timestamp,open,high,low,close,volume
2024-02-08 02:43:00,1952.5,1952.5,1952.4,1952.4,2
2024-02-08 02:45:00,1952.5,1952.5,1952.4,1952.5,3
2024-02-08 02:46:00,1952.2,1952.3,1952.1,1952.1,4
2024-02-08 02:47:00,1952.1,1952.5,1952.1,1952.3,10
2024-02-08 02:48:00,1952.1,1952.2,1952.1,1952.2,10
2024-02-08 02:49:00,1952.1,1952.1,1952.1,1952.1,3
2024-02-08 02:50:00,1952.0,1952.2,1952.0,1952.2,7
2024-02-08 02:51:00,1951.9,1952.0,1951.7,1951.7,6
2024-02-08 02:52:00,1951.7,1951.8,1951.7,1951.7,5
2024-02-08 02:54:00,1951.6,1951.8,1951.6,1951.8,18
2024-02-08 02:55:00,1951.7,1951.8,1951.7,1951.8,2
2024-02-08 02:56:00,1951.8,1951.8,1951.7,1951.7,3
2024-02-08 02:57:00,1951.7,1951.9,1951.7,1951.9,2
2024-02-08 02:58:00,1951.9,1951.9,1951.9,1951.9,2
2024-02-08 02:59:00,1951.8,1951.9,1951.8,1951.9,5
2024-02-08 03:00:00,1951.8,1952.2,1951.8,1951.9,14
2024-02-08 03:01:00,1952.0,1952.8,1952.0,1952.7,50
2024-02-08 03:02:00,1952.7,1952.8,1952.7,1952.8,8
2024-02-08 03:03:00,1952.6,1952.7,1952.5,1952.5,10
2024-02-08 03:04:00,1952.5,1952.6,1952.3,1952.6,4
2024-02-08 03:05:00,1952.4,1952.5,1952.3,1952.5,10
2024-02-08 03:06:00,1952.3,1952.3,1952.3,1952.3,1
2024-02-08 03:07:00,1952.3,1952.5,1952.3,1952.5,7
2024-02-08 03:08:00,1952.6,1953.2,1952.6,1953.0,67
2024-02-08 03:09:00,1952.8,1952.9,1952.7,1952.8,4
2024-02-08 03:10:00,1952.8,1952.8,1952.5,1952.5,8
2024-02-08 03:11:00,1952.5,1952.6,1952.4,1952.4,7
2024-02-08 03:12:00,1952.4,1952.8,1952.4,1952.6,8
2024-02-08 03:13:00,1952.4,1952.4,1952.4,1952.4,2
2024-02-08 03:14:00,1952.4,1952.8,1952.4,1952.8,7
2024-02-08 03:15:00,1952.6,1952.6,1952.5,1952.5,6
2024-02-08 03:16:00,1952.4,1952.4,1952.4,1952.4,1
2024-02-08 03:17:00,1952.3,1952.4,1952.3,1952.4,4
2024-02-08 03:18:00,1952.4,1952.5,1952.4,1952.5,3
2024-02-08 03:19:00,1952.4,1952.4,1952.4,1952.4,3
2024-02-08 03:21:00,1952.3,1952.5,1952.3,1952.5,4
2024-02-08 03:23:00,1952.6,1952.6,1952.6,1952.6,1
2024-02-08 03:24:00,1952.5,1952.7,1952.5,1952.5,5
2024-02-08 03:25:00,1952.6,1952.6,1952.4,1952.5,7
2024-02-08 03:27:00,1952.4,1952.4,1952.4,1952.4,2
2024-02-08 03:28:00,1952.4,1952.5,1952.4,1952.5,2
2024-02-08 03:29:00,1952.3,1952.3,1952.1,1952.3,8
2024-02-08 03:30:00,1952.3,1952.3,1952.3,1952.3,4
2024-02-08 03:31:00,1952.3,1952.3,1952.3,1952.3,2
2024-02-08 03:33:00,1952.5,1952.5,1952.5,1952.5,2
2024-02-08 03:34:00,1952.2,1952.2,1952.2,1952.2,1
2024-02-08 03:35:00,1952.2,1952.2,1951.7,1951.7,27
2024-02-08 03:36:00,1951.9,1951.9,1951.9,1951.9,5
2024-02-08 03:37:00,1951.8,1951.9,1951.7,1951.8,18
2024-02-08 03:38:00,1951.8,1951.8,1951.8,1951.8,1
2024-02-08 03:39:00,1951.7,1951.7,1951.5,1951.7,22
2024-02-08 03:40:00,1951.5,1951.5,1951.5,1951.5,8
2024-02-08 03:41:00,1951.3,1951.3,1951.2,1951.3,21
2024-02-08 03:42:00,1951.5,1951.5,1951.4,1951.5,16
2024-02-08 03:43:00,1951.5,1951.5,1951.5,1951.5,1
2024-02-08 03:44:00,1951.4,1951.4,1951.4,1951.4,2
2024-02-08 03:45:00,1951.4,1951.4,1951.4,1951.4,1
2024-02-08 03:46:00,1951.3,1951.4,1951.3,1951.4,3
2024-02-08 03:47:00,1951.3,1951.3,1951.3,1951.3,3
2024-02-08 03:48:00,1951.8,1951.8,1951.6,1951.7,7
2024-02-08 03:49:00,1951.7,1951.7,1951.7,1951.7,3
2024-02-08 03:50:00,1951.5,1951.5,1951.5,1951.5,4
2024-02-08 03:51:00,1951.6,1951.7,1951.6,1951.7,3
2024-02-08 03:53:00,1951.6,1951.7,1951.6,1951.7,9
2024-02-08 03:55:00,1951.4,1951.4,1951.2,1951.3,6
2024-02-08 03:56:00,1951.4,1951.5,1951.4,1951.5,5
2024-02-08 03:57:00,1951.4,1951.4,1951.4,1951.4,4
2024-02-08 03:58:00,1951.5,1951.5,1951.5,1951.5,1
2024-02-08 03:59:00,1951.5,1951.5,1951.5,1951.5,1
2024-02-08 04:00:00,1951.4,1951.5,1951.4,1951.5,2
2024-02-08 04:01:00,1951.5,1951.5,1951.4,1951.4,5
2024-02-08 04:03:00,1951.3,1951.4,1951.3,1951.3,4
2024-02-08 04:04:00,1951.3,1951.3,1951.3,1951.3,3
2024-02-08 04:06:00,1951.5,1951.5,1951.3,1951.3,2
2024-02-08 04:08:00,1951.5,1951.5,1951.5,1951.5,3
2024-02-08 04:09:00,1951.4,1951.4,1951.4,1951.4,5
2024-02-08 04:10:00,1951.5,1951.5,1951.5,1951.5,2
2024-02-08 04:11:00,1951.5,1951.5,1951.4,1951.4,6
2024-02-08 04:12:00,1951.5,1951.5,1951.5,1951.5,1
2024-02-08 04:13:00,1951.4,1951.4,1951.4,1951.4,1
2024-02-08 04:14:00,1951.6,1951.6,1951.5,1951.5,3
2024-02-08 04:15:00,1951.7,1951.9,1951.7,1951.9,6
2024-02-08 04:16:00,1951.7,1951.7,1951.7,1951.7,5
2024-02-08 04:18:00,1951.8,1951.8,1951.8,1951.8,3
2024-02-08 04:20:00,1951.6,1951.6,1951.6,1951.6,1
2024-02-08 04:21:00,1951.6,1951.6,1951.5,1951.5,5
2024-02-08 04:22:00,1951.6,1951.9,1951.6,1951.9,26
2024-02-08 04:23:00,1952.0,1952.0,1952.0,1952.0,1
2024-02-08 04:24:00,1952.1,1952.1,1952.0,1952.0,5
2024-02-08 04:25:00,1951.9,1951.9,1951.9,1951.9,5
2024-02-08 04:26:00,1952.1,1952.1,1952.1,1952.1,2
2024-02-08 04:27:00,1951.9,1951.9,1951.9,1951.9,1
2024-02-08 04:28:00,1951.9,1951.9,1951.9,1951.9,2
2024-02-08 04:29:00,1952.0,1952.0,1952.0,1952.0,1
2024-02-08 04:30:00,1951.9,1951.9,1951.7,1951.7,6
2024-02-08 04:31:00,1951.8,1951.9,1951.6,1951.9,16
2024-02-08 04:32:00,1951.9,1951.9,1951.9,1951.9,1
2024-02-08 04:36:00,1951.8,1951.8,1951.7,1951.7,4
2024-02-08 04:37:00,1951.7,1951.8,1951.7,1951.8,6
2024-02-08 04:40:00,1951.8,1951.8,1951.7,1951.7,3
2024-02-08 04:41:00,1951.8,1951.8,1951.8,1951.8,2
2024-02-08 04:42:00,1951.9,1951.9,1951.9,1951.9,5
2024-02-08 04:43:00,1951.9,1951.9,1951.9,1951.9,1
2024-02-08 04:44:00,1952.0,1952.1,1952.0,1952.1,8
2024-02-08 04:45:00,1952.0,1952.1,1952.0,1952.1,5
2024-02-08 04:46:00,1952.0,1952.0,1952.0,1952.0,1
2024-02-08 04:48:00,1951.9,1951.9,1951.8,1951.8,15
2024-02-08 04:50:00,1951.7,1951.8,1951.7,1951.7,3
2024-02-08 04:51:00,1951.6,1951.6,1951.6,1951.6,3
2024-02-08 04:52:00,1951.5,1951.7,1951.5,1951.7,5
2024-02-08 04:53:00,1951.7,1951.7,1951.6,1951.6,4
2024-02-08 04:54:00,1951.7,1951.7,1951.6,1951.6,2
2024-02-08 04:57:00,1951.7,1951.7,1951.7,1951.7,1
2024-02-08 04:58:00,1951.7,1951.7,1951.7,1951.7,1
2024-02-08 04:59:00,1951.6,1951.6,1951.6,1951.6,3
2024-02-08 05:00:00,1951.7,1951.8,1951.7,1951.8,4
2024-02-08 05:01:00,1951.6,1951.6,1951.6,1951.6,2
2024-02-08 05:02:00,1951.5,1951.5,1951.3,1951.3,4
2024-02-08 05:03:00,1951.2,1951.3,1951.2,1951.3,13
2024-02-08 05:04:00,1951.3,1951.3,1951.3,1951.3,2
2024-02-08 05:05:00,1951.3,1951.6,1951.3,1951.5,22
2024-02-08 05:06:00,1951.4,1951.4,1951.3,1951.3,4
2024-02-08 05:07:00,1951.2,1951.2,1951.2,1951.2,2
2024-02-08 05:08:00,1951.2,1951.2,1951.1,1951.2,5
2024-02-08 05:09:00,1951.2,1951.2,1951.1,1951.1,10
2024-02-08 05:10:00,1951.1,1951.1,1951.0,1951.0,2
2024-02-08 05:11:00,1951.2,1951.2,1951.1,1951.2,8
2024-02-08 05:12:00,1951.3,1951.3,1951.2,1951.2,5
2024-02-08 05:13:00,1951.3,1951.3,1951.3,1951.3,1
2024-02-08 05:14:00,1951.2,1951.2,1951.2,1951.2,1
2024-02-08 05:15:00,1951.2,1951.2,1951.1,1951.1,6
2024-02-08 05:16:00,1951.1,1951.1,1951.1,1951.1,2
2024-02-08 05:17:00,1951.3,1951.3,1951.3,1951.3,5
2024-02-08 05:18:00,1951.2,1951.2,1951.2,1951.2,1
2024-02-08 05:19:00,1951.3,1951.4,1951.3,1951.4,4
2024-02-08 05:20:00,1951.5,1951.7,1951.5,1951.6,23
2024-02-08 05:21:00,1951.5,1951.5,1951.5,1951.5,2
2024-02-08 05:22:00,1951.6,1951.6,1951.4,1951.6,16
2024-02-08 05:23:00,1951.7,1951.7,1951.5,1951.5,5
2024-02-08 05:25:00,1951.6,1951.6,1951.6,1951.6,4
2024-02-08 05:26:00,1951.7,1951.9,1951.7,1951.9,2
2024-02-08 05:28:00,1951.8,1951.9,1951.8,1951.9,5
2024-02-08 05:29:00,1952.0,1952.0,1951.8,1951.9,16
2024-02-08 05:30:00,1951.9,1951.9,1951.9,1951.9,1
2024-02-08 05:31:00,1951.6,1951.6,1951.6,1951.6,2
2024-02-08 05:32:00,1951.5,1951.5,1951.5,1951.5,1
2024-02-08 05:33:00,1951.6,1951.6,1951.3,1951.3,10
2024-02-08 05:34:00,1951.3,1951.3,1951.3,1951.3,2
2024-02-08 05:35:00,1951.0,1951.0,1951.0,1951.0,13
2024-02-08 05:36:00,1951.1,1951.2,1951.1,1951.2,6
2024-02-08 05:37:00,1951.2,1951.2,1951.2,1951.2,1
2024-02-08 05:38:00,1951.4,1951.4,1951.4,1951.4,1
2024-02-08 05:39:00,1951.2,1951.2,1951.2,1951.2,3
2024-02-08 05:41:00,1951.0,1951.0,1950.9,1951.0,7
2024-02-08 05:42:00,1951.0,1951.0,1951.0,1951.0,1
2024-02-08 05:43:00,1951.1,1951.2,1951.0,1951.0,7
2024-02-08 05:44:00,1951.1,1951.1,1951.0,1951.0,3
2024-02-08 05:45:00,1951.1,1951.1,1951.0,1951.0,12
2024-02-08 05:46:00,1951.1,1951.1,1951.1,1951.1,3
2024-02-08 05:48:00,1951.1,1951.1,1951.1,1951.1,2
2024-02-08 05:49:00,1951.0,1951.0,1950.7,1950.9,32
2024-02-08 05:50:00,1950.7,1950.7,1950.7,1950.7,9
2024-02-08 05:51:00,1950.7,1950.7,1950.7,1950.7,4
2024-02-08 05:53:00,1950.8,1950.9,1950.8,1950.9,4
2024-02-08 05:54:00,1950.7,1950.7,1950.7,1950.7,1
2024-02-08 05:57:00,1950.9,1951.0,1950.8,1951.0,7
2024-02-08 05:59:00,1950.9,1951.2,1950.9,1951.2,8
2024-02-08 06:00:00,1951.2,1951.4,1951.1,1951.2,11
2024-02-08 06:01:00,1951.3,1951.6,1951.3,1951.6,4
2024-02-08 06:02:00,1951.4,1951.6,1951.3,1951.5,7
2024-02-08 06:03:00,1951.5,1951.6,1951.3,1951.6,23
2024-02-08 06:04:00,1951.6,1951.6,1951.5,1951.5,5
2024-02-08 06:05:00,1951.5,1951.5,1951.3,1951.3,9
2024-02-08 06:06:00,1951.3,1951.3,1951.1,1951.2,8
2024-02-08 06:08:00,1951.3,1951.3,1951.3,1951.3,1
2024-02-08 06:10:00,1951.4,1951.4,1951.4,1951.4,7
2024-02-08 06:11:00,1951.3,1951.3,1951.3,1951.3,3
2024-02-08 06:12:00,1951.0,1951.0,1951.0,1951.0,2
2024-02-08 06:13:00,1950.9,1950.9,1950.6,1950.6,10
2024-02-08 06:14:00,1950.5,1950.7,1950.4,1950.6,13
2024-02-08 06:15:00,1950.5,1950.5,1950.4,1950.4,7
2024-02-08 06:16:00,1950.6,1950.7,1950.6,1950.7,5
2024-02-08 06:17:00,1951.1,1951.2,1951.1,1951.2,5
2024-02-08 06:18:00,1951.3,1951.3,1951.3,1951.3,2
2024-02-08 06:19:00,1951.2,1951.2,1951.2,1951.2,1
2024-02-08 06:22:00,1951.1,1951.6,1951.1,1951.5,33
2024-02-08 06:23:00,1951.7,1952.0,1951.7,1951.8,78
2024-02-08 06:24:00,1951.8,1951.8,1951.6,1951.6,2
2024-02-08 06:25:00,1951.8,1951.9,1951.8,1951.9,39
2024-02-08 06:26:00,1951.8,1951.8,1951.5,1951.5,57
2024-02-08 06:27:00,1951.5,1951.5,1951.2,1951.3,6
2024-02-08 06:28:00,1951.4,1951.4,1951.4,1951.4,2
2024-02-08 06:29:00,1951.6,1951.8,1951.6,1951.6,8
2024-02-08 06:30:00,1951.7,1952.3,1951.7,1952.3,29
2024-02-08 06:31:00,1952.3,1952.8,1952.3,1952.8,23
2024-02-08 06:32:00,1952.7,1953.0,1952.7,1952.9,68
2024-02-08 06:33:00,1952.8,1953.3,1952.7,1953.3,32
2024-02-08 06:34:00,1953.2,1953.5,1953.2,1953.5,101
2024-02-08 06:35:00,1953.5,1953.6,1953.4,1953.6,5
2024-02-08 06:36:00,1953.6,1954.0,1953.6,1954.0,30
2024-02-08 06:37:00,1954.0,1954.0,1953.9,1953.9,3
2024-02-08 06:38:00,1953.8,1953.9,1953.8,1953.9,5
2024-02-08 06:39:00,1953.6,1953.7,1953.6,1953.7,2
2024-02-08 06:40:00,1953.5,1953.6,1953.2,1953.3,15
2024-02-08 06:41:00,1953.5,1953.7,1953.5,1953.6,4
2024-02-08 06:42:00,1953.8,1953.9,1953.8,1953.8,9
2024-02-08 06:43:00,1953.9,1954.0,1953.9,1954.0,3
2024-02-08 06:44:00,1954.0,1954.2,1953.9,1954.0,18
2024-02-08 06:45:00,1954.0,1954.0,1953.8,1953.8,4
2024-02-08 06:46:00,1953.7,1953.8,1953.7,1953.8,12
2024-02-08 06:47:00,1953.9,1954.2,1953.9,1954.1,14
2024-02-08 06:48:00,1954.1,1954.3,1954.1,1954.2,6
2024-02-08 06:49:00,1954.2,1954.2,1954.1,1954.2,6
2024-02-08 06:50:00,1954.3,1954.5,1954.2,1954.5,17
2024-02-08 06:51:00,1954.3,1954.4,1954.2,1954.4,12
2024-02-08 06:52:00,1954.4,1954.4,1954.3,1954.4,6
2024-02-08 06:54:00,1954.4,1954.4,1954.0,1954.2,16
2024-02-08 06:55:00,1954.3,1954.3,1954.2,1954.3,11
2024-02-08 06:56:00,1954.2,1954.2,1954.1,1954.1,4
2024-02-08 06:57:00,1954.1,1954.4,1954.1,1954.4,9
2024-02-08 06:58:00,1954.3,1954.3,1954.3,1954.3,4
2024-02-08 06:59:00,1954.3,1954.8,1954.3,1954.8,38
2024-02-08 07:00:00,1954.7,1954.9,1954.0,1954.6,74
2024-02-08 07:01:00,1954.5,1954.5,1954.0,1954.2,10
2024-02-08 07:02:00,1954.1,1954.1,1953.8,1953.8,6
2024-02-08 07:03:00,1953.7,1954.0,1953.6,1953.7,13
2024-02-08 07:04:00,1953.9,1954.0,1953.7,1953.8,10
2024-02-08 07:05:00,1953.7,1953.9,1953.6,1953.9,7
2024-02-08 07:06:00,1953.9,1954.0,1953.6,1954.0,12
2024-02-08 07:07:00,1954.0,1954.5,1954.0,1954.4,9
2024-02-08 07:08:00,1954.5,1954.8,1954.5,1954.8,6
2024-02-08 07:09:00,1954.9,1954.9,1954.7,1954.8,11
2024-02-08 07:10:00,1954.7,1954.8,1954.6,1954.6,6
2024-02-08 07:11:00,1954.5,1955.0,1954.5,1954.8,52
2024-02-08 07:12:00,1954.8,1954.8,1954.5,1954.5,5
2024-02-08 07:13:00,1954.7,1955.0,1954.6,1954.9,9
2024-02-08 07:14:00,1954.8,1954.8,1954.7,1954.7,2
2024-02-08 07:15:00,1954.7,1954.8,1954.3,1954.4,13
2024-02-08 07:16:00,1954.4,1954.5,1954.4,1954.4,6
2024-02-08 07:17:00,1954.3,1954.4,1954.3,1954.3,5
2024-02-08 07:18:00,1954.4,1954.4,1954.3,1954.4,3
2024-02-08 07:19:00,1954.5,1954.9,1954.5,1954.8,6
2024-02-08 07:20:00,1954.7,1954.7,1954.4,1954.4,6
2024-02-08 07:21:00,1954.3,1954.3,1954.1,1954.1,7
2024-02-08 07:22:00,1954.3,1954.3,1954.3,1954.3,1
2024-02-08 07:23:00,1954.0,1954.0,1954.0,1954.0,2
2024-02-08 07:24:00,1954.0,1954.0,1953.9,1953.9,5
2024-02-08 07:25:00,1953.7,1953.7,1953.4,1953.4,16
2024-02-08 07:26:00,1953.2,1953.3,1953.1,1953.3,7
2024-02-08 07:27:00,1953.4,1953.4,1953.3,1953.4,7
2024-02-08 07:28:00,1953.5,1953.6,1953.4,1953.6,3
2024-02-08 07:29:00,1953.7,1953.7,1953.6,1953.7,4
2024-02-08 07:30:00,1953.7,1953.8,1953.7,1953.8,4
2024-02-08 07:31:00,1953.6,1953.6,1953.3,1953.3,3
2024-02-08 07:32:00,1953.1,1953.2,1952.9,1953.0,21
2024-02-08 07:33:00,1952.9,1952.9,1952.7,1952.8,6
2024-02-08 07:34:00,1952.9,1952.9,1952.5,1952.7,27
2024-02-08 07:35:00,1952.7,1952.7,1952.6,1952.6,2
2024-02-08 07:36:00,1952.7,1953.5,1952.7,1953.4,35
2024-02-08 07:37:00,1953.4,1953.7,1953.4,1953.7,8
2024-02-08 07:38:00,1953.8,1954.1,1953.6,1954.1,41
2024-02-08 07:39:00,1954.0,1954.0,1954.0,1954.0,15
2024-02-08 07:40:00,1953.9,1953.9,1953.5,1953.5,13
2024-02-08 07:41:00,1953.2,1953.2,1953.0,1953.0,3
2024-02-08 07:42:00,1952.7,1952.9,1952.7,1952.8,6
2024-02-08 07:43:00,1952.7,1952.7,1952.5,1952.6,14
2024-02-08 07:44:00,1952.6,1952.7,1952.6,1952.7,3
2024-02-08 07:45:00,1952.6,1952.6,1952.5,1952.5,3
2024-02-08 07:46:00,1952.4,1952.6,1952.3,1952.3,11
2024-02-08 07:47:00,1952.3,1952.5,1952.3,1952.5,6
2024-02-08 07:48:00,1952.4,1952.5,1952.3,1952.3,4
2024-02-08 07:49:00,1952.4,1952.5,1951.7,1952.0,32
2024-02-08 07:50:00,1951.9,1952.0,1951.9,1952.0,5
2024-02-08 07:51:00,1952.0,1952.0,1951.9,1951.9,7
2024-02-08 07:52:00,1951.7,1951.7,1950.9,1951.1,28
2024-02-08 07:53:00,1951.2,1951.3,1951.2,1951.2,5
2024-02-08 07:54:00,1951.1,1951.1,1950.6,1950.6,15
2024-02-08 07:55:00,1950.7,1951.4,1950.7,1951.4,8
2024-02-08 07:56:00,1951.3,1951.3,1951.3,1951.3,5
2024-02-08 07:57:00,1951.4,1951.6,1951.4,1951.6,7
2024-02-08 07:58:00,1951.6,1951.7,1951.6,1951.7,4
2024-02-08 07:59:00,1951.7,1952.4,1951.7,1952.4,13
2024-02-08 08:00:00,1952.4,1953.0,1952.3,1952.5,69
2024-02-08 08:01:00,1952.2,1952.8,1952.2,1952.5,18
2024-02-08 08:02:00,1952.9,1953.0,1952.5,1952.9,19
2024-02-08 08:03:00,1952.8,1952.9,1952.5,1952.9,25
2024-02-08 08:04:00,1952.9,1954.1,1952.9,1954.0,64
2024-02-08 08:05:00,1953.9,1954.0,1953.4,1953.8,38
2024-02-08 08:06:00,1953.7,1953.7,1953.4,1953.5,13
2024-02-08 08:07:00,1953.9,1954.1,1953.3,1953.3,43
2024-02-08 08:08:00,1953.4,1953.4,1952.7,1952.8,27
2024-02-08 08:09:00,1952.8,1952.8,1952.2,1952.2,24
2024-02-08 08:10:00,1952.3,1952.3,1952.3,1952.3,9
2024-02-08 08:11:00,1952.3,1952.7,1952.1,1952.6,28
2024-02-08 08:12:00,1952.9,1953.3,1952.9,1953.2,26
2024-02-08 08:13:00,1953.4,1953.9,1953.4,1953.5,19
2024-02-08 08:14:00,1953.6,1953.6,1953.4,1953.4,14
2024-02-08 08:15:00,1953.5,1953.5,1953.1,1953.1,24
2024-02-08 08:16:00,1953.1,1953.6,1953.0,1953.4,25
2024-02-08 08:17:00,1953.4,1954.0,1953.4,1953.5,33
2024-02-08 08:18:00,1953.5,1953.5,1953.1,1953.3,54
2024-02-08 08:19:00,1953.2,1953.6,1953.0,1953.3,59
2024-02-08 08:20:00,1953.3,1953.6,1952.8,1953.0,60
2024-02-08 08:21:00,1952.9,1952.9,1952.4,1952.5,60
2024-02-08 08:22:00,1952.7,1953.2,1952.3,1952.4,54
2024-02-08 08:23:00,1952.5,1953.0,1952.3,1952.8,52
2024-02-08 08:24:00,1952.6,1952.9,1952.5,1952.8,37
2024-02-08 08:25:00,1952.8,1952.9,1952.6,1952.7,33
2024-02-08 08:26:00,1952.7,1952.9,1952.6,1952.8,26
2024-02-08 08:27:00,1952.7,1953.0,1952.6,1953.0,37
2024-02-08 08:28:00,1953.1,1953.1,1952.3,1952.5,36
2024-02-08 08:29:00,1952.4,1952.5,1952.1,1952.1,47
2024-02-08 08:30:00,1952.1,1952.3,1951.8,1952.0,62
2024-02-08 08:31:00,1952.2,1952.5,1952.1,1952.5,27
2024-02-08 08:32:00,1952.4,1952.6,1952.2,1952.6,42
2024-02-08 08:33:00,1952.7,1952.7,1952.2,1952.3,49
2024-02-08 08:34:00,1952.3,1952.4,1952.1,1952.1,29
2024-02-08 08:35:00,1952.1,1952.1,1951.8,1952.0,55
2024-02-08 08:36:00,1952.1,1952.3,1951.8,1951.8,21
2024-02-08 08:37:00,1951.8,1952.2,1951.8,1952.0,40
2024-02-08 08:38:00,1951.9,1952.3,1951.8,1952.3,29
2024-02-08 08:39:00,1952.3,1952.6,1952.2,1952.6,29
2024-02-08 08:40:00,1952.5,1953.3,1952.5,1953.2,41
2024-02-08 08:41:00,1953.1,1953.3,1952.9,1953.2,19
2024-02-08 08:42:00,1953.0,1953.3,1952.8,1952.8,22
2024-02-08 08:43:00,1952.7,1953.0,1952.7,1953.0,18
2024-02-08 08:44:00,1952.8,1952.9,1952.7,1952.9,19
2024-02-08 08:45:00,1952.9,1952.9,1952.3,1952.3,10
2024-02-08 08:46:00,1952.4,1952.4,1951.8,1951.8,20
2024-02-08 08:47:00,1951.9,1951.9,1950.9,1951.2,23
2024-02-08 08:48:00,1951.2,1951.3,1951.1,1951.3,9
2024-02-08 08:49:00,1951.3,1951.7,1951.3,1951.6,27
2024-02-08 08:50:00,1951.5,1951.5,1950.8,1950.8,21
2024-02-08 08:51:00,1950.7,1950.9,1949.6,1949.6,77
2024-02-08 08:52:00,1949.6,1950.1,1949.2,1949.2,43
2024-02-08 08:53:00,1949.3,1949.6,1949.2,1949.2,14
2024-02-08 08:54:00,1949.2,1949.4,1948.7,1949.4,36
2024-02-08 08:55:00,1949.7,1949.8,1949.4,1949.7,25
2024-02-08 08:56:00,1949.9,1950.1,1949.7,1950.1,21
2024-02-08 08:57:00,1950.2,1950.4,1950.1,1950.3,20
2024-02-08 08:58:00,1950.1,1950.1,1949.6,1949.7,11
2024-02-08 08:59:00,1949.5,1949.9,1949.3,1949.9,10
2024-02-08 09:00:00,1949.8,1950.1,1949.7,1949.7,29
2024-02-08 09:01:00,1949.8,1950.3,1949.5,1950.3,41
2024-02-08 09:02:00,1950.2,1950.3,1950.0,1950.0,50
2024-02-08 09:03:00,1950.0,1950.1,1949.7,1949.9,16
2024-02-08 09:04:00,1949.7,1950.1,1949.7,1950.0,20
2024-02-08 09:05:00,1950.0,1950.0,1949.9,1950.0,12
2024-02-08 09:06:00,1949.9,1949.9,1949.4,1949.5,15
2024-02-08 09:07:00,1949.4,1949.4,1948.5,1948.6,36
2024-02-08 09:08:00,1948.7,1948.7,1948.3,1948.4,17
2024-02-08 09:09:00,1948.3,1948.5,1948.3,1948.3,28
2024-02-08 09:10:00,1948.2,1949.0,1948.0,1949.0,83
2024-02-08 09:11:00,1949.1,1949.6,1948.9,1948.9,35
2024-02-08 09:12:00,1949.0,1949.5,1948.9,1949.4,29
2024-02-08 09:13:00,1949.5,1949.8,1949.4,1949.7,18
2024-02-08 09:14:00,1949.5,1949.5,1949.2,1949.3,27
2024-02-08 09:15:00,1949.4,1949.7,1949.4,1949.5,20
2024-02-08 09:16:00,1949.5,1949.5,1949.0,1949.0,19
2024-02-08 09:17:00,1948.9,1949.3,1948.9,1948.9,20
2024-02-08 09:18:00,1948.9,1948.9,1948.8,1948.8,11
2024-02-08 09:19:00,1948.7,1949.0,1948.6,1948.9,9
2024-02-08 09:20:00,1948.9,1949.5,1948.9,1949.5,31
2024-02-08 09:21:00,1949.6,1949.6,1949.0,1949.1,15
2024-02-08 09:22:00,1949.2,1949.3,1949.1,1949.3,13
2024-02-08 09:23:00,1948.9,1949.2,1948.9,1949.2,15
2024-02-08 09:24:00,1949.1,1949.4,1949.1,1949.2,12
2024-02-08 09:25:00,1949.2,1949.2,1949.0,1949.0,11
2024-02-08 09:26:00,1948.8,1948.8,1947.9,1947.9,26
2024-02-08 09:27:00,1948.1,1948.4,1947.7,1948.3,74
2024-02-08 09:28:00,1948.2,1948.3,1948.1,1948.3,18
2024-02-08 09:29:00,1948.3,1948.3,1947.7,1948.2,45
2024-02-08 09:30:00,1948.1,1948.8,1948.1,1948.8,19
2024-02-08 09:31:00,1948.7,1948.7,1948.1,1948.1,39
2024-02-08 09:32:00,1948.0,1949.0,1948.0,1948.9,24
2024-02-08 09:33:00,1949.0,1949.3,1948.7,1948.8,16
2024-02-08 09:34:00,1948.8,1949.0,1948.7,1948.9,17
2024-02-08 09:35:00,1949.0,1949.2,1948.9,1949.0,18
2024-02-08 09:36:00,1949.2,1949.2,1949.1,1949.2,10
2024-02-08 09:37:00,1949.3,1949.3,1949.0,1949.1,13
2024-02-08 09:38:00,1949.2,1949.5,1949.2,1949.4,15
2024-02-08 09:39:00,1949.4,1949.8,1949.4,1949.7,13
2024-02-08 09:40:00,1949.9,1950.1,1949.9,1950.1,34
2024-02-08 09:41:00,1950.2,1950.2,1950.0,1950.0,15
2024-02-08 09:42:00,1950.0,1950.4,1950.0,1950.4,18
2024-02-08 09:43:00,1950.4,1950.7,1950.3,1950.5,46
2024-02-08 09:44:00,1950.3,1950.4,1949.7,1949.7,22
2024-02-08 09:45:00,1949.6,1949.6,1948.8,1948.9,35
2024-02-08 09:46:00,1948.9,1948.9,1948.6,1948.6,15
2024-02-08 09:47:00,1948.3,1948.6,1948.3,1948.6,27
2024-02-08 09:48:00,1948.5,1948.8,1948.3,1948.7,38
2024-02-08 09:49:00,1948.7,1949.0,1948.6,1948.7,23
2024-02-08 09:50:00,1948.6,1948.6,1948.2,1948.5,45
2024-02-08 09:51:00,1948.1,1948.2,1947.9,1948.2,27
2024-02-08 09:52:00,1948.3,1948.7,1948.3,1948.3,21
2024-02-08 09:53:00,1948.4,1948.9,1948.4,1948.8,13
2024-02-08 09:54:00,1948.9,1949.1,1948.8,1948.9,19
2024-02-08 09:55:00,1948.8,1949.3,1948.8,1949.1,20
2024-02-08 09:56:00,1949.3,1949.4,1949.0,1949.4,16
