timestamp,open,high,low,close,volume
2024-01-05 21:05:00,1968.8,1970.0,1968.8,1970.0,299
2024-01-05 21:06:00,1970.0,1970.5,1969.8,1970.2,308
2024-01-05 21:07:00,1970.2,1970.4,1969.6,1969.6,229
2024-01-05 21:08:00,1969.7,1970.2,1969.6,1969.9,173
2024-01-05 21:09:00,1970.0,1970.0,1969.5,1969.5,180
2024-01-05 21:10:00,1969.6,1969.6,1968.9,1969.6,142
2024-01-05 21:11:00,1969.6,1970.0,1969.4,1970.0,70
2024-01-05 21:12:00,1969.9,1970.0,1969.6,1969.7,73
2024-01-05 21:13:00,1969.9,1970.0,1969.0,1969.6,270
2024-01-05 21:14:00,1969.6,1969.7,1969.3,1969.6,96
2024-01-05 21:15:00,1969.5,1969.6,1969.2,1969.2,68
2024-01-05 21:16:00,1969.3,1969.6,1969.2,1969.2,59
2024-01-05 21:17:00,1969.2,1969.5,1969.2,1969.4,39
2024-01-05 21:18:00,1969.4,1969.4,1969.0,1969.0,84
2024-01-05 21:19:00,1969.2,1969.2,1968.5,1969.0,82
2024-01-05 21:20:00,1969.0,1969.2,1969.0,1969.1,12
2024-01-05 21:21:00,1969.1,1969.2,1969.0,1969.0,14
2024-01-05 21:22:00,1969.1,1969.3,1969.1,1969.3,16
2024-01-05 21:23:00,1969.3,1969.6,1969.3,1969.5,36
2024-01-05 21:24:00,1969.6,1969.6,1969.4,1969.5,34
2024-01-05 21:25:00,1969.5,1969.6,1969.4,1969.5,20
2024-01-05 21:26:00,1969.7,1969.7,1969.4,1969.4,15
2024-01-05 21:27:00,1969.4,1969.4,1969.2,1969.3,22
2024-01-05 21:28:00,1969.2,1969.2,1969.0,1969.2,14
2024-01-05 21:29:00,1969.1,1969.2,1969.1,1969.1,23
2024-01-05 21:30:00,1969.2,1969.2,1968.9,1968.9,21
2024-01-05 21:31:00,1968.8,1968.9,1968.8,1968.9,22
2024-01-05 21:32:00,1968.8,1968.9,1968.8,1968.8,36
2024-01-05 21:33:00,1968.9,1968.9,1968.5,1968.5,28
2024-01-05 21:34:00,1968.5,1968.6,1968.4,1968.5,65
2024-01-05 21:35:00,1968.5,1968.7,1968.5,1968.5,28
2024-01-05 21:36:00,1968.5,1968.5,1968.4,1968.4,15
2024-01-05 21:37:00,1968.3,1968.3,1968.2,1968.3,11
2024-01-05 21:38:00,1968.4,1968.4,1968.2,1968.3,20
2024-01-05 21:40:00,1968.4,1968.4,1968.4,1968.4,1
2024-01-05 21:41:00,1968.4,1968.5,1968.2,1968.5,15
2024-01-05 21:42:00,1968.6,1968.6,1968.5,1968.5,11
2024-01-05 21:43:00,1968.4,1968.5,1968.4,1968.4,3
2024-01-05 21:44:00,1968.4,1968.6,1968.4,1968.5,16
2024-01-05 21:45:00,1968.4,1968.4,1968.3,1968.3,16
2024-01-05 21:46:00,1968.4,1968.4,1968.4,1968.4,17
2024-01-05 21:47:00,1968.5,1968.7,1968.4,1968.4,94
2024-01-05 21:48:00,1968.5,1968.6,1968.4,1968.6,11
2024-01-05 21:49:00,1968.4,1968.6,1968.4,1968.6,16
2024-01-05 21:50:00,1968.5,1968.9,1968.5,1968.9,46
2024-01-05 21:51:00,1968.9,1968.9,1968.7,1968.7,4
2024-01-05 21:52:00,1968.7,1968.8,1968.7,1968.8,2
2024-01-05 21:53:00,1968.9,1968.9,1968.9,1968.9,15
2024-01-05 21:54:00,1968.9,1969.1,1968.9,1969.1,10
2024-01-05 21:55:00,1969.0,1969.9,1969.0,1969.7,245
2024-01-05 21:56:00,1969.8,1970.0,1969.6,1969.7,54
2024-01-05 21:57:00,1969.7,1969.7,1969.4,1969.6,61
2024-01-05 21:58:00,1969.4,1969.5,1969.3,1969.3,14
2024-01-05 21:59:00,1969.3,1969.3,1968.8,1969.0,77
2024-01-07 23:00:00,1969.2,1970.0,1967.7,1969.4,188
2024-01-07 23:01:00,1969.5,1970.0,1969.0,1970.0,122
2024-01-07 23:02:00,1970.0,1970.2,1969.5,1970.0,49
2024-01-07 23:03:00,1969.9,1971.3,1969.6,1971.2,87
2024-01-07 23:04:00,1971.3,1972.3,1971.3,1972.1,116
2024-01-07 23:05:00,1972.0,1972.7,1972.0,1972.6,61
2024-01-07 23:06:00,1972.6,1972.6,1972.1,1972.1,25
2024-01-07 23:07:00,1972.1,1972.1,1971.7,1971.9,29
2024-01-07 23:08:00,1971.8,1972.4,1971.7,1972.3,29
2024-01-07 23:09:00,1972.3,1972.7,1972.0,1972.3,45
2024-01-07 23:10:00,1972.4,1972.4,1972.2,1972.2,8
2024-01-07 23:11:00,1972.4,1972.8,1972.3,1972.4,51
2024-01-07 23:12:00,1972.7,1972.7,1971.6,1971.8,42
2024-01-07 23:13:00,1971.9,1972.1,1971.8,1972.0,22
2024-01-07 23:14:00,1972.2,1972.6,1972.2,1972.4,16
2024-01-07 23:15:00,1972.5,1972.5,1972.3,1972.4,15
2024-01-07 23:16:00,1972.3,1972.3,1972.2,1972.2,12
2024-01-07 23:17:00,1972.3,1972.3,1972.2,1972.3,7
2024-01-07 23:18:00,1972.3,1972.4,1972.2,1972.4,8
2024-01-07 23:19:00,1972.5,1972.6,1972.5,1972.6,12
2024-01-07 23:20:00,1972.7,1972.8,1972.5,1972.5,11
2024-01-07 23:21:00,1972.6,1972.6,1972.3,1972.3,33
2024-01-07 23:22:00,1972.3,1972.4,1972.1,1972.4,14
2024-01-07 23:23:00,1972.3,1972.3,1972.1,1972.1,17
2024-01-07 23:24:00,1972.1,1972.4,1972.0,1972.2,22
2024-01-07 23:25:00,1972.2,1972.3,1972.2,1972.2,11
2024-01-07 23:26:00,1972.4,1972.8,1972.4,1972.7,37
2024-01-07 23:27:00,1972.7,1972.9,1972.5,1972.5,18
2024-01-07 23:28:00,1972.3,1972.3,1972.2,1972.2,5
2024-01-07 23:29:00,1972.1,1972.1,1971.8,1971.8,23
2024-01-07 23:30:00,1971.7,1972.3,1971.7,1972.3,20
2024-01-07 23:31:00,1972.1,1972.1,1971.9,1971.9,11
2024-01-07 23:32:00,1971.9,1972.1,1971.8,1972.1,9
2024-01-07 23:33:00,1972.0,1972.2,1971.9,1971.9,10
2024-01-07 23:34:00,1971.8,1972.1,1971.8,1971.9,10
2024-01-07 23:35:00,1972.0,1972.1,1971.8,1971.8,12
2024-01-07 23:36:00,1971.8,1971.8,1971.6,1971.7,12
2024-01-07 23:37:00,1971.7,1971.7,1971.6,1971.6,17
2024-01-07 23:38:00,1971.6,1971.9,1971.6,1971.6,13
2024-01-07 23:39:00,1971.5,1971.5,1970.6,1970.6,47
2024-01-07 23:40:00,1970.6,1971.2,1970.6,1970.8,67
2024-01-07 23:41:00,1970.8,1971.0,1970.8,1970.8,12
2024-01-07 23:42:00,1970.8,1971.0,1970.8,1971.0,5
2024-01-07 23:43:00,1971.1,1971.1,1970.6,1971.0,55
2024-01-07 23:44:00,1971.1,1971.1,1970.7,1970.7,10
2024-01-07 23:45:00,1970.7,1971.0,1970.7,1970.9,10
2024-01-07 23:46:00,1971.0,1971.1,1971.0,1971.1,7
2024-01-07 23:47:00,1971.1,1971.4,1971.1,1971.4,7
2024-01-07 23:48:00,1971.4,1971.5,1971.4,1971.5,15
2024-01-07 23:49:00,1971.4,1971.7,1971.3,1971.7,13
2024-01-07 23:50:00,1971.7,1971.8,1971.7,1971.8,11
2024-01-07 23:51:00,1971.8,1971.8,1971.8,1971.8,2
2024-01-07 23:52:00,1972.0,1972.1,1972.0,1972.1,8
2024-01-07 23:53:00,1972.2,1972.3,1972.1,1972.3,20
2024-01-07 23:54:00,1972.3,1972.6,1972.3,1972.6,17
2024-01-07 23:55:00,1972.6,1972.7,1972.6,1972.7,11
2024-01-07 23:56:00,1972.6,1972.6,1972.6,1972.6,1
2024-01-07 23:57:00,1972.7,1972.7,1972.6,1972.7,7
2024-01-07 23:58:00,1972.7,1972.7,1972.5,1972.6,15
2024-01-07 23:59:00,1972.5,1972.5,1972.4,1972.5,8
2024-01-08 00:00:00,1972.4,1972.4,1972.4,1972.4,4
2024-01-08 00:01:00,1972.4,1972.6,1972.4,1972.5,18
2024-01-08 00:02:00,1972.5,1972.5,1972.5,1972.5,3
2024-01-08 00:03:00,1972.5,1972.6,1972.5,1972.5,9
2024-01-08 00:04:00,1972.4,1972.4,1972.4,1972.4,6
2024-01-08 00:05:00,1972.5,1972.5,1972.5,1972.5,2
2024-01-08 00:07:00,1972.5,1972.5,1972.4,1972.4,2
2024-01-08 00:08:00,1972.4,1972.4,1972.2,1972.2,6
2024-01-08 00:09:00,1972.2,1972.3,1972.2,1972.3,6
2024-01-08 00:10:00,1972.3,1972.5,1972.3,1972.5,3
2024-01-08 00:11:00,1972.7,1972.7,1972.6,1972.6,8
2024-01-08 00:12:00,1972.5,1972.8,1972.5,1972.8,11
2024-01-08 00:13:00,1972.7,1972.7,1972.5,1972.5,8
2024-01-08 00:14:00,1972.6,1972.6,1972.5,1972.5,5
2024-01-08 00:15:00,1972.5,1973.2,1972.5,1973.2,43
2024-01-08 00:16:00,1973.1,1973.1,1972.9,1973.1,15
2024-01-08 00:17:00,1973.1,1973.2,1973.0,1973.0,9
2024-01-08 00:18:00,1973.2,1973.7,1973.0,1973.0,79
2024-01-08 00:19:00,1973.2,1973.9,1973.2,1973.9,24
2024-01-08 00:20:00,1974.0,1974.0,1973.9,1974.0,20
2024-01-08 00:21:00,1974.0,1974.3,1973.9,1974.2,101
2024-01-08 00:22:00,1974.2,1974.2,1974.0,1974.0,18
2024-01-08 00:23:00,1974.2,1974.3,1974.0,1974.1,10
2024-01-08 00:24:00,1974.1,1974.1,1973.9,1974.0,16
2024-01-08 00:25:00,1974.0,1974.4,1974.0,1974.3,27
2024-01-08 00:26:00,1974.4,1974.7,1974.4,1974.5,27
2024-01-08 00:27:00,1974.7,1974.8,1974.5,1974.7,31
2024-01-08 00:28:00,1974.8,1974.9,1974.8,1974.8,13
2024-01-08 00:29:00,1975.0,1975.0,1974.6,1974.6,18
2024-01-08 00:30:00,1974.6,1974.6,1974.3,1974.4,17
2024-01-08 00:31:00,1974.5,1974.8,1974.5,1974.8,25
2024-01-08 00:32:00,1974.8,1975.3,1974.8,1975.2,52
2024-01-08 00:33:00,1975.4,1975.4,1975.2,1975.3,29
2024-01-08 00:34:00,1975.3,1975.7,1975.3,1975.5,51
2024-01-08 00:35:00,1975.6,1975.6,1974.8,1974.8,22
2024-01-08 00:36:00,1974.8,1974.9,1974.8,1974.9,12
2024-01-08 00:37:00,1974.8,1975.3,1974.8,1975.1,13
2024-01-08 00:38:00,1975.1,1975.2,1975.0,1975.0,17
2024-01-08 00:39:00,1975.1,1975.1,1974.8,1974.9,11
2024-01-08 00:40:00,1974.9,1974.9,1974.8,1974.8,7
2024-01-08 00:41:00,1974.7,1974.8,1974.7,1974.8,3
2024-01-08 00:42:00,1974.8,1974.9,1974.7,1974.9,7
2024-01-08 00:43:00,1974.9,1975.0,1974.8,1974.9,20
2024-01-08 00:44:00,1974.9,1975.1,1974.9,1975.0,9
2024-01-08 00:45:00,1975.1,1975.5,1975.1,1975.4,42
2024-01-08 00:46:00,1975.5,1975.5,1975.4,1975.4,9
2024-01-08 00:47:00,1975.3,1975.6,1975.3,1975.5,8
2024-01-08 00:48:00,1975.5,1975.5,1975.2,1975.3,12
2024-01-08 00:49:00,1975.2,1975.4,1975.2,1975.3,7
2024-01-08 00:50:00,1975.3,1975.5,1975.3,1975.5,8
2024-01-08 00:51:00,1975.4,1975.4,1975.2,1975.2,7
2024-01-08 00:52:00,1975.5,1976.0,1975.5,1976.0,24
2024-01-08 00:53:00,1975.8,1975.9,1975.8,1975.8,8
2024-01-08 00:54:00,1975.8,1976.0,1975.4,1975.4,24
2024-01-08 00:55:00,1975.5,1975.5,1975.4,1975.4,9
2024-01-08 00:56:00,1975.5,1975.7,1975.4,1975.6,11
2024-01-08 00:57:00,1975.7,1975.7,1975.5,1975.6,13
2024-01-08 00:58:00,1975.5,1975.5,1975.4,1975.5,11
2024-01-08 00:59:00,1975.5,1975.5,1975.3,1975.4,12
2024-01-08 01:00:00,1975.3,1975.4,1975.0,1975.0,26
2024-01-08 01:01:00,1974.9,1974.9,1973.5,1973.7,100
2024-01-08 01:02:00,1973.7,1973.9,1973.7,1973.9,23
2024-01-08 01:03:00,1974.0,1974.2,1974.0,1974.0,12
2024-01-08 01:04:00,1974.1,1974.3,1974.0,1974.2,12
2024-01-08 01:05:00,1974.2,1974.7,1974.2,1974.6,84
2024-01-08 01:06:00,1974.8,1975.3,1974.8,1975.3,26
2024-01-08 01:07:00,1975.2,1975.8,1975.2,1975.8,11
2024-01-08 01:08:00,1975.9,1976.0,1975.8,1975.8,13
2024-01-08 01:09:00,1975.9,1976.4,1975.8,1976.4,42
2024-01-08 01:10:00,1976.3,1976.4,1976.1,1976.1,10
2024-01-08 01:11:00,1976.0,1976.0,1975.8,1975.9,11
2024-01-08 01:12:00,1975.7,1976.0,1975.5,1976.0,16
2024-01-08 01:13:00,1975.9,1976.4,1975.9,1976.4,16
2024-01-08 01:14:00,1976.2,1976.2,1976.0,1976.2,8
2024-01-08 01:15:00,1976.1,1976.1,1975.7,1975.7,15
2024-01-08 01:16:00,1975.9,1976.4,1975.9,1976.1,14
2024-01-08 01:17:00,1976.0,1976.4,1976.0,1976.2,8
2024-01-08 01:18:00,1976.0,1976.8,1976.0,1976.2,69
2024-01-08 01:19:00,1976.2,1976.6,1976.1,1976.6,7
2024-01-08 01:20:00,1976.5,1976.7,1976.5,1976.5,12
2024-01-08 01:21:00,1976.5,1976.6,1976.5,1976.5,9
2024-01-08 01:22:00,1976.5,1976.5,1976.3,1976.4,13
2024-01-08 01:23:00,1976.2,1976.4,1976.2,1976.3,13
2024-01-08 01:24:00,1976.4,1976.4,1976.3,1976.3,2
2024-01-08 01:25:00,1976.3,1976.3,1975.7,1975.7,15
2024-01-08 01:26:00,1975.7,1975.8,1975.6,1975.7,8
2024-01-08 01:27:00,1975.7,1975.7,1975.6,1975.7,6
2024-01-08 01:28:00,1975.6,1975.6,1975.4,1975.5,7
2024-01-08 01:29:00,1975.4,1975.6,1975.3,1975.5,11
2024-01-08 01:30:00,1975.5,1975.6,1975.5,1975.5,9
2024-01-08 01:31:00,1975.6,1975.7,1975.6,1975.6,15
2024-01-08 01:32:00,1975.6,1975.9,1975.6,1975.8,8
2024-01-08 01:33:00,1975.8,1975.9,1975.7,1975.8,46
2024-01-08 01:34:00,1975.8,1975.8,1975.5,1975.7,12
2024-01-08 01:35:00,1975.8,1975.8,1975.3,1975.4,10
2024-01-08 01:36:00,1975.6,1975.6,1975.3,1975.3,14
2024-01-08 01:37:00,1975.4,1975.4,1975.1,1975.1,13
2024-01-08 01:38:00,1975.3,1975.6,1975.1,1975.5,26
2024-01-08 01:39:00,1975.6,1975.6,1975.4,1975.4,4
2024-01-08 01:40:00,1975.5,1975.5,1975.2,1975.3,11
2024-01-08 01:41:00,1975.4,1975.4,1974.8,1974.9,21
2024-01-08 01:42:00,1975.0,1975.4,1974.9,1975.2,18
2024-01-08 01:43:00,1975.3,1975.3,1974.9,1975.0,25
2024-01-08 01:44:00,1975.1,1975.1,1974.9,1975.0,3
2024-01-08 01:45:00,1975.1,1975.1,1975.0,1975.1,4
2024-01-08 01:46:00,1975.2,1975.4,1975.1,1975.3,17
2024-01-08 01:47:00,1975.5,1975.5,1975.2,1975.2,8
2024-01-08 01:48:00,1975.2,1975.3,1975.1,1975.1,18
2024-01-08 01:49:00,1975.0,1975.1,1974.4,1974.4,28
2024-01-08 01:50:00,1974.4,1974.4,1973.5,1973.9,72
2024-01-08 01:51:00,1973.9,1974.3,1973.3,1973.5,49
2024-01-08 01:52:00,1973.3,1973.5,1972.8,1973.0,51
2024-01-08 01:53:00,1972.9,1973.0,1972.1,1972.3,93
2024-01-08 01:54:00,1972.4,1972.7,1972.2,1972.3,76
2024-01-08 01:55:00,1972.1,1972.2,1970.8,1970.9,92
2024-01-08 01:56:00,1970.8,1971.7,1970.6,1971.7,57
2024-01-08 01:57:00,1971.7,1972.4,1971.7,1971.8,30
2024-01-08 01:58:00,1971.9,1972.0,1971.8,1972.0,11
2024-01-08 01:59:00,1971.8,1971.8,1970.8,1970.9,31
2024-01-08 02:00:00,1971.0,1971.0,1970.4,1970.4,48
2024-01-08 02:01:00,1970.4,1970.5,1968.7,1968.8,132
2024-01-08 02:02:00,1968.8,1969.7,1968.8,1969.3,57
2024-01-08 02:03:00,1969.5,1969.9,1969.3,1969.3,49
2024-01-08 02:04:00,1969.3,1970.2,1969.3,1970.1,55
2024-01-08 02:05:00,1970.1,1970.3,1970.0,1970.1,16
2024-01-08 02:06:00,1970.2,1970.5,1970.2,1970.3,20
2024-01-08 02:07:00,1970.4,1970.4,1970.3,1970.3,5
2024-01-08 02:08:00,1970.2,1970.2,1969.4,1969.5,34
2024-01-08 02:09:00,1969.6,1969.7,1969.4,1969.7,9
2024-01-08 02:10:00,1969.8,1970.3,1969.8,1970.0,19
2024-01-08 02:11:00,1969.9,1969.9,1969.6,1969.6,8
2024-01-08 02:12:00,1969.5,1969.7,1969.5,1969.7,11
2024-01-08 02:13:00,1969.6,1969.9,1969.6,1969.7,11
2024-01-08 02:14:00,1969.8,1970.2,1969.8,1970.1,12
2024-01-08 02:15:00,1970.2,1970.2,1969.5,1969.5,28
2024-01-08 02:16:00,1969.4,1969.4,1968.7,1969.0,41
2024-01-08 02:17:00,1969.0,1969.2,1969.0,1969.1,19
2024-01-08 02:18:00,1969.4,1969.5,1969.4,1969.5,3
2024-01-08 02:19:00,1969.6,1969.7,1969.6,1969.7,3
2024-01-08 02:20:00,1969.4,1969.6,1969.4,1969.6,2
2024-01-08 02:21:00,1969.6,1969.8,1969.6,1969.8,5
2024-01-08 02:22:00,1969.8,1969.9,1969.8,1969.8,5
2024-01-08 02:23:00,1969.5,1969.5,1969.5,1969.5,3
2024-01-08 02:24:00,1969.4,1969.4,1968.7,1969.1,44
2024-01-08 02:25:00,1969.1,1969.5,1969.1,1969.3,24
2024-01-08 02:26:00,1969.1,1969.5,1969.1,1969.5,4
2024-01-08 02:27:00,1969.6,1969.6,1969.6,1969.6,3
2024-01-08 02:28:00,1969.5,1969.5,1969.4,1969.4,2
2024-01-08 02:29:00,1969.3,1969.3,1969.3,1969.3,4
2024-01-08 02:30:00,1969.1,1969.2,1968.7,1968.9,14
2024-01-08 02:31:00,1969.0,1969.0,1968.6,1968.6,14
2024-01-08 02:32:00,1968.8,1968.9,1968.6,1968.6,10
2024-01-08 02:33:00,1968.5,1968.5,1968.3,1968.4,14
2024-01-08 02:34:00,1968.5,1968.7,1968.5,1968.7,4
2024-01-08 02:35:00,1968.7,1968.8,1968.5,1968.5,9
2024-01-08 02:36:00,1968.5,1968.5,1968.5,1968.5,1
2024-01-08 02:37:00,1968.9,1969.0,1968.8,1969.0,4
2024-01-08 02:38:00,1968.9,1969.0,1968.9,1969.0,5
2024-01-08 02:39:00,1969.0,1969.0,1968.9,1968.9,14
2024-01-08 02:40:00,1968.9,1968.9,1968.7,1968.7,9
2024-01-08 02:41:00,1968.7,1969.0,1968.7,1969.0,7
2024-01-08 02:42:00,1969.2,1969.2,1969.2,1969.2,2
2024-01-08 02:44:00,1969.3,1969.3,1969.2,1969.2,3
2024-01-08 02:46:00,1969.2,1969.2,1969.2,1969.2,2
2024-01-08 02:48:00,1969.8,1969.9,1969.5,1969.5,11
2024-01-08 02:49:00,1969.3,1969.3,1969.3,1969.3,1
2024-01-08 02:50:00,1969.2,1969.4,1969.2,1969.2,5
2024-01-08 02:51:00,1969.2,1969.6,1969.2,1969.5,13
2024-01-08 02:52:00,1969.6,1969.6,1969.3,1969.5,18
2024-01-08 02:53:00,1969.5,1969.5,1969.5,1969.5,2
2024-01-08 02:54:00,1969.1,1969.2,1969.1,1969.2,2
2024-01-08 02:55:00,1969.1,1969.1,1969.1,1969.1,6
2024-01-08 02:56:00,1969.1,1969.2,1968.9,1968.9,11
2024-01-08 02:57:00,1968.9,1968.9,1968.7,1968.8,9
2024-01-08 02:58:00,1968.9,1969.1,1968.9,1969.0,4
2024-01-08 02:59:00,1968.8,1968.9,1968.8,1968.9,4
2024-01-08 03:00:00,1968.8,1968.8,1968.8,1968.8,2
2024-01-08 03:01:00,1968.8,1968.8,1968.8,1968.8,2
2024-01-08 03:02:00,1968.8,1968.8,1968.5,1968.5,5
2024-01-08 03:03:00,1968.3,1968.3,1967.9,1968.0,18
2024-01-08 03:04:00,1967.8,1968.0,1967.8,1968.0,10
2024-01-08 03:05:00,1968.6,1968.7,1968.6,1968.7,5
2024-01-08 03:06:00,1968.7,1969.0,1968.7,1969.0,18
2024-01-08 03:07:00,1969.0,1969.0,1968.6,1968.6,8
2024-01-08 03:08:00,1968.2,1968.2,1967.9,1968.0,10
2024-01-08 03:09:00,1968.0,1968.0,1967.3,1967.3,32
2024-01-08 03:10:00,1967.3,1967.9,1967.1,1967.9,18
2024-01-08 03:11:00,1968.0,1968.0,1967.6,1967.9,20
2024-01-08 03:12:00,1967.7,1967.8,1967.6,1967.8,14
2024-01-08 03:13:00,1967.6,1967.6,1967.6,1967.6,3
2024-01-08 03:14:00,1967.6,1967.6,1967.6,1967.6,3
2024-01-08 03:15:00,1967.8,1968.1,1967.6,1967.6,18
2024-01-08 03:16:00,1967.7,1968.1,1967.7,1968.1,7
2024-01-08 03:17:00,1968.2,1968.5,1968.2,1968.4,12
2024-01-08 03:18:00,1968.3,1968.3,1968.3,1968.3,3
2024-01-08 03:19:00,1968.0,1968.0,1968.0,1968.0,2
2024-01-08 03:20:00,1968.0,1968.1,1967.9,1968.1,5
2024-01-08 03:21:00,1968.1,1968.1,1968.1,1968.1,3
2024-01-08 03:22:00,1968.0,1968.0,1968.0,1968.0,3
2024-01-08 03:23:00,1967.9,1967.9,1967.7,1967.7,12
2024-01-08 03:24:00,1967.5,1967.6,1967.5,1967.6,6
2024-01-08 03:25:00,1967.5,1967.5,1967.4,1967.4,3
2024-01-08 03:26:00,1967.6,1967.6,1967.5,1967.5,5
2024-01-08 03:27:00,1967.6,1967.6,1967.6,1967.6,1
2024-01-08 03:28:00,1967.7,1967.7,1967.4,1967.4,3
2024-01-08 03:29:00,1967.5,1967.5,1967.4,1967.4,6
2024-01-08 03:30:00,1967.3,1967.3,1967.3,1967.3,7
2024-01-08 03:31:00,1967.4,1967.4,1967.2,1967.2,5
2024-01-08 03:32:00,1967.0,1967.1,1966.9,1967.0,16
2024-01-08 03:33:00,1967.2,1967.4,1967.1,1967.4,15
2024-01-08 03:34:00,1967.4,1967.4,1967.1,1967.1,4
2024-01-08 03:35:00,1967.0,1967.0,1965.7,1965.7,100
2024-01-08 03:36:00,1965.7,1966.0,1965.7,1966.0,37
2024-01-08 03:37:00,1966.1,1966.1,1965.9,1966.0,11
2024-01-08 03:38:00,1965.8,1965.8,1965.6,1965.8,19
2024-01-08 03:39:00,1965.9,1966.1,1965.8,1966.1,14
2024-01-08 03:40:00,1966.0,1966.0,1965.6,1965.9,8
2024-01-08 03:41:00,1966.0,1966.4,1966.0,1966.0,20
2024-01-08 03:42:00,1965.9,1965.9,1965.7,1965.7,9
2024-01-08 03:43:00,1965.8,1966.0,1965.8,1965.9,14
2024-01-08 03:44:00,1965.8,1965.8,1965.8,1965.8,1
2024-01-08 03:45:00,1965.8,1966.1,1965.8,1966.0,26
2024-01-08 03:46:00,1965.8,1966.2,1965.8,1966.1,31
2024-01-08 03:47:00,1966.0,1966.3,1966.0,1966.3,6
2024-01-08 03:48:00,1966.0,1966.2,1965.9,1966.2,35
2024-01-08 03:49:00,1966.1,1966.1,1966.1,1966.1,2
2024-01-08 03:50:00,1966.1,1966.1,1966.0,1966.0,3
2024-01-08 03:51:00,1966.1,1966.2,1966.1,1966.2,3
2024-01-08 03:52:00,1966.3,1966.3,1966.1,1966.1,7
2024-01-08 03:53:00,1965.8,1965.8,1965.5,1965.5,6
2024-01-08 03:54:00,1965.5,1965.5,1965.2,1965.3,20
2024-01-08 03:55:00,1965.3,1965.4,1965.2,1965.4,6
2024-01-08 03:56:00,1965.3,1965.4,1965.1,1965.4,16
2024-01-08 03:57:00,1965.5,1965.9,1965.2,1965.7,46
2024-01-08 03:58:00,1965.7,1966.1,1965.7,1965.8,24
2024-01-08 04:00:00,1965.9,1965.9,1965.7,1965.7,7
2024-01-08 04:01:00,1966.0,1966.2,1966.0,1966.2,7
2024-01-08 04:02:00,1966.2,1966.2,1966.0,1966.0,4
2024-01-08 04:03:00,1966.0,1966.0,1966.0,1966.0,1
2024-01-08 04:04:00,1965.8,1965.8,1965.6,1965.7,6
2024-01-08 04:05:00,1965.7,1965.7,1965.5,1965.6,10
2024-01-08 04:06:00,1965.8,1966.0,1965.6,1965.7,43
2024-01-08 04:07:00,1965.6,1965.6,1965.6,1965.6,4
2024-01-08 04:08:00,1965.4,1965.4,1965.3,1965.4,8
2024-01-08 04:09:00,1965.4,1965.5,1965.3,1965.5,5
2024-01-08 04:10:00,1965.4,1965.5,1965.4,1965.5,2
2024-01-08 04:11:00,1965.4,1965.6,1965.4,1965.4,9
2024-01-08 04:12:00,1965.6,1965.9,1965.6,1965.9,11
2024-01-08 04:13:00,1966.0,1966.0,1966.0,1966.0,4
2024-01-08 04:14:00,1966.2,1966.2,1966.2,1966.2,1
2024-01-08 04:15:00,1966.2,1966.2,1966.1,1966.1,12
2024-01-08 04:16:00,1966.3,1966.4,1966.3,1966.4,4
2024-01-08 04:17:00,1966.2,1966.4,1966.2,1966.4,3
2024-01-08 04:18:00,1966.4,1966.4,1966.1,1966.1,4
2024-01-08 04:19:00,1966.2,1966.3,1966.2,1966.3,5
2024-01-08 04:20:00,1966.4,1966.6,1966.3,1966.6,10
2024-01-08 04:21:00,1966.7,1966.9,1966.7,1966.9,17
2024-01-08 04:22:00,1966.9,1967.1,1966.9,1967.1,14
2024-01-08 04:23:00,1967.2,1967.6,1967.2,1967.6,30
2024-01-08 04:24:00,1967.6,1967.7,1967.5,1967.7,19
2024-01-08 04:25:00,1967.6,1967.6,1967.2,1967.2,20
2024-01-08 04:26:00,1967.3,1967.4,1967.3,1967.4,12
2024-01-08 04:27:00,1967.2,1967.3,1967.1,1967.3,4
2024-01-08 04:28:00,1967.3,1967.4,1967.3,1967.4,2
2024-01-08 04:29:00,1967.5,1967.5,1967.4,1967.4,9
2024-01-08 04:30:00,1967.3,1967.3,1967.3,1967.3,2
2024-01-08 04:31:00,1967.2,1967.2,1967.1,1967.2,8
2024-01-08 04:32:00,1967.1,1967.2,1967.1,1967.1,6
2024-01-08 04:33:00,1967.0,1967.1,1967.0,1967.1,4
2024-01-08 04:34:00,1966.9,1966.9,1966.7,1966.7,10
2024-01-08 04:35:00,1966.7,1966.7,1966.7,1966.7,1
2024-01-08 04:36:00,1966.7,1966.7,1966.7,1966.7,2
2024-01-08 04:37:00,1966.8,1966.8,1966.7,1966.7,3
2024-01-08 04:38:00,1967.0,1967.0,1966.8,1966.8,3
2024-01-08 04:39:00,1967.0,1967.0,1967.0,1967.0,2
2024-01-08 04:41:00,1967.1,1967.1,1966.9,1966.9,6
2024-01-08 04:43:00,1966.6,1966.6,1966.6,1966.6,4
2024-01-08 04:44:00,1966.4,1966.4,1966.3,1966.3,18
2024-01-08 04:45:00,1966.5,1967.0,1966.5,1967.0,24
2024-01-08 04:46:00,1967.0,1967.0,1966.8,1966.8,3
2024-01-08 04:47:00,1967.1,1967.1,1967.0,1967.0,3
2024-01-08 04:49:00,1967.2,1967.2,1967.1,1967.1,3
2024-01-08 04:50:00,1967.1,1967.2,1967.1,1967.2,4
2024-01-08 04:51:00,1967.0,1967.0,1966.9,1966.9,3
2024-01-08 04:52:00,1966.8,1966.8,1966.8,1966.8,5
