timestamp,open,high,low,close,volume
2024-05-09 10:02:00,2056.3000,2056.3000,2056.3000,2056.3000,10
2024-05-09 10:03:00,2056.4000,2056.4000,2056.1000,2056.2000,8
2024-05-09 10:04:00,2056.2000,2056.3000,2056.1000,2056.1000,11
2024-05-09 10:05:00,2056.1000,2056.1000,2055.8000,2055.8000,8
2024-05-09 10:06:00,2055.6000,2056.1000,2055.6000,2055.8000,14
2024-05-09 10:07:00,2055.8000,2055.8000,2055.0000,2055.6000,92
2024-05-09 10:08:00,2055.5000,2056.2000,2055.5000,2056.2000,23
2024-05-09 10:09:00,2056.1000,2056.3000,2056.1000,2056.2000,9
2024-05-09 10:10:00,2056.2000,2056.6000,2056.2000,2056.3000,18
2024-05-09 10:11:00,2056.5000,2056.5000,2056.1000,2056.1000,8
2024-05-09 10:12:00,2056.3000,2056.8000,2056.3000,2056.8000,27
2024-05-09 10:13:00,2056.8000,2057.1000,2056.8000,2056.9000,21
2024-05-09 10:14:00,2056.7000,2056.7000,2056.7000,2056.7000,1
2024-05-09 10:15:00,2056.7000,2056.7000,2056.7000,2056.7000,3
2024-05-09 10:16:00,2056.7000,2057.0000,2056.7000,2057.0000,8
2024-05-09 10:17:00,2057.1000,2057.3000,2056.7000,2056.8000,16
2024-05-09 10:18:00,2057.0000,2057.2000,2056.8000,2057.2000,6
2024-05-09 10:19:00,2057.0000,2057.1000,2057.0000,2057.1000,2
2024-05-09 10:20:00,2057.3000,2057.4000,2057.2000,2057.4000,12
2024-05-09 10:21:00,2057.4000,2057.5000,2057.3000,2057.5000,12
2024-05-09 10:22:00,2057.6000,2057.9000,2057.5000,2057.9000,18
2024-05-09 10:23:00,2057.9000,2057.9000,2057.7000,2057.7000,10
2024-05-09 10:24:00,2057.8000,2058.1000,2057.8000,2058.1000,9
2024-05-09 10:25:00,2058.2000,2058.4000,2057.5000,2058.2000,62
2024-05-09 10:26:00,2058.3000,2058.3000,2058.1000,2058.1000,9
2024-05-09 10:27:00,2058.0000,2058.0000,2057.3000,2057.5000,16
2024-05-09 10:28:00,2057.4000,2057.5000,2057.2000,2057.4000,19
2024-05-09 10:29:00,2057.2000,2057.6000,2057.2000,2057.6000,12
2024-05-09 10:30:00,2057.7000,2058.1000,2057.5000,2057.5000,22
2024-05-09 10:31:00,2057.5000,2057.5000,2056.9000,2057.4000,169
2024-05-09 10:32:00,2057.3000,2057.3000,2057.3000,2057.3000,4
2024-05-09 10:33:00,2057.2000,2057.3000,2057.0000,2057.3000,12
2024-05-09 10:34:00,2057.5000,2057.6000,2057.3000,2057.3000,6
2024-05-09 10:35:00,2057.3000,2057.4000,2057.3000,2057.3000,7
2024-05-09 10:36:00,2057.2000,2057.2000,2057.2000,2057.2000,2
2024-05-09 10:37:00,2057.1000,2057.1000,2057.1000,2057.1000,4
2024-05-09 10:38:00,2057.2000,2057.3000,2057.2000,2057.3000,6
2024-05-09 10:39:00,2057.4000,2057.4000,2057.2000,2057.2000,13
2024-05-09 10:40:00,2057.2000,2057.4000,2057.1000,2057.1000,11
2024-05-09 10:41:00,2057.2000,2057.3000,2057.2000,2057.3000,3
2024-05-09 10:42:00,2057.1000,2057.3000,2056.9000,2056.9000,8
2024-05-09 10:43:00,2056.8000,2056.9000,2056.2000,2056.5000,30
2024-05-09 10:44:00,2056.6000,2056.9000,2056.5000,2056.8000,11
2024-05-09 10:45:00,2057.1000,2057.2000,2056.7000,2056.7000,9
2024-05-09 10:46:00,2056.9000,2056.9000,2056.8000,2056.8000,3
2024-05-09 10:47:00,2056.7000,2056.8000,2056.5000,2056.8000,5
2024-05-09 10:48:00,2056.8000,2057.0000,2056.6000,2056.6000,14
2024-05-09 10:49:00,2056.7000,2056.9000,2056.6000,2056.6000,5
2024-05-09 10:50:00,2056.6000,2056.7000,2056.4000,2056.4000,6
2024-05-09 10:51:00,2056.5000,2056.6000,2056.0000,2056.2000,42
2024-05-09 10:52:00,2056.3000,2056.5000,2056.3000,2056.4000,14
2024-05-09 10:53:00,2056.5000,2056.6000,2056.5000,2056.6000,2
2024-05-09 10:54:00,2056.3000,2056.4000,2056.2000,2056.3000,7
2024-05-09 10:55:00,2056.4000,2056.4000,2055.7000,2055.9000,20
2024-05-09 10:56:00,2055.8000,2055.9000,2055.6000,2055.7000,16
2024-05-09 10:57:00,2055.7000,2056.0000,2055.7000,2055.7000,13
2024-05-09 10:58:00,2055.8000,2055.9000,2055.5000,2055.5000,13
2024-05-09 10:59:00,2055.6000,2056.1000,2055.6000,2055.9000,15
2024-05-09 11:00:00,2056.1000,2056.9000,2056.1000,2056.4000,30
2024-05-09 11:01:00,2056.4000,2056.8000,2056.3000,2056.5000,13
2024-05-09 11:02:00,2056.4000,2056.4000,2055.5000,2055.8000,38
2024-05-09 11:03:00,2055.6000,2056.2000,2055.6000,2055.9000,25
2024-05-09 11:04:00,2056.0000,2056.0000,2055.8000,2055.8000,6
2024-05-09 11:05:00,2056.0000,2056.2000,2056.0000,2056.1000,8
2024-05-09 11:06:00,2056.0000,2056.0000,2055.5000,2056.0000,16
2024-05-09 11:07:00,2056.1000,2056.1000,2055.3000,2055.5000,18
2024-05-09 11:08:00,2055.4000,2055.7000,2055.2000,2055.3000,15
2024-05-09 11:09:00,2055.2000,2055.3000,2054.8000,2055.2000,21
2024-05-09 11:10:00,2055.4000,2055.7000,2055.3000,2055.5000,17
2024-05-09 11:11:00,2055.5000,2055.6000,2055.4000,2055.4000,5
2024-05-09 11:12:00,2055.4000,2055.6000,2055.3000,2055.4000,10
2024-05-09 11:13:00,2055.5000,2055.6000,2055.3000,2055.6000,8
2024-05-09 11:14:00,2055.8000,2055.8000,2055.5000,2055.8000,13
2024-05-09 11:15:00,2055.9000,2056.6000,2055.8000,2056.6000,18
2024-05-09 11:16:00,2056.6000,2057.3000,2056.6000,2056.7000,42
2024-05-09 11:17:00,2056.7000,2057.5000,2056.7000,2057.4000,30
2024-05-09 11:18:00,2057.2000,2058.2000,2057.2000,2057.7000,57
2024-05-09 11:19:00,2057.8000,2058.1000,2057.7000,2057.9000,20
2024-05-09 11:20:00,2058.0000,2058.1000,2057.4000,2057.4000,19
2024-05-09 11:21:00,2057.0000,2057.1000,2056.2000,2056.2000,30
2024-05-09 11:22:00,2056.1000,2056.4000,2056.1000,2056.2000,13
2024-05-09 11:23:00,2055.8000,2056.2000,2055.8000,2056.0000,17
2024-05-09 11:24:00,2056.0000,2056.0000,2055.7000,2055.7000,8
2024-05-09 11:25:00,2055.8000,2055.8000,2055.5000,2055.8000,24
2024-05-09 11:26:00,2056.0000,2056.8000,2056.0000,2056.8000,25
2024-05-09 11:27:00,2056.8000,2056.9000,2056.4000,2056.9000,35
2024-05-09 11:28:00,2057.0000,2057.7000,2057.0000,2057.7000,53
2024-05-09 11:29:00,2057.5000,2057.5000,2056.9000,2057.3000,80
2024-05-09 11:30:00,2057.1000,2057.4000,2057.0000,2057.3000,62
2024-05-09 11:31:00,2057.3000,2058.4000,2057.3000,2058.2000,59
2024-05-09 11:32:00,2058.3000,2058.7000,2058.1000,2058.6000,29
2024-05-09 11:33:00,2058.5000,2059.1000,2058.4000,2059.1000,64
2024-05-09 11:34:00,2059.2000,2059.2000,2059.1000,2059.2000,29
2024-05-09 11:35:00,2059.0000,2059.4000,2059.0000,2059.3000,46
2024-05-09 11:36:00,2059.4000,2059.4000,2059.1000,2059.4000,42
2024-05-09 11:37:00,2059.4000,2059.8000,2059.3000,2059.8000,18
2024-05-09 11:38:00,2059.8000,2060.4000,2059.6000,2060.3000,51
2024-05-09 11:39:00,2060.3000,2060.3000,2059.7000,2060.2000,41
2024-05-09 11:40:00,2060.3000,2060.6000,2060.0000,2060.2000,40
2024-05-09 11:41:00,2060.1000,2060.8000,2060.0000,2060.7000,53
2024-05-09 11:42:00,2060.8000,2060.9000,2060.5000,2060.9000,68
2024-05-09 11:43:00,2060.8000,2061.5000,2060.8000,2060.9000,125
2024-05-09 11:44:00,2061.0000,2061.2000,2060.7000,2061.2000,22
2024-05-09 11:45:00,2061.1000,2061.3000,2060.8000,2060.8000,26
2024-05-09 11:46:00,2060.9000,2061.8000,2060.9000,2061.3000,42
2024-05-09 11:47:00,2061.4000,2061.7000,2061.3000,2061.4000,47
2024-05-09 11:48:00,2061.4000,2061.4000,2061.2000,2061.2000,15
2024-05-09 11:49:00,2061.4000,2061.9000,2061.4000,2061.9000,53
2024-05-09 11:50:00,2061.9000,2062.4000,2061.9000,2062.4000,56
2024-05-09 11:51:00,2062.3000,2062.6000,2061.6000,2061.6000,83
2024-05-09 11:52:00,2061.5000,2061.9000,2061.4000,2061.4000,33
2024-05-09 11:53:00,2061.3000,2061.3000,2060.3000,2060.4000,84
2024-05-09 11:54:00,2060.4000,2060.5000,2059.8000,2059.8000,58
2024-05-09 11:55:00,2059.6000,2059.8000,2059.1000,2059.4000,69
2024-05-09 11:56:00,2059.5000,2060.4000,2059.3000,2060.4000,35
2024-05-09 11:57:00,2060.5000,2060.9000,2060.5000,2060.9000,45
2024-05-09 11:58:00,2060.7000,2060.9000,2060.6000,2060.8000,33
2024-05-09 11:59:00,2060.9000,2061.0000,2060.4000,2060.4000,19
2024-05-09 12:00:00,2060.4000,2060.8000,2060.1000,2060.5000,71
2024-05-09 12:01:00,2060.6000,2060.6000,2058.9000,2058.9000,135
2024-05-09 12:02:00,2059.1000,2059.6000,2058.7000,2059.6000,43
2024-05-09 12:03:00,2059.5000,2060.6000,2059.5000,2060.5000,59
2024-05-09 12:04:00,2060.5000,2060.8000,2060.3000,2060.4000,93
2024-05-09 12:05:00,2060.3000,2060.8000,2060.3000,2060.4000,34
2024-05-09 12:06:00,2060.6000,2061.1000,2060.6000,2060.8000,55
2024-05-09 12:07:00,2060.9000,2061.9000,2060.9000,2061.6000,73
2024-05-09 12:08:00,2061.8000,2061.9000,2061.5000,2061.6000,30
2024-05-09 12:09:00,2061.8000,2061.8000,2060.7000,2060.9000,39
2024-05-09 12:10:00,2061.0000,2061.0000,2059.8000,2059.8000,24
2024-05-09 12:11:00,2059.6000,2059.9000,2059.4000,2059.7000,33
2024-05-09 12:12:00,2059.6000,2059.6000,2058.4000,2058.7000,88
2024-05-09 12:13:00,2058.7000,2058.8000,2058.0000,2058.5000,72
2024-05-09 12:14:00,2058.5000,2058.6000,2058.3000,2058.4000,14
2024-05-09 12:15:00,2058.3000,2058.3000,2057.5000,2057.7000,38
2024-05-09 12:16:00,2057.6000,2058.3000,2057.4000,2058.3000,116
2024-05-09 12:17:00,2058.2000,2058.4000,2058.1000,2058.3000,20
2024-05-09 12:18:00,2058.4000,2058.7000,2058.0000,2058.1000,51
2024-05-09 12:19:00,2058.1000,2058.6000,2058.1000,2058.3000,47
2024-05-09 12:20:00,2058.2000,2058.2000,2057.8000,2058.1000,15
2024-05-09 12:21:00,2057.7000,2058.1000,2057.4000,2057.9000,27
2024-05-09 12:22:00,2058.0000,2059.1000,2058.0000,2059.1000,36
2024-05-09 12:23:00,2059.0000,2060.0000,2059.0000,2059.8000,36
2024-05-09 12:24:00,2059.9000,2060.4000,2059.6000,2060.1000,36
2024-05-09 12:25:00,2059.8000,2060.6000,2059.8000,2060.2000,64
2024-05-09 12:26:00,2060.1000,2061.0000,2060.1000,2061.0000,25
2024-05-09 12:27:00,2061.1000,2061.4000,2061.0000,2061.3000,35
2024-05-09 12:28:00,2061.3000,2061.5000,2060.5000,2061.2000,67
2024-05-09 12:29:00,2061.0000,2061.6000,2060.8000,2061.6000,78
2024-05-09 12:30:00,2061.1000,2069.3000,2061.1000,2067.9000,1277
2024-05-09 12:31:00,2068.3000,2070.0000,2067.7000,2068.1000,433
2024-05-09 12:32:00,2068.0000,2069.0000,2066.5000,2068.6000,298
2024-05-09 12:33:00,2068.9000,2072.6000,2068.6000,2072.0000,644
2024-05-09 12:34:00,2072.2000,2072.4000,2069.2000,2069.6000,449
2024-05-09 12:35:00,2069.4000,2069.5000,2068.0000,2068.4000,144
2024-05-09 12:36:00,2068.5000,2069.0000,2067.9000,2068.8000,78
2024-05-09 12:37:00,2068.8000,2069.0000,2068.0000,2068.4000,68
2024-05-09 12:38:00,2068.2000,2069.3000,2068.2000,2068.8000,137
2024-05-09 12:39:00,2068.8000,2070.6000,2068.8000,2070.2000,206
2024-05-09 12:40:00,2069.9000,2070.4000,2068.9000,2069.0000,177
2024-05-09 12:41:00,2068.8000,2069.8000,2068.8000,2069.3000,80
2024-05-09 12:42:00,2069.1000,2069.5000,2068.6000,2069.0000,134
2024-05-09 12:43:00,2068.9000,2069.0000,2068.5000,2068.8000,24
2024-05-09 12:44:00,2068.9000,2069.0000,2067.7000,2067.7000,70
2024-05-09 12:45:00,2067.5000,2067.6000,2066.0000,2066.2000,255
2024-05-09 12:46:00,2066.0000,2067.1000,2065.6000,2067.1000,122
2024-05-09 12:47:00,2067.0000,2067.7000,2067.0000,2067.0000,80
2024-05-09 12:48:00,2066.9000,2067.3000,2066.5000,2067.0000,107
2024-05-09 12:49:00,2067.1000,2067.1000,2065.7000,2066.3000,76
2024-05-09 12:50:00,2066.4000,2066.6000,2065.7000,2066.3000,59
2024-05-09 12:51:00,2066.2000,2066.6000,2066.0000,2066.6000,73
2024-05-09 12:52:00,2066.7000,2068.3000,2066.7000,2067.9000,85
2024-05-09 12:53:00,2067.8000,2068.7000,2067.8000,2068.3000,66
2024-05-09 12:54:00,2068.1000,2070.2000,2068.1000,2069.4000,223
2024-05-09 12:55:00,2069.3000,2069.7000,2068.9000,2069.2000,101
2024-05-09 12:56:00,2069.3000,2069.9000,2069.1000,2069.3000,90
2024-05-09 12:57:00,2069.2000,2069.5000,2068.8000,2068.8000,51
2024-05-09 12:58:00,2068.7000,2069.2000,2068.4000,2069.1000,57
2024-05-09 12:59:00,2068.8000,2069.8000,2068.8000,2069.4000,60
2024-05-09 13:00:00,2069.6000,2069.6000,2066.6000,2067.9000,164
2024-05-09 13:01:00,2068.0000,2068.1000,2067.5000,2068.0000,50
2024-05-09 13:02:00,2068.0000,2068.8000,2067.9000,2068.5000,69
2024-05-09 13:03:00,2068.4000,2068.8000,2067.8000,2067.8000,83
2024-05-09 13:04:00,2067.8000,2068.0000,2066.8000,2067.1000,108
2024-05-09 13:05:00,2067.2000,2067.9000,2067.2000,2067.9000,51
2024-05-09 13:06:00,2067.8000,2068.8000,2067.8000,2068.3000,97
2024-05-09 13:07:00,2068.2000,2069.0000,2067.9000,2068.6000,85
2024-05-09 13:08:00,2068.5000,2069.2000,2068.1000,2069.2000,61
2024-05-09 13:09:00,2069.0000,2069.6000,2068.8000,2068.9000,46
2024-05-09 13:10:00,2068.9000,2069.2000,2067.7000,2068.2000,144
2024-05-09 13:11:00,2068.1000,2068.2000,2067.6000,2067.8000,36
2024-05-09 13:12:00,2067.8000,2068.1000,2067.2000,2068.1000,102
2024-05-09 13:13:00,2068.0000,2068.0000,2067.1000,2067.3000,52
2024-05-09 13:14:00,2067.2000,2067.5000,2067.1000,2067.4000,28
2024-05-09 13:15:00,2067.5000,2067.5000,2066.5000,2067.0000,114
2024-05-09 13:16:00,2066.9000,2068.1000,2066.8000,2067.6000,110
2024-05-09 13:17:00,2067.5000,2067.5000,2066.2000,2066.8000,90
2024-05-09 13:18:00,2066.8000,2067.4000,2066.2000,2066.4000,50
2024-05-09 13:19:00,2066.4000,2066.4000,2066.0000,2066.2000,35
2024-05-09 13:20:00,2066.3000,2066.8000,2066.0000,2066.2000,49
2024-05-09 13:21:00,2066.2000,2066.4000,2065.6000,2065.8000,42
2024-05-09 13:22:00,2065.8000,2065.9000,2064.8000,2065.5000,104
2024-05-09 13:23:00,2065.4000,2065.7000,2065.0000,2065.3000,50
2024-05-09 13:24:00,2065.2000,2065.4000,2064.3000,2064.8000,249
2024-05-09 13:25:00,2064.8000,2065.3000,2064.6000,2064.8000,75
2024-05-09 13:26:00,2064.7000,2065.2000,2064.4000,2065.0000,84
2024-05-09 13:27:00,2065.0000,2065.0000,2064.4000,2064.9000,129
2024-05-09 13:28:00,2064.8000,2065.2000,2064.7000,2065.2000,147
2024-05-09 13:29:00,2065.2000,2066.0000,2064.7000,2066.0000,299
2024-05-09 13:30:00,2065.8000,2069.7000,2065.0000,2068.8000,1859
2024-05-09 13:31:00,2068.7000,2070.5000,2067.1000,2067.4000,1038
2024-05-09 13:32:00,2067.4000,2067.4000,2064.8000,2066.7000,824
2024-05-09 13:33:00,2066.6000,2066.7000,2064.7000,2066.7000,434
2024-05-09 13:34:00,2066.7000,2067.7000,2066.5000,2066.9000,620
2024-05-09 13:35:00,2066.8000,2068.2000,2066.1000,2067.7000,630
2024-05-09 13:36:00,2067.6000,2067.8000,2064.9000,2065.5000,637
2024-05-09 13:37:00,2065.6000,2065.9000,2064.3000,2064.3000,384
2024-05-09 13:38:00,2064.4000,2065.6000,2062.5000,2062.5000,659
2024-05-09 13:39:00,2062.5000,2063.0000,2061.6000,2061.7000,836
2024-05-09 13:40:00,2061.7000,2062.3000,2060.7000,2062.3000,458
2024-05-09 13:41:00,2062.2000,2062.5000,2061.3000,2061.3000,403
2024-05-09 13:42:00,2061.3000,2061.4000,2059.8000,2061.1000,809
2024-05-09 13:43:00,2061.2000,2063.5000,2061.0000,2063.1000,500
2024-05-09 13:44:00,2063.1000,2063.5000,2062.3000,2063.0000,344
2024-05-09 13:45:00,2063.0000,2064.0000,2062.4000,2063.6000,429
2024-05-09 13:46:00,2063.6000,2063.8000,2062.8000,2063.4000,267
2024-05-09 13:47:00,2063.6000,2063.8000,2063.0000,2063.4000,256
2024-05-09 13:48:00,2063.5000,2064.3000,2063.4000,2064.3000,225
2024-05-09 13:49:00,2064.2000,2065.0000,2063.2000,2064.1000,385
2024-05-09 13:50:00,2064.0000,2065.2000,2063.7000,2064.6000,347
2024-05-09 13:51:00,2064.7000,2065.9000,2064.7000,2065.5000,384
2024-05-09 13:52:00,2065.6000,2066.4000,2065.2000,2065.4000,246
2024-05-09 13:53:00,2065.4000,2065.7000,2064.3000,2065.1000,287
2024-05-09 13:54:00,2065.2000,2066.1000,2065.2000,2065.6000,141
2024-05-09 13:55:00,2065.7000,2066.0000,2065.1000,2065.7000,158
2024-05-09 13:56:00,2065.7000,2066.0000,2064.6000,2064.8000,205
2024-05-09 13:57:00,2064.9000,2065.0000,2064.4000,2064.5000,157
2024-05-09 13:58:00,2064.5000,2065.0000,2064.1000,2064.8000,148
2024-05-09 13:59:00,2064.7000,2065.8000,2064.3000,2065.5000,205
2024-05-09 14:00:00,2065.4000,2066.0000,2065.0000,2066.0000,388
2024-05-09 14:01:00,2066.1000,2067.0000,2066.0000,2066.4000,387
2024-05-09 14:02:00,2066.3000,2066.6000,2065.6000,2066.6000,245
2024-05-09 14:03:00,2066.7000,2067.7000,2066.7000,2067.3000,335
2024-05-09 14:04:00,2067.4000,2068.3000,2067.3000,2068.0000,279
2024-05-09 14:05:00,2068.0000,2069.4000,2068.0000,2068.7000,246
2024-05-09 14:06:00,2068.7000,2069.5000,2068.6000,2069.5000,210
2024-05-09 14:07:00,2069.5000,2070.2000,2069.0000,2069.9000,276
2024-05-09 14:08:00,2069.8000,2071.0000,2069.6000,2070.4000,393
2024-05-09 14:09:00,2070.4000,2070.8000,2069.8000,2070.6000,224
2024-05-09 14:10:00,2070.6000,2070.8000,2069.8000,2070.2000,288
2024-05-09 14:11:00,2070.2000,2071.7000,2069.9000,2071.7000,354
2024-05-09 14:12:00,2071.7000,2072.2000,2071.5000,2071.5000,400
2024-05-09 14:13:00,2071.6000,2071.6000,2070.5000,2070.8000,176
2024-05-09 14:14:00,2070.9000,2070.9000,2068.7000,2069.0000,306
2024-05-09 14:15:00,2069.3000,2071.1000,2068.6000,2071.0000,318
2024-05-09 14:16:00,2071.1000,2072.3000,2071.0000,2071.7000,472
2024-05-09 14:17:00,2071.8000,2072.5000,2070.9000,2071.4000,313
2024-05-09 14:18:00,2071.3000,2071.7000,2070.6000,2070.8000,309
2024-05-09 14:19:00,2070.8000,2071.1000,2069.4000,2070.0000,397
2024-05-09 14:20:00,2070.1000,2070.7000,2069.8000,2069.8000,169
2024-05-09 14:21:00,2069.9000,2070.7000,2069.8000,2070.6000,237
2024-05-09 14:22:00,2070.6000,2072.3000,2070.6000,2072.2000,234
2024-05-09 14:23:00,2072.1000,2074.9000,2071.6000,2073.5000,1781
2024-05-09 14:24:00,2073.5000,2074.1000,2073.2000,2073.7000,343
2024-05-09 14:25:00,2073.8000,2074.1000,2073.0000,2073.4000,265
2024-05-09 14:26:00,2073.4000,2074.1000,2073.1000,2073.1000,248
2024-05-09 14:27:00,2073.1000,2073.4000,2072.5000,2072.9000,260
2024-05-09 14:28:00,2073.0000,2073.3000,2072.1000,2072.2000,363
2024-05-09 14:29:00,2072.2000,2072.3000,2071.2000,2071.9000,272
2024-05-09 14:30:00,2071.9000,2073.6000,2071.9000,2073.6000,263
2024-05-09 14:31:00,2073.6000,2074.1000,2073.0000,2074.0000,295
2024-05-09 14:32:00,2074.1000,2074.3000,2073.0000,2073.6000,321
2024-05-09 14:33:00,2073.6000,2074.1000,2073.0000,2073.1000,102
2024-05-09 14:34:00,2073.0000,2073.2000,2072.3000,2072.8000,188
2024-05-09 14:35:00,2072.9000,2074.4000,2072.8000,2074.1000,225
2024-05-09 14:36:00,2074.0000,2074.5000,2073.9000,2074.1000,190
2024-05-09 14:37:00,2074.2000,2075.3000,2074.1000,2074.8000,366
2024-05-09 14:38:00,2074.9000,2076.2000,2074.8000,2076.0000,534
2024-05-09 14:39:00,2076.1000,2076.7000,2075.2000,2075.4000,376
2024-05-09 14:40:00,2075.4000,2076.3000,2075.4000,2076.0000,187
2024-05-09 14:41:00,2076.1000,2076.3000,2075.8000,2075.9000,185
2024-05-09 14:42:00,2076.0000,2076.0000,2073.9000,2074.1000,230
2024-05-09 14:43:00,2074.1000,2074.2000,2073.2000,2074.0000,296
2024-05-09 14:44:00,2074.0000,2074.9000,2073.8000,2074.6000,162
2024-05-09 14:45:00,2074.7000,2075.2000,2074.2000,2074.3000,169
2024-05-09 14:46:00,2074.3000,2074.8000,2073.9000,2074.7000,188
2024-05-09 14:47:00,2074.6000,2075.1000,2074.2000,2075.0000,196
2024-05-09 14:48:00,2075.0000,2075.9000,2074.9000,2075.4000,168
2024-05-09 14:49:00,2075.5000,2076.1000,2075.2000,2075.9000,135
2024-05-09 14:50:00,2076.0000,2076.1000,2075.4000,2076.0000,89
2024-05-09 14:51:00,2076.0000,2076.3000,2075.6000,2076.1000,102
2024-05-09 14:52:00,2076.2000,2077.1000,2076.0000,2076.9000,225
2024-05-09 14:53:00,2076.9000,2077.0000,2076.5000,2076.7000,298
2024-05-09 14:54:00,2076.7000,2076.7000,2076.1000,2076.4000,235
2024-05-09 14:55:00,2076.3000,2076.5000,2075.3000,2075.3000,195
2024-05-09 14:56:00,2075.5000,2076.1000,2075.1000,2076.1000,155
2024-05-09 14:57:00,2076.2000,2076.4000,2076.0000,2076.4000,110
2024-05-09 14:58:00,2076.3000,2076.6000,2076.0000,2076.6000,130
2024-05-09 14:59:00,2076.7000,2077.0000,2076.2000,2076.4000,224
2024-05-09 15:00:00,2076.5000,2076.9000,2076.2000,2076.5000,140
2024-05-09 15:01:00,2076.6000,2076.9000,2076.3000,2076.9000,139
2024-05-09 15:02:00,2076.9000,2077.5000,2076.9000,2077.1000,512
2024-05-09 15:03:00,2077.2000,2077.2000,2076.2000,2076.4000,139
2024-05-09 15:04:00,2076.5000,2076.5000,2075.8000,2076.4000,179
2024-05-09 15:05:00,2076.5000,2076.7000,2076.3000,2076.6000,100
2024-05-09 15:06:00,2076.7000,2077.0000,2076.7000,2076.9000,196
2024-05-09 15:07:00,2076.9000,2077.8000,2076.9000,2077.7000,259
2024-05-09 15:08:00,2077.7000,2078.7000,2077.7000,2078.3000,310
2024-05-09 15:09:00,2078.3000,2078.3000,2077.1000,2077.2000,193
2024-05-09 15:10:00,2077.2000,2077.6000,2077.1000,2077.6000,174
2024-05-09 15:11:00,2077.7000,2078.1000,2077.4000,2077.9000,158
2024-05-09 15:12:00,2078.0000,2078.0000,2077.1000,2077.4000,195
2024-05-09 15:13:00,2077.5000,2077.6000,2076.9000,2077.5000,237
2024-05-09 15:14:00,2077.5000,2078.0000,2077.5000,2078.0000,182
2024-05-09 15:15:00,2078.1000,2078.6000,2078.1000,2078.4000,166
2024-05-09 15:16:00,2078.4000,2078.5000,2077.7000,2077.9000,146
2024-05-09 15:17:00,2077.9000,2078.0000,2077.3000,2077.3000,119
2024-05-09 15:18:00,2077.4000,2077.6000,2076.9000,2077.0000,108
2024-05-09 15:19:00,2076.9000,2077.2000,2076.8000,2077.2000,77
2024-05-09 15:20:00,2077.3000,2077.5000,2077.0000,2077.1000,176
2024-05-09 15:21:00,2077.0000,2077.1000,2076.6000,2076.8000,122
2024-05-09 15:22:00,2076.9000,2077.0000,2076.7000,2076.8000,53
2024-05-09 15:23:00,2076.8000,2076.9000,2076.3000,2076.5000,98
2024-05-09 15:24:00,2076.5000,2076.5000,2075.4000,2075.8000,253
2024-05-09 15:25:00,2075.9000,2076.4000,2075.4000,2076.3000,141
2024-05-09 15:26:00,2076.3000,2076.3000,2075.7000,2075.7000,121
2024-05-09 15:27:00,2075.7000,2076.1000,2075.6000,2075.9000,125
2024-05-09 15:28:00,2075.9000,2076.1000,2075.8000,2075.9000,103
2024-05-09 15:29:00,2075.9000,2076.0000,2075.6000,2075.7000,103
2024-05-09 15:30:00,2075.8000,2076.0000,2075.7000,2075.8000,185
2024-05-09 15:31:00,2075.8000,2075.9000,2074.3000,2074.4000,239
2024-05-09 15:32:00,2074.5000,2075.0000,2074.3000,2074.8000,151
2024-05-09 15:33:00,2074.8000,2075.0000,2074.3000,2075.0000,134
2024-05-09 15:34:00,2075.0000,2075.0000,2074.6000,2074.6000,35
2024-05-09 15:35:00,2074.6000,2075.1000,2074.5000,2075.0000,115
2024-05-09 15:36:00,2075.1000,2075.2000,2074.6000,2074.7000,77
2024-05-09 15:37:00,2074.8000,2075.0000,2074.4000,2074.7000,105
2024-05-09 15:38:00,2074.7000,2074.7000,2074.4000,2074.5000,73
2024-05-09 15:39:00,2074.6000,2074.6000,2074.0000,2074.1000,147
2024-05-09 15:40:00,2074.2000,2074.7000,2073.9000,2074.5000,240
2024-05-09 15:41:00,2074.5000,2074.8000,2074.0000,2074.4000,136
2024-05-09 15:42:00,2074.3000,2074.9000,2074.3000,2074.4000,98
2024-05-09 15:43:00,2074.5000,2074.8000,2074.1000,2074.5000,52
2024-05-09 15:44:00,2074.6000,2074.9000,2074.4000,2074.7000,69
2024-05-09 15:45:00,2074.9000,2075.3000,2074.6000,2075.3000,197
2024-05-09 15:46:00,2075.3000,2075.4000,2074.4000,2074.6000,136
2024-05-09 15:47:00,2074.6000,2074.7000,2074.0000,2074.7000,179
2024-05-09 15:48:00,2074.7000,2075.0000,2074.2000,2074.9000,135
2024-05-09 15:49:00,2075.0000,2075.9000,2075.0000,2075.3000,266
2024-05-09 15:50:00,2075.4000,2075.4000,2074.8000,2075.0000,185
2024-05-09 15:51:00,2075.0000,2075.6000,2074.8000,2075.4000,216
2024-05-09 15:52:00,2075.5000,2075.7000,2074.9000,2074.9000,107
2024-05-09 15:53:00,2075.0000,2075.2000,2074.7000,2074.7000,81
2024-05-09 15:54:00,2074.8000,2075.0000,2074.5000,2075.0000,176
2024-05-09 15:55:00,2075.0000,2075.1000,2074.0000,2075.1000,617
2024-05-09 15:56:00,2075.1000,2075.1000,2074.2000,2074.3000,118
2024-05-09 15:57:00,2074.4000,2074.9000,2074.3000,2074.6000,49
2024-05-09 15:58:00,2074.7000,2074.7000,2073.8000,2074.3000,97
2024-05-09 15:59:00,2074.3000,2074.8000,2074.1000,2074.3000,82
