timestamp,open,high,low,close,volume
4/9/2024 22:55,2102.7,2102.8,2102.7,2102.8,4
4/9/2024 22:56,2102.8,2102.8,2102.8,2102.8,2
4/9/2024 22:57,2102.8,2102.8,2102.8,2102.8,1
4/9/2024 22:58,2102.9,2103,2102.9,2103,7
4/9/2024 22:59,2102.9,2103.1,2102.8,2102.9,14
4/9/2024 23:00,2103,2103.5,2103,2103.3,29
4/9/2024 23:01,2102.9,2102.9,2102.9,2102.9,1
4/9/2024 23:02,2103.1,2103.1,2103,2103,12
4/9/2024 23:03,2103.2,2103.2,2102.9,2102.9,3
4/9/2024 23:04,2102.9,2103.1,2102.9,2102.9,5
4/9/2024 23:05,2103.1,2103.1,2103.1,2103.1,5
4/9/2024 23:06,2103.1,2103.2,2102.9,2102.9,8
4/9/2024 23:07,2102.9,2102.9,2102.9,2102.9,1
4/9/2024 23:08,2102.9,2102.9,2102.9,2102.9,2
4/9/2024 23:09,2103,2103,2103,2103,1
4/9/2024 23:10,2102.9,2102.9,2102.7,2102.7,5
4/9/2024 23:12,2102.9,2103.1,2102.9,2103.1,2
4/9/2024 23:13,2102.9,2102.9,2102.9,2102.9,1
4/9/2024 23:14,2102.9,2103.1,2102.9,2103.1,5
4/9/2024 23:15,2103,2103,2103,2103,2
4/9/2024 23:17,2102.8,2102.8,2102.8,2102.8,1
4/9/2024 23:18,2102.9,2102.9,2102.9,2102.9,1
4/9/2024 23:19,2103.1,2103.1,2102.9,2102.9,4
4/9/2024 23:20,2103.1,2103.1,2102.9,2102.9,6
4/9/2024 23:21,2103,2103,2103,2103,1
4/9/2024 23:22,2102.8,2102.8,2102.8,2102.8,2
4/9/2024 23:23,2102.7,2102.9,2102.7,2102.9,3
4/9/2024 23:24,2103.1,2103.1,2103,2103,7
4/9/2024 23:25,2103,2103,2103,2103,1
4/9/2024 23:26,2103.1,2103.1,2102.9,2102.9,3
4/9/2024 23:27,2102.9,2103.1,2102.9,2103.1,10
4/9/2024 23:28,2103,2103,2103,2103,5
4/9/2024 23:30,2102.9,2102.9,2102.7,2102.7,7
4/9/2024 23:31,2102.7,2102.9,2102.7,2102.9,6
4/9/2024 23:32,2102.9,2103.2,2102.9,2103,20
4/9/2024 23:34,2103.2,2103.2,2103,2103,6
4/9/2024 23:35,2103,2103.2,2103,2103.2,3
4/9/2024 23:36,2103.2,2103.3,2103.2,2103.3,11
4/9/2024 23:37,2103.5,2103.5,2103.4,2103.4,6
4/9/2024 23:38,2103.5,2103.7,2103.4,2103.6,27
4/9/2024 23:39,2103.6,2103.6,2103.3,2103.3,14
4/9/2024 23:40,2103.2,2103.4,2103.1,2103.2,34
4/9/2024 23:41,2103.1,2103.1,2103.1,2103.1,6
4/9/2024 23:42,2103,2103,2103,2103,1
4/9/2024 23:46,2102.9,2102.9,2102.8,2102.9,36
4/9/2024 23:47,2102.8,2102.8,2102.8,2102.8,2
4/9/2024 23:48,2103,2103,2103,2103,4
4/9/2024 23:49,2102.9,2103.2,2102.9,2103.2,19
4/9/2024 23:50,2103.2,2103.2,2102.8,2103.1,18
4/9/2024 23:51,2103.2,2103.2,2103.1,2103.1,2
4/9/2024 23:52,2103.3,2103.3,2103.3,2103.3,1
4/9/2024 23:53,2103.1,2103.1,2103.1,2103.1,2
4/9/2024 23:54,2103,2103,2102.9,2102.9,3
4/9/2024 23:55,2103,2103,2102.9,2102.9,2
4/9/2024 23:58,2102.7,2102.9,2102.7,2102.7,3
4/9/2024 23:59,2102.8,2102.8,2102.7,2102.8,17
4/10/2024 0:00,2102.8,2102.8,2102.5,2102.7,89
4/10/2024 0:01,2102.6,2102.6,2102.4,2102.4,24
4/10/2024 0:02,2102.3,2102.4,2102.3,2102.3,11
4/10/2024 0:03,2102.3,2102.5,2102.3,2102.5,6
4/10/2024 0:04,2102.5,2103,2102.5,2103,9
4/10/2024 0:05,2103.1,2103.1,2102.4,2102.4,11
4/10/2024 0:06,2102.2,2102.2,2102.1,2102.1,5
4/10/2024 0:07,2102.2,2102.4,2102.2,2102.2,5
4/10/2024 0:10,2102.2,2102.2,2102.1,2102.1,14
4/10/2024 0:11,2102.1,2102.1,2102,2102,5
4/10/2024 0:13,2102.3,2102.4,2102.3,2102.4,3
4/10/2024 0:14,2102.5,2102.5,2102.4,2102.4,3
4/10/2024 0:15,2102.4,2102.5,2102.3,2102.5,17
4/10/2024 0:16,2102.3,2102.4,2102.1,2102.1,8
4/10/2024 0:17,2102.1,2102.1,2101.8,2101.8,29
4/10/2024 0:18,2101.8,2102.1,2101.8,2102.1,9
4/10/2024 0:19,2102.2,2102.6,2102.2,2102.6,12
4/10/2024 0:20,2102.7,2102.8,2102.4,2102.8,39
4/10/2024 0:21,2102.9,2103.3,2102.8,2103.3,19
4/10/2024 0:22,2103.2,2103.2,2103,2103.2,7
4/10/2024 0:23,2103.3,2103.7,2103.2,2103.5,23
4/10/2024 0:24,2103.4,2103.4,2103.3,2103.4,6
4/10/2024 0:25,2103.3,2103.3,2103.1,2103.3,6
4/10/2024 0:26,2103.2,2103.2,2103.1,2103.1,2
4/10/2024 0:27,2103.1,2103.1,2103.1,2103.1,1
4/10/2024 0:28,2103.1,2103.1,2103,2103,4
4/10/2024 0:29,2103.3,2103.3,2103.3,2103.3,1
4/10/2024 0:31,2103.6,2104.2,2103.6,2104,40
4/10/2024 0:32,2103.7,2103.7,2103.7,2103.7,1
4/10/2024 0:33,2103.6,2103.6,2103.4,2103.4,26
4/10/2024 0:34,2103.4,2103.4,2103.1,2103.1,4
4/10/2024 0:35,2103.2,2103.5,2103.2,2103.3,6
4/10/2024 0:36,2103.5,2103.9,2103.5,2103.7,4
4/10/2024 0:38,2104,2104.2,2103.6,2103.6,10
4/10/2024 0:39,2103.8,2103.8,2103.8,2103.8,1
4/10/2024 0:40,2103.9,2104.8,2103.9,2104.2,114
4/10/2024 0:41,2104.2,2104.2,2103.8,2103.8,22
4/10/2024 0:42,2104,2104,2104,2104,2
4/10/2024 0:43,2104,2104,2103.9,2103.9,2
4/10/2024 0:44,2104.1,2104.1,2104.1,2104.1,1
4/10/2024 0:45,2103.9,2104.8,2103.9,2104.3,96
4/10/2024 0:46,2104.2,2104.4,2104.2,2104.3,6
4/10/2024 0:47,2104.1,2104.1,2104,2104,6
4/10/2024 0:48,2104,2104,2103.9,2103.9,2
4/10/2024 0:49,2103.9,2104,2103.9,2103.9,4
4/10/2024 0:50,2104,2104.1,2103.9,2103.9,6
4/10/2024 0:51,2104,2104.1,2103.9,2104,5
4/10/2024 0:52,2104.3,2104.3,2104.3,2104.3,1
4/10/2024 0:53,2104.2,2104.2,2104.1,2104.1,3
4/10/2024 0:54,2104.2,2104.2,2104.2,2104.2,1
4/10/2024 0:57,2104.1,2104.1,2104.1,2104.1,1
4/10/2024 0:59,2104,2104,2103.9,2104,12
4/10/2024 1:00,2104,2104.3,2104,2104.3,4
4/10/2024 1:01,2104.3,2104.3,2104.3,2104.3,1
4/10/2024 1:02,2104.5,2104.5,2104.3,2104.3,5
4/10/2024 1:03,2104.3,2104.3,2104.3,2104.3,4
4/10/2024 1:04,2104.2,2104.2,2104.1,2104.1,2
4/10/2024 1:05,2104.2,2104.2,2104,2104,3
4/10/2024 1:07,2104,2104,2103.9,2103.9,8
4/10/2024 1:08,2103.9,2103.9,2103.8,2103.9,4
4/10/2024 1:09,2103.8,2103.8,2103.7,2103.7,7
4/10/2024 1:10,2103.7,2103.7,2103.7,2103.7,6
4/10/2024 1:11,2103.6,2103.6,2103.2,2103.2,4
4/10/2024 1:12,2103.2,2103.3,2103.2,2103.3,3
4/10/2024 1:13,2103.3,2103.5,2103.1,2103.5,6
4/10/2024 1:14,2103.5,2103.6,2103.4,2103.5,4
4/10/2024 1:15,2103.2,2103.6,2103.2,2103.6,7
4/10/2024 1:16,2103.7,2103.9,2103.6,2103.6,16
4/10/2024 1:17,2103.7,2103.7,2103.4,2103.4,10
4/10/2024 1:18,2103.2,2103.4,2103.1,2103.4,12
4/10/2024 1:19,2103.5,2103.7,2103.5,2103.5,8
4/10/2024 1:20,2103.3,2103.4,2103.2,2103.4,10
4/10/2024 1:21,2103.3,2103.4,2103.2,2103.2,7
4/10/2024 1:22,2103.4,2103.4,2103.2,2103.2,5
4/10/2024 1:24,2103.1,2103.1,2103.1,2103.1,5
4/10/2024 1:25,2102.7,2102.9,2102.7,2102.9,10
4/10/2024 1:26,2102.8,2102.8,2102.7,2102.7,4
4/10/2024 1:27,2102.7,2102.7,2102.7,2102.7,1
4/10/2024 1:28,2102.5,2102.6,2102.5,2102.6,8
4/10/2024 1:29,2102.5,2102.5,2102.3,2102.3,12
4/10/2024 1:30,2102.2,2102.2,2101.2,2101.5,183
4/10/2024 1:31,2101.4,2101.5,2101.3,2101.5,14
4/10/2024 1:32,2101.5,2101.6,2101.5,2101.6,3
4/10/2024 1:33,2101.7,2101.7,2101.4,2101.4,5
4/10/2024 1:35,2101.5,2101.5,2101.2,2101.2,12
4/10/2024 1:36,2101.2,2101.2,2101.1,2101.2,18
4/10/2024 1:37,2101.3,2101.3,2101.3,2101.3,3
4/10/2024 1:38,2101.5,2101.6,2101.3,2101.3,9
4/10/2024 1:39,2101.3,2101.3,2101.3,2101.3,4
4/10/2024 1:40,2101.5,2101.6,2101.5,2101.6,7
4/10/2024 1:41,2101.5,2101.6,2101.5,2101.6,6
4/10/2024 1:42,2101.4,2101.6,2101.4,2101.6,4
4/10/2024 1:43,2101.5,2101.5,2101.5,2101.5,1
4/10/2024 1:44,2101.7,2101.7,2101.7,2101.7,3
4/10/2024 1:45,2101.7,2102.1,2101.7,2102.1,9
4/10/2024 1:46,2102,2102,2101.9,2101.9,5
4/10/2024 1:47,2101.8,2102,2101.8,2102,22
4/10/2024 1:48,2102.1,2102.2,2101.9,2101.9,10
4/10/2024 1:49,2102,2102,2101.8,2101.9,10
4/10/2024 1:50,2101.8,2101.8,2101.8,2101.8,1
4/10/2024 1:51,2102,2102.3,2102,2102.2,7
4/10/2024 1:52,2102.4,2102.5,2102.3,2102.4,10
4/10/2024 1:53,2102.3,2102.4,2102.3,2102.4,16
4/10/2024 1:55,2102.3,2102.3,2102.2,2102.2,3
4/10/2024 1:56,2102.2,2102.5,2102.2,2102.5,6
4/10/2024 1:57,2102.4,2102.4,2102.4,2102.4,1
4/10/2024 1:58,2102.4,2102.7,2102.4,2102.7,5
4/10/2024 1:59,2102.6,2102.7,2102.4,2102.7,13
4/10/2024 2:00,2102.6,2102.8,2102.4,2102.7,13
4/10/2024 2:01,2102.7,2102.7,2102.3,2102.3,18
4/10/2024 2:02,2102.5,2102.5,2102.4,2102.5,4
4/10/2024 2:03,2102.6,2102.6,2102.4,2102.6,8
4/10/2024 2:04,2102.4,2102.4,2102.3,2102.3,6
4/10/2024 2:05,2102.2,2102.2,2102.1,2102.1,4
4/10/2024 2:06,2102.1,2102.1,2101.9,2101.9,3
4/10/2024 2:07,2101.9,2101.9,2101.8,2101.8,5
4/10/2024 2:08,2102.1,2102.3,2102.1,2102.3,3
4/10/2024 2:09,2102.2,2102.2,2102.2,2102.2,2
4/10/2024 2:10,2102.4,2102.4,2102.2,2102.2,6
4/10/2024 2:11,2101.9,2101.9,2101.9,2101.9,3
4/10/2024 2:12,2101.9,2101.9,2101.8,2101.9,3
4/10/2024 2:13,2101.7,2101.7,2101.7,2101.7,2
4/10/2024 2:14,2101.8,2101.8,2101.8,2101.8,2
4/10/2024 2:15,2101.7,2101.7,2101.6,2101.7,5
4/10/2024 2:16,2101.7,2101.9,2101.7,2101.9,2
4/10/2024 2:17,2102,2102,2102,2102,2
4/10/2024 2:18,2102,2102,2101.9,2102,5
4/10/2024 2:19,2102.1,2102.1,2102,2102,3
4/10/2024 2:21,2102.1,2102.1,2102.1,2102.1,1
4/10/2024 2:22,2102.3,2102.3,2102.3,2102.3,2
4/10/2024 2:23,2102.3,2102.4,2102.3,2102.4,4
4/10/2024 2:24,2102.5,2102.5,2102.2,2102.2,14
4/10/2024 2:25,2102.3,2102.4,2102.3,2102.4,2
4/10/2024 2:26,2102.1,2102.1,2102.1,2102.1,1
4/10/2024 2:27,2102.2,2102.2,2102,2102,7
4/10/2024 2:28,2102.2,2102.2,2102.1,2102.1,2
4/10/2024 2:30,2102.2,2102.2,2102.1,2102.2,4
4/10/2024 2:32,2102.3,2102.3,2102.2,2102.2,4
4/10/2024 2:33,2102.5,2102.5,2102.4,2102.4,2
4/10/2024 2:34,2102.5,2102.5,2102.4,2102.4,4
4/10/2024 2:35,2102.4,2102.4,2102.3,2102.3,7
4/10/2024 2:36,2102.6,2102.7,2102.3,2102.3,12
4/10/2024 2:37,2102.5,2102.5,2102.5,2102.5,1
4/10/2024 2:39,2102.3,2102.3,2102.3,2102.3,1
4/10/2024 2:40,2102.4,2102.4,2102.2,2102.2,3
4/10/2024 2:41,2102.3,2102.3,2102.3,2102.3,3
4/10/2024 2:42,2102.4,2102.5,2102.1,2102.1,12
4/10/2024 2:43,2102.1,2102.2,2102,2102.2,17
4/10/2024 2:44,2102.1,2102.1,2102.1,2102.1,1
4/10/2024 2:45,2102.2,2102.4,2102.2,2102.3,12
4/10/2024 2:46,2102.1,2102.2,2102.1,2102.2,2
4/10/2024 2:47,2102,2102.3,2102,2102.3,4
4/10/2024 2:48,2102.3,2102.3,2101.9,2101.9,14
4/10/2024 2:49,2102,2102.1,2101.9,2101.9,8
4/10/2024 2:50,2101.7,2101.8,2101.7,2101.7,12
4/10/2024 2:51,2101.8,2101.8,2101.7,2101.7,5
4/10/2024 2:52,2101.9,2101.9,2101.8,2101.8,8
4/10/2024 2:53,2101.9,2101.9,2101.8,2101.8,4
4/10/2024 2:54,2101.8,2101.8,2101.8,2101.8,1
4/10/2024 2:55,2101.7,2101.7,2101.6,2101.6,3
4/10/2024 2:56,2101.7,2101.8,2101.7,2101.7,8
4/10/2024 2:57,2101.9,2102.1,2101.9,2102.1,18
4/10/2024 2:58,2102.2,2102.3,2102.1,2102.3,8
4/10/2024 2:59,2102.1,2102.2,2102.1,2102.1,7
4/10/2024 3:00,2102.2,2102.2,2102,2102,8
4/10/2024 3:01,2102,2102.1,2102,2102.1,5
4/10/2024 3:02,2102.1,2102.1,2102.1,2102.1,1
4/10/2024 3:03,2102.2,2102.2,2102.2,2102.2,1
4/10/2024 3:04,2102.2,2102.3,2102.1,2102.3,5
4/10/2024 3:05,2102.4,2102.4,2102.2,2102.2,8
4/10/2024 3:06,2102.1,2102.1,2102.1,2102.1,1
4/10/2024 3:08,2102.1,2102.2,2102,2102,6
4/10/2024 3:10,2102,2102,2102,2102,1
4/10/2024 3:11,2102,2102,2101.8,2101.8,9
4/10/2024 3:12,2102,2102,2102,2102,2
4/10/2024 3:13,2102.1,2102.1,2102,2102,4
4/10/2024 3:14,2102,2102,2102,2102,1
4/10/2024 3:15,2101.9,2101.9,2101.8,2101.8,14
4/10/2024 3:16,2101.9,2102,2101.9,2102,4
4/10/2024 3:20,2102.3,2102.3,2102.3,2102.3,2
4/10/2024 3:21,2102.2,2102.2,2102,2102,9
4/10/2024 3:24,2102.1,2102.2,2102.1,2102.2,2
4/10/2024 3:26,2102.3,2102.3,2102.3,2102.3,2
4/10/2024 3:27,2102.2,2102.2,2102.2,2102.2,2
4/10/2024 3:29,2102.2,2102.3,2102.2,2102.3,2
4/10/2024 3:30,2102.3,2102.3,2102.3,2102.3,1
4/10/2024 3:31,2102.4,2102.4,2102.3,2102.4,5
4/10/2024 3:32,2102.5,2102.5,2102.4,2102.4,4
4/10/2024 3:33,2102.4,2102.4,2102.2,2102.2,10
4/10/2024 3:34,2102.5,2102.5,2102.5,2102.5,1
4/10/2024 3:35,2102.4,2102.4,2102.4,2102.4,1
4/10/2024 3:36,2102.4,2102.4,2102.3,2102.3,7
4/10/2024 3:37,2102.3,2102.3,2102.2,2102.2,4
4/10/2024 3:38,2102.3,2102.3,2102.1,2102.1,2
4/10/2024 3:39,2102.2,2102.2,2101.9,2101.9,7
4/10/2024 3:40,2102,2102.2,2102,2102.2,3
4/10/2024 3:41,2102.1,2102.1,2102.1,2102.1,2
4/10/2024 3:42,2102,2102.1,2102,2102.1,3
4/10/2024 3:44,2102.1,2102.2,2102.1,2102.2,3
4/10/2024 3:45,2102.3,2102.3,2102.1,2102.1,2
4/10/2024 3:49,2102.3,2102.4,2102.2,2102.4,5
4/10/2024 3:52,2102.2,2102.2,2102.1,2102.1,8
4/10/2024 3:53,2102.1,2102.1,2102.1,2102.1,1
4/10/2024 3:54,2102.1,2102.1,2101.8,2101.8,8
4/10/2024 3:55,2101.8,2101.9,2101.8,2101.8,3
4/10/2024 3:56,2101.9,2101.9,2101.7,2101.7,8
4/10/2024 3:57,2101.7,2101.7,2101.6,2101.6,9
4/10/2024 3:58,2101.6,2102.1,2101.6,2102.1,16
4/10/2024 3:59,2101.9,2102.1,2101.9,2102.1,3
4/10/2024 4:00,2102,2102,2102,2102,2
4/10/2024 4:01,2102,2102,2102,2102,2
4/10/2024 4:02,2102.1,2102.2,2102.1,2102.1,9
4/10/2024 4:03,2102.1,2102.1,2102,2102,3
4/10/2024 4:04,2102.1,2102.1,2102.1,2102.1,1
4/10/2024 4:06,2102.2,2102.2,2102.2,2102.2,1
4/10/2024 4:07,2102.1,2102.1,2102.1,2102.1,4
4/10/2024 4:08,2102,2102,2102,2102,2
4/10/2024 4:09,2102.1,2102.4,2102.1,2102.4,7
4/10/2024 4:10,2102.3,2102.3,2102.3,2102.3,2
4/10/2024 4:11,2102.4,2102.5,2102.2,2102.5,7
4/10/2024 4:13,2102.4,2102.4,2102.4,2102.4,2
4/10/2024 4:14,2102.4,2102.4,2102.2,2102.2,15
4/10/2024 4:15,2102.3,2102.3,2102.3,2102.3,1
4/10/2024 4:16,2102.2,2102.2,2102.2,2102.2,2
4/10/2024 4:17,2102.3,2102.4,2102.2,2102.2,20
4/10/2024 4:22,2102.4,2102.5,2102.4,2102.5,3
4/10/2024 4:23,2102.5,2102.5,2102.4,2102.4,2
4/10/2024 4:24,2102.7,2102.9,2102.7,2102.7,13
4/10/2024 4:25,2102.8,2102.8,2102.7,2102.7,4
4/10/2024 4:28,2102.7,2102.7,2102.7,2102.7,1
4/10/2024 4:29,2102.6,2102.7,2102.6,2102.7,2
4/10/2024 4:30,2102.7,2102.7,2102.4,2102.4,12
4/10/2024 4:31,2102.6,2102.6,2102.6,2102.6,2
4/10/2024 4:32,2102.7,2102.7,2102.5,2102.5,8
4/10/2024 4:34,2102.9,2102.9,2102.9,2102.9,1
4/10/2024 4:37,2103,2103.3,2103,2103,26
4/10/2024 4:38,2103.4,2103.5,2103.3,2103.3,31
4/10/2024 4:39,2103.3,2103.3,2103.3,2103.3,2
4/10/2024 4:41,2103.3,2103.3,2103.2,2103.3,6
4/10/2024 4:42,2103.2,2103.3,2103.2,2103.3,4
4/10/2024 4:43,2103.3,2103.3,2103.3,2103.3,1
4/10/2024 4:44,2103.4,2103.4,2103.3,2103.3,4
4/10/2024 4:45,2103.3,2103.3,2103.1,2103.1,5
4/10/2024 4:46,2103.2,2103.3,2103.1,2103.2,9
4/10/2024 4:47,2103.1,2103.1,2103,2103,6
4/10/2024 4:48,2103.1,2103.1,2103.1,2103.1,1
4/10/2024 4:49,2103,2103,2103,2103,1
4/10/2024 4:50,2103.1,2103.1,2103.1,2103.1,1
4/10/2024 4:54,2103,2103,2102.9,2103,5
4/10/2024 4:55,2103,2103.1,2102.9,2103.1,5
4/10/2024 4:57,2103.1,2103.1,2103.1,2103.1,3
4/10/2024 4:58,2103.2,2103.2,2103.1,2103.1,4
4/10/2024 4:59,2103.1,2103.1,2103.1,2103.1,1
4/10/2024 5:00,2103.1,2103.3,2103,2103.2,10
4/10/2024 5:02,2103.2,2103.3,2103.2,2103.3,2
4/10/2024 5:04,2103.4,2103.4,2103.2,2103.2,4
4/10/2024 5:05,2103.2,2103.4,2103.2,2103.4,7
4/10/2024 5:06,2103.3,2103.3,2103.2,2103.2,2
4/10/2024 5:07,2103.2,2103.2,2103.2,2103.2,1
4/10/2024 5:08,2103.2,2103.2,2103.2,2103.2,1
4/10/2024 5:09,2103.1,2103.3,2103.1,2103.2,4
4/10/2024 5:12,2103.3,2103.3,2103.2,2103.2,4
4/10/2024 5:13,2103.2,2103.2,2102.9,2103.2,6
4/10/2024 5:14,2103.1,2103.1,2103.1,2103.1,1
4/10/2024 5:15,2103.3,2103.3,2103.3,2103.3,1
4/10/2024 5:16,2103.2,2103.2,2103.2,2103.2,3
4/10/2024 5:17,2103.1,2103.1,2103.1,2103.1,1
4/10/2024 5:18,2103,2103,2102.8,2103,10
4/10/2024 5:19,2103.1,2103.1,2103,2103.1,5
4/10/2024 5:20,2103,2103,2103,2103,2
4/10/2024 5:22,2102.9,2102.9,2102.6,2102.8,8
4/10/2024 5:24,2102.7,2102.8,2102.6,2102.8,9
4/10/2024 5:26,2102.9,2103,2102.9,2102.9,9
4/10/2024 5:27,2103,2103,2103,2103,1
4/10/2024 5:29,2102.9,2103,2102.9,2103,3
4/10/2024 5:30,2103,2103.5,2103,2103.5,13
4/10/2024 5:31,2103.8,2103.8,2103.6,2103.6,5
4/10/2024 5:32,2103.5,2103.5,2103.3,2103.4,7
4/10/2024 5:33,2103.5,2103.5,2103.3,2103.4,3
4/10/2024 5:35,2103.2,2103.2,2103.2,2103.2,1
4/10/2024 5:38,2103.1,2103.1,2103,2103,9
4/10/2024 5:39,2102.9,2102.9,2102.9,2102.9,1
4/10/2024 5:40,2102.7,2102.7,2102.7,2102.7,1
4/10/2024 5:41,2102.6,2102.8,2102.6,2102.8,4
4/10/2024 5:43,2102.6,2102.6,2101.9,2102,17
4/10/2024 5:44,2102,2102,2101.9,2101.9,5
4/10/2024 5:45,2101.9,2102,2101.8,2101.8,6
4/10/2024 5:46,2101.7,2101.7,2101.5,2101.5,4
4/10/2024 5:47,2101.5,2101.6,2101.2,2101.2,12
4/10/2024 5:48,2101.1,2101.1,2101,2101.1,7
4/10/2024 5:49,2101.1,2101.1,2100.7,2100.9,18
4/10/2024 5:50,2100.9,2101,2100.8,2101,4
4/10/2024 5:51,2101.1,2101.3,2101.1,2101.2,6
4/10/2024 5:52,2100.9,2100.9,2100.8,2100.8,2
4/10/2024 5:53,2101,2101,2101,2101,3
4/10/2024 5:54,2101,2101.1,2100.9,2101.1,3
4/10/2024 5:55,2101.1,2101.2,2101,2101,7
4/10/2024 5:56,2100.8,2100.9,2100.8,2100.9,8
4/10/2024 5:57,2100.9,2101,2100.9,2100.9,6
4/10/2024 5:58,2100.9,2101,2100.9,2101,36
4/10/2024 5:59,2101,2101,2101,2101,1
4/10/2024 6:00,2101,2101.4,2100.9,2101.2,21
4/10/2024 6:01,2101.2,2101.2,2100.7,2100.7,9
4/10/2024 6:02,2100.9,2101.1,2100.9,2101,6
4/10/2024 6:03,2100.9,2101,2100.8,2100.8,9
4/10/2024 6:04,2100.7,2100.7,2100.7,2100.7,1
4/10/2024 6:05,2100.8,2100.9,2100.7,2100.9,4
4/10/2024 6:06,2101.4,2101.4,2101.2,2101.3,11
4/10/2024 6:07,2101.1,2101.6,2101.1,2101.6,27
4/10/2024 6:08,2101.3,2101.4,2101.3,2101.4,4
4/10/2024 6:09,2101.7,2101.7,2101.4,2101.4,5
4/10/2024 6:10,2101.4,2101.4,2101.3,2101.4,4
4/10/2024 6:11,2101.5,2101.8,2101.5,2101.5,11
4/10/2024 6:13,2101.5,2101.7,2101.5,2101.6,10
4/10/2024 6:14,2101.8,2102,2101.7,2101.7,40
4/10/2024 6:15,2101.7,2101.7,2101.6,2101.7,11
4/10/2024 6:16,2101.7,2101.7,2101.6,2101.6,5
4/10/2024 6:17,2101.5,2101.5,2101.2,2101.2,6
4/10/2024 6:18,2101.4,2101.8,2101.4,2101.8,7
4/10/2024 6:20,2101.9,2102,2101.9,2102,7
4/10/2024 6:21,2102,2102,2101.9,2101.9,3
4/10/2024 6:22,2101.9,2102,2101.9,2102,4
4/10/2024 6:23,2102,2102.1,2102,2102.1,3
4/10/2024 6:24,2102.1,2102.8,2102,2102.6,33
4/10/2024 6:25,2102.4,2102.6,2102.4,2102.6,5
4/10/2024 6:26,2102.8,2103.3,2102.8,2103.3,12
4/10/2024 6:27,2103.1,2103.2,2103.1,2103.2,4
4/10/2024 6:28,2103.1,2103.2,2103.1,2103.2,6
4/10/2024 6:29,2102.9,2103.3,2102.9,2103.1,19
4/10/2024 6:30,2103.1,2103.4,2102.9,2103.4,17
4/10/2024 6:31,2103.3,2103.3,2103.2,2103.2,6
4/10/2024 6:32,2103.3,2103.5,2102.9,2103,26
4/10/2024 6:33,2103,2103.2,2102.8,2103,17
4/10/2024 6:34,2102.9,2102.9,2102.7,2102.8,11
4/10/2024 6:35,2102.5,2102.6,2102.4,2102.4,5
4/10/2024 6:36,2102.7,2103.9,2102.7,2103.7,256
4/10/2024 6:37,2103.6,2103.6,2103,2103.3,88
4/10/2024 6:38,2103.5,2103.5,2103.4,2103.4,3
4/10/2024 6:39,2103.4,2103.4,2103.3,2103.3,5
4/10/2024 6:40,2103.5,2103.5,2103.2,2103.2,3
4/10/2024 6:41,2103.3,2103.4,2103.2,2103.3,13
4/10/2024 6:42,2103.4,2103.7,2103.3,2103.5,22
4/10/2024 6:43,2103.6,2103.9,2103.6,2103.8,18
4/10/2024 6:44,2103.9,2104.5,2103.9,2104.3,117
4/10/2024 6:45,2104.4,2105,2104.2,2104.3,129
4/10/2024 6:46,2104.4,2104.7,2104.2,2104.6,41
4/10/2024 6:47,2104.5,2104.7,2104.5,2104.5,11
4/10/2024 6:48,2104.5,2104.8,2104.5,2104.7,7
4/10/2024 6:49,2104.8,2104.9,2104.7,2104.7,18
4/10/2024 6:50,2104.6,2105.4,2104.5,2104.5,120
4/10/2024 6:51,2104.6,2104.6,2104.4,2104.6,22
4/10/2024 6:52,2104.6,2104.7,2104.5,2104.7,7
4/10/2024 6:53,2104.7,2104.7,2104.5,2104.6,12
4/10/2024 6:54,2104.7,2104.8,2104.7,2104.7,13
4/10/2024 6:55,2104.9,2104.9,2104.5,2104.5,14
4/10/2024 6:56,2104.6,2104.9,2104.5,2104.9,14
4/10/2024 6:57,2104.5,2104.5,2104.4,2104.4,7
4/10/2024 6:58,2104.5,2104.5,2104.4,2104.4,7
4/10/2024 6:59,2104.5,2104.6,2103.9,2103.9,28
4/10/2024 7:00,2103.8,2104.3,2103.6,2104,43
4/10/2024 7:01,2103.8,2104.3,2103.8,2104.3,21
4/10/2024 7:02,2104.3,2104.8,2104.3,2104.4,22
4/10/2024 7:03,2104.4,2104.4,2104.2,2104.4,25
4/10/2024 7:04,2104.4,2104.6,2104.2,2104.5,23
4/10/2024 7:05,2104.7,2104.8,2104.3,2104.8,29
4/10/2024 7:06,2104.6,2104.7,2104.4,2104.5,9
4/10/2024 7:07,2104.4,2104.6,2104.4,2104.6,16
4/10/2024 7:08,2104.2,2104.3,2104.1,2104.2,15
4/10/2024 7:09,2104.2,2104.5,2104.2,2104.5,13
4/10/2024 7:10,2104.5,2104.6,2104.2,2104.3,8
4/10/2024 7:11,2104.1,2104.2,2103.7,2103.7,18
4/10/2024 7:12,2103.4,2103.4,2103.1,2103.3,12
4/10/2024 7:13,2103.3,2103.3,2103.3,2103.3,2
4/10/2024 7:14,2103.5,2104.1,2103.5,2103.7,19
4/10/2024 7:15,2103.7,2103.8,2103.5,2103.5,19
4/10/2024 7:16,2103.6,2103.9,2103.6,2103.8,23
4/10/2024 7:17,2103.9,2104,2103.4,2103.4,17
4/10/2024 7:18,2103.5,2103.6,2103.1,2103.3,15
4/10/2024 7:19,2103.1,2103.3,2103.1,2103.1,13
4/10/2024 7:20,2103,2103.2,2101.9,2102,177
4/10/2024 7:21,2101.9,2102.4,2101.8,2102.3,29
