timestamp,open,high,low,close,volume
8/6/2024 5:29,2084.2,2084.9,2083.5,2084.7,12
8/6/2024 5:30,2084.5,2085.6,2084.5,2085,12
8/6/2024 5:31,2085.1,2085.1,2083.7,2084.5,24
8/6/2024 5:32,2084.7,2084.9,2084.4,2084.8,10
8/6/2024 5:33,2085.1,2087.1,2085,2087.1,29
8/6/2024 5:34,2087.4,2088.4,2087.4,2088.3,79
8/6/2024 5:35,2088.2,2089,2088.2,2088.4,67
8/6/2024 5:36,2088.1,2088.2,2087.4,2087.4,21
8/6/2024 5:37,2087.7,2087.7,2087,2087,13
8/6/2024 5:38,2087.1,2087.7,2086.9,2087.1,25
8/6/2024 5:39,2086.7,2088.1,2086.6,2087.7,33
8/6/2024 5:40,2088,2088,2087.6,2087.7,8
8/6/2024 5:41,2087.7,2087.7,2086.7,2087.4,24
8/6/2024 5:42,2087.3,2087.3,2086,2086,20
8/6/2024 5:43,2086.2,2087.6,2086.2,2087.3,34
8/6/2024 5:44,2087.2,2087.5,2087,2087.3,25
8/6/2024 5:45,2087.4,2087.6,2086.3,2086.4,8
8/6/2024 5:46,2085.9,2086.2,2085.8,2085.8,14
8/6/2024 5:47,2085.4,2085.4,2084.3,2085.2,25
8/6/2024 5:48,2085.2,2086,2085,2085.8,18
8/6/2024 5:49,2085.2,2086,2084.7,2086,13
8/6/2024 5:50,2085.5,2085.5,2084.2,2085.1,22
8/6/2024 5:51,2085.4,2085.4,2084.7,2084.9,9
8/6/2024 5:52,2085.1,2086.3,2085.1,2086,15
8/6/2024 5:53,2086.2,2086.2,2085.3,2085.4,13
8/6/2024 5:54,2085.6,2085.9,2085.3,2085.3,7
8/6/2024 5:55,2085.3,2085.3,2084.4,2084.5,10
8/6/2024 5:56,2084.6,2085.8,2084.6,2085.8,4
8/6/2024 5:57,2085.1,2086.3,2085.1,2086.3,6
8/6/2024 5:58,2086.4,2087.1,2086.3,2086.5,33
8/6/2024 5:59,2086.1,2086.7,2086.1,2086.4,18
8/6/2024 6:00,2086.3,2086.6,2083.7,2083.7,63
8/6/2024 6:01,2084.2,2084.3,2082,2084.3,51
8/6/2024 6:02,2084.8,2087.5,2084.5,2087.5,64
8/6/2024 6:03,2087.4,2089.5,2086.7,2088.4,100
8/6/2024 6:04,2088.4,2088.4,2085.2,2085.3,49
8/6/2024 6:05,2085.3,2085.6,2083.2,2084.4,34
8/6/2024 6:06,2084.2,2084.5,2082.3,2082.5,45
8/6/2024 6:07,2082.4,2083.8,2082.2,2082.6,66
8/6/2024 6:08,2083,2084.3,2082.6,2084.2,31
8/6/2024 6:09,2083.9,2083.9,2082.4,2083.2,33
8/6/2024 6:10,2082.8,2083.4,2082,2082.3,32
8/6/2024 6:11,2082.2,2082.5,2081.7,2082,37
8/6/2024 6:12,2082,2082.3,2081.3,2081.6,31
8/6/2024 6:13,2082,2082.8,2082,2082.4,19
8/6/2024 6:14,2082.8,2083.1,2082.6,2082.9,26
8/6/2024 6:15,2082.4,2082.7,2081.5,2081.7,45
8/6/2024 6:16,2081.8,2082.3,2080.4,2080.5,87
8/6/2024 6:17,2080.5,2083.1,2080,2082.7,107
8/6/2024 6:18,2082.5,2082.5,2080.3,2080.5,51
8/6/2024 6:19,2080.6,2080.6,2078.3,2078.3,56
8/6/2024 6:20,2078.5,2080.7,2078.5,2080.3,29
8/6/2024 6:21,2080.5,2080.8,2080,2080.4,37
8/6/2024 6:22,2080.3,2081,2080.3,2080.4,20
8/6/2024 6:23,2080.5,2081.3,2080.5,2081.3,26
8/6/2024 6:24,2081.4,2084.6,2081.4,2084.6,55
8/6/2024 6:25,2084.4,2085.5,2084.3,2085.3,23
8/6/2024 6:26,2085.4,2087.2,2085.1,2086.8,98
8/6/2024 6:27,2086,2086.7,2085.2,2085.2,18
8/6/2024 6:28,2085.3,2086.4,2085.2,2085.9,30
8/6/2024 6:29,2085.8,2086.9,2085.8,2086.9,24
8/6/2024 6:30,2086.8,2086.8,2085.1,2085.1,48
8/6/2024 6:31,2085.3,2086.5,2085.3,2085.9,24
8/6/2024 6:32,2086.4,2086.6,2084.8,2084.9,18
8/6/2024 6:33,2084.7,2085.7,2084.5,2084.9,38
8/6/2024 6:34,2084.8,2085.8,2084.2,2085.8,49
8/6/2024 6:35,2086.1,2087.1,2086.1,2087,18
8/6/2024 6:36,2086.8,2087.4,2086.7,2087,20
8/6/2024 6:37,2087,2087,2085.4,2085.6,64
8/6/2024 6:38,2085.7,2086.6,2084.8,2086.2,32
8/6/2024 6:39,2086.7,2087,2085.1,2085.2,46
8/6/2024 6:40,2084.9,2085,2083.3,2083.7,22
8/6/2024 6:41,2083.6,2084.4,2082.8,2082.8,34
8/6/2024 6:42,2082.8,2083.2,2082.5,2083.2,17
8/6/2024 6:43,2083.6,2083.6,2081.2,2081.6,85
8/6/2024 6:44,2081.7,2081.9,2081.1,2081.4,22
8/6/2024 6:45,2081.3,2081.3,2079.9,2080,66
8/6/2024 6:46,2080.3,2081.1,2079.8,2080.6,44
8/6/2024 6:47,2080.9,2081.2,2079.6,2079.6,59
8/6/2024 6:48,2079.7,2080.2,2079.1,2079.8,51
8/6/2024 6:49,2079.8,2080.6,2079.4,2080.3,34
8/6/2024 6:50,2080.6,2080.7,2077.5,2078.8,164
8/6/2024 6:51,2079,2079.7,2078.3,2079.2,108
8/6/2024 6:52,2079,2079.3,2078.3,2078.8,38
8/6/2024 6:53,2079,2079.2,2078,2079,43
8/6/2024 6:54,2078.9,2079.1,2077.9,2078.1,52
8/6/2024 6:55,2078.2,2078.4,2077.4,2077.7,124
8/6/2024 6:56,2077.8,2077.8,2075.7,2077.4,177
8/6/2024 6:57,2077.5,2079.8,2077.5,2078.5,404
8/6/2024 6:58,2078.5,2079,2077.7,2077.7,48
8/6/2024 6:59,2077.6,2080.7,2077.6,2080,154
8/6/2024 7:00,2079.7,2079.8,2074.2,2075.4,429
8/6/2024 7:01,2075.7,2077.3,2074.7,2075.2,140
8/6/2024 7:02,2075.3,2078.1,2074.3,2076.4,129
8/6/2024 7:03,2076.1,2079.4,2076.1,2079.1,116
8/6/2024 7:04,2078.7,2079.6,2077.6,2077.6,78
8/6/2024 7:05,2077.4,2077.4,2074.5,2075.1,110
8/6/2024 7:06,2075.5,2077.6,2075,2076.7,123
8/6/2024 7:07,2077.1,2078.9,2077,2077.9,97
8/6/2024 7:08,2078.2,2078.7,2076.1,2076.7,56
8/6/2024 7:09,2076.8,2077.3,2076.2,2076.7,63
8/6/2024 7:10,2076.8,2077,2073.5,2073.8,112
8/6/2024 7:11,2073.6,2073.7,2072.3,2072.8,135
8/6/2024 7:12,2072.4,2073.2,2071.5,2071.9,82
8/6/2024 7:13,2071.7,2072.4,2071.1,2071.7,106
8/6/2024 7:14,2071.6,2072.3,2071.5,2071.8,59
8/6/2024 7:15,2072.5,2074.5,2071.9,2074.2,155
8/6/2024 7:16,2074.1,2074.8,2073.4,2074.6,82
8/6/2024 7:17,2074.5,2076.3,2074.1,2075.7,83
8/6/2024 7:18,2075.8,2076.7,2074.8,2075.7,78
8/6/2024 7:19,2075.9,2077,2074.1,2077,178
8/6/2024 7:20,2076.8,2077.6,2075.9,2076.2,86
8/6/2024 7:21,2076,2078.5,2075.8,2078.3,71
8/6/2024 7:22,2077.9,2078.9,2077.4,2078.5,80
8/6/2024 7:23,2079,2080.3,2078.7,2078.9,89
8/6/2024 7:24,2079,2079,2076.5,2077.7,111
8/6/2024 7:25,2077.7,2078.1,2075.1,2075.2,90
8/6/2024 7:26,2075.1,2075.1,2072.5,2073.1,119
8/6/2024 7:27,2073.1,2074,2072.2,2072.5,118
8/6/2024 7:28,2072.2,2076.2,2072,2075.5,61
8/6/2024 7:29,2075.3,2076.6,2074.9,2076.1,75
8/6/2024 7:30,2076.1,2077.1,2074,2074.3,126
8/6/2024 7:31,2074.5,2076.5,2073.6,2076.2,70
8/6/2024 7:32,2076.2,2076.5,2073.9,2076.5,100
8/6/2024 7:33,2076.8,2078.6,2076.8,2077.4,55
8/6/2024 7:34,2077.7,2078.3,2074.8,2076.5,101
8/6/2024 7:35,2076.8,2076.8,2073.9,2074.2,55
8/6/2024 7:36,2074.5,2074.5,2072.6,2073.6,63
8/6/2024 7:37,2073.7,2074.8,2073.1,2073.8,82
8/6/2024 7:38,2073.7,2073.7,2072.6,2072.9,38
8/6/2024 7:39,2072.8,2073.2,2072.2,2072.4,74
8/6/2024 7:40,2072.6,2072.8,2072.2,2072.5,42
8/6/2024 7:41,2072.4,2072.4,2068.8,2069.6,416
8/6/2024 7:42,2069.6,2070.3,2068.5,2070.3,136
8/6/2024 7:43,2070.8,2072.6,2070.6,2072.6,44
8/6/2024 7:44,2072.8,2072.8,2071.8,2072.2,31
8/6/2024 7:45,2071.8,2072.5,2070.7,2071.8,59
8/6/2024 7:46,2072,2075.6,2071.9,2073.7,51
8/6/2024 7:47,2074.1,2076.5,2074.1,2075.5,77
8/6/2024 7:48,2075.4,2076,2072.9,2072.9,63
8/6/2024 7:49,2072.8,2072.9,2071.7,2072.6,32
8/6/2024 7:50,2072.2,2073.3,2070.8,2071.7,63
8/6/2024 7:51,2071.8,2073.1,2071.8,2072.4,31
8/6/2024 7:52,2072.6,2074,2072.6,2072.6,27
8/6/2024 7:53,2071.9,2072.1,2069.1,2069.9,108
8/6/2024 7:54,2069.5,2070.2,2069.5,2069.7,22
8/6/2024 7:55,2069.9,2071.7,2069.9,2071.3,46
8/6/2024 7:56,2071.7,2074.1,2071.7,2073.7,38
8/6/2024 7:57,2073.4,2074,2072.7,2073.9,33
8/6/2024 7:58,2073.7,2075.4,2073.7,2074.9,95
8/6/2024 7:59,2074.7,2076.1,2073.9,2075.8,45
8/6/2024 8:00,2075.4,2077.1,2074.7,2074.8,210
8/6/2024 8:01,2074.7,2075.2,2073.3,2074.6,62
8/6/2024 8:02,2074.9,2075.5,2074.3,2075.5,51
8/6/2024 8:03,2075.6,2077,2074.5,2074.5,43
8/6/2024 8:04,2074.5,2074.5,2073.1,2073.7,51
8/6/2024 8:05,2073.2,2073.8,2071.8,2072.8,44
8/6/2024 8:06,2073.1,2073.5,2070.3,2071,51
8/6/2024 8:07,2070.9,2071.4,2070.8,2071.3,18
8/6/2024 8:08,2071.4,2071.4,2069.6,2070.5,85
8/6/2024 8:09,2070.3,2070.7,2068.4,2070,77
8/6/2024 8:10,2069.7,2071.1,2069.1,2070,90
8/6/2024 8:11,2070,2070,2068.2,2068.9,51
8/6/2024 8:12,2068.7,2068.9,2067.6,2068.2,50
8/6/2024 8:13,2068.4,2069.7,2067.3,2068.8,95
8/6/2024 8:14,2069.3,2069.4,2064.8,2066.8,157
8/6/2024 8:15,2066.8,2066.8,2062.8,2064,212
8/6/2024 8:16,2064,2065.5,2063.6,2065.3,66
8/6/2024 8:17,2065.4,2066.5,2065.2,2065.7,79
8/6/2024 8:18,2066.1,2066.9,2065.2,2065.2,49
8/6/2024 8:19,2065.3,2066.4,2063.5,2063.5,81
8/6/2024 8:20,2063.7,2064.4,2062.9,2063.9,69
8/6/2024 8:21,2064.2,2066.4,2064.2,2066.3,66
8/6/2024 8:22,2066.1,2067.9,2065.3,2067,41
8/6/2024 8:23,2067.3,2071.6,2067.3,2070.8,65
8/6/2024 8:24,2070.9,2070.9,2069.8,2070.9,38
8/6/2024 8:25,2071.2,2072.1,2070.6,2072.1,96
8/6/2024 8:26,2071.7,2071.7,2070.9,2070.9,15
8/6/2024 8:27,2070.8,2074.4,2070.8,2074.4,79
8/6/2024 8:28,2074.1,2074.4,2071.9,2072.4,78
8/6/2024 8:29,2072.5,2072.9,2072.3,2072.7,33
8/6/2024 8:30,2072.4,2073.9,2071.8,2073.5,82
8/6/2024 8:31,2073.9,2074.9,2073,2073,36
8/6/2024 8:32,2073.4,2074.1,2072.8,2074,26
8/6/2024 8:33,2074.2,2075.2,2073.4,2073.7,24
8/6/2024 8:34,2073.9,2074.3,2071.7,2071.7,31
8/6/2024 8:35,2071.9,2072.8,2069.4,2070.6,72
8/6/2024 8:36,2070.4,2071,2068.5,2069.4,104
8/6/2024 8:37,2069.2,2069.6,2068.5,2069.2,37
8/6/2024 8:38,2068.8,2070,2068.6,2068.8,45
8/6/2024 8:39,2068.4,2068.7,2066.9,2067.3,54
8/6/2024 8:40,2067.4,2068.2,2066.5,2067,75
8/6/2024 8:41,2067.5,2067.7,2066.7,2067.1,59
8/6/2024 8:42,2066.9,2067.5,2065.9,2066.3,99
8/6/2024 8:43,2066.3,2068.1,2066,2067.9,86
8/6/2024 8:44,2068.2,2068.4,2067.3,2068.2,55
8/6/2024 8:45,2068.3,2068.4,2066.9,2066.9,50
8/6/2024 8:46,2066.8,2066.9,2063.9,2064.3,95
8/6/2024 8:47,2064.4,2064.9,2063.2,2064.5,79
8/6/2024 8:48,2064.7,2065.8,2064.2,2065.3,93
8/6/2024 8:49,2065.3,2066,2065.3,2065.9,31
8/6/2024 8:50,2066.1,2068.8,2065.4,2068.8,140
8/6/2024 8:51,2068.5,2068.7,2067.2,2068.4,101
8/6/2024 8:52,2068.4,2070.6,2068.4,2070.6,100
8/6/2024 8:53,2070.6,2072.4,2070.1,2072.4,91
8/6/2024 8:54,2072,2072.4,2070.1,2070.7,60
8/6/2024 8:55,2070.7,2070.8,2066.9,2067.7,106
8/6/2024 8:56,2067.3,2068,2067,2067.8,29
8/6/2024 8:57,2068.2,2069.3,2067.9,2068.3,37
8/6/2024 8:58,2068.2,2068.2,2065.5,2065.9,38
8/6/2024 8:59,2066,2066.8,2065.4,2065.4,35
8/6/2024 9:00,2065.4,2065.4,2063.5,2063.7,108
8/6/2024 9:01,2063.9,2064.5,2063.1,2063.9,66
8/6/2024 9:02,2063.9,2064.3,2061,2061,143
8/6/2024 9:03,2061.4,2061.5,2058.7,2058.9,267
8/6/2024 9:04,2058.8,2059.9,2058.4,2059.8,72
8/6/2024 9:05,2059.7,2061.3,2059.6,2061.1,110
8/6/2024 9:06,2061,2061.2,2058.6,2059.6,146
8/6/2024 9:07,2059.9,2062,2059.9,2061.3,51
8/6/2024 9:08,2062.1,2064.6,2061.9,2063.7,44
8/6/2024 9:09,2063.5,2064.1,2062.1,2062.8,73
8/6/2024 9:10,2063.4,2065.5,2063.3,2063.5,83
8/6/2024 9:11,2063.1,2063.2,2061.6,2061.6,58
8/6/2024 9:12,2061.9,2062,2060.6,2060.9,46
8/6/2024 9:13,2060.8,2061.9,2060.7,2061.1,51
8/6/2024 9:14,2061.2,2063.6,2060,2062.8,116
8/6/2024 9:15,2062.6,2062.6,2060.2,2060.4,80
8/6/2024 9:16,2060.6,2061.1,2058.8,2059.4,89
8/6/2024 9:17,2058.9,2059,2056.1,2056.3,197
8/6/2024 9:18,2056.4,2059.2,2056.3,2058.9,166
8/6/2024 9:19,2058.9,2060,2058.6,2059.1,89
8/6/2024 9:20,2059.2,2061.4,2059.2,2061.2,75
8/6/2024 9:21,2061.2,2061.9,2059.8,2061.1,55
8/6/2024 9:22,2061.2,2061.2,2059.4,2059.8,50
8/6/2024 9:23,2059.8,2060,2058.3,2059.6,37
8/6/2024 9:24,2060.1,2061.1,2059.6,2060.9,73
8/6/2024 9:25,2060.4,2061.4,2060.2,2061.2,97
8/6/2024 9:26,2061.2,2061.2,2059.7,2060.4,94
8/6/2024 9:27,2060.9,2060.9,2059.1,2059.6,91
8/6/2024 9:28,2060,2060.1,2058.4,2059.2,121
8/6/2024 9:29,2059.3,2061.6,2058.9,2061.1,96
8/6/2024 9:30,2060.9,2060.9,2055.2,2056.6,248
8/6/2024 9:31,2056.7,2057.6,2054.5,2055.1,143
8/6/2024 9:32,2055,2055.6,2053,2055,149
8/6/2024 9:33,2055.2,2055.4,2051.1,2051.4,342
8/6/2024 9:34,2051.5,2052.1,2048.9,2050.8,352
8/6/2024 9:35,2051.2,2052.7,2048.6,2048.6,168
8/6/2024 9:36,2048.9,2051.3,2048.9,2049.9,132
8/6/2024 9:37,2049.9,2052.1,2049.9,2051.4,134
8/6/2024 9:38,2050.9,2051.2,2049.6,2050.3,67
8/6/2024 9:39,2049.9,2050.3,2049.1,2049.3,91
8/6/2024 9:40,2049.5,2049.6,2047.1,2047.7,121
8/6/2024 9:41,2047.9,2049.6,2047.3,2048.7,107
8/6/2024 9:42,2048.8,2051.5,2048.8,2050.1,139
8/6/2024 9:43,2050.3,2053.2,2049.6,2052.8,132
8/6/2024 9:44,2053.2,2055.7,2052.2,2053,188
8/6/2024 9:45,2052.8,2053,2048.2,2050.5,177
8/6/2024 9:46,2050.5,2053.4,2049.7,2053.3,124
8/6/2024 9:47,2053.2,2054,2051.6,2051.7,117
8/6/2024 9:48,2051.9,2052.3,2049.9,2049.9,72
8/6/2024 9:49,2049.4,2052.1,2049,2052.1,118
8/6/2024 9:50,2052,2054.6,2051.5,2052.2,213
8/6/2024 9:51,2051.8,2051.8,2050.2,2051.5,86
8/6/2024 9:52,2051.7,2052,2050.4,2051,72
8/6/2024 9:53,2051,2051.7,2050.2,2050.4,118
8/6/2024 9:54,2050.4,2051.5,2049.9,2051.5,110
8/6/2024 9:55,2051.4,2054.1,2051.4,2052.7,131
8/6/2024 9:56,2052.6,2053.4,2052.1,2053.4,73
8/6/2024 9:57,2053.5,2054,2052.6,2053.8,77
8/6/2024 9:58,2053.8,2054.1,2052.3,2052.5,59
8/6/2024 9:59,2052.6,2053,2051.1,2051.3,29
8/6/2024 10:00,2051.4,2051.9,2050.7,2051.9,75
8/6/2024 10:01,2051.7,2051.7,2049.8,2050.9,64
8/6/2024 10:02,2050.8,2051.9,2050.6,2051,71
8/6/2024 10:03,2051,2051.5,2049.5,2050.4,43
8/6/2024 10:04,2050.6,2050.8,2049,2049.2,58
8/6/2024 10:05,2048.9,2048.9,2045.8,2047,190
8/6/2024 10:06,2047.2,2049,2047.2,2048.4,110
8/6/2024 10:07,2048.6,2048.6,2046.5,2047.8,105
8/6/2024 10:08,2047.9,2050.1,2047.2,2049.8,124
8/6/2024 10:09,2050,2050.1,2048.2,2048.2,80
8/6/2024 10:10,2048.5,2048.6,2046.7,2047.4,190
8/6/2024 10:11,2047.2,2051.2,2047.2,2050.5,105
8/6/2024 10:12,2050.7,2053.4,2050.7,2052.6,79
8/6/2024 10:13,2052.8,2054.4,2052.4,2053.5,46
8/6/2024 10:14,2053.7,2055.3,2053,2054.5,79
8/6/2024 10:15,2054.9,2054.9,2050.8,2052.2,92
8/6/2024 10:16,2051.9,2053.8,2051.6,2052.6,152
8/6/2024 10:17,2053,2054.1,2051.8,2051.8,134
8/6/2024 10:18,2051.7,2053.8,2051.7,2053.8,121
8/6/2024 10:19,2053.6,2054.1,2052.7,2053.6,43
8/6/2024 10:20,2053.7,2053.7,2052.8,2053.1,30
8/6/2024 10:21,2053.2,2053.2,2050.9,2052.1,105
8/6/2024 10:22,2052,2053,2052,2052.1,25
8/6/2024 10:23,2052.2,2052.8,2051.8,2052.5,30
8/6/2024 10:24,2052.7,2053.7,2052,2053.5,29
8/6/2024 10:25,2053.9,2056,2053.9,2055.5,45
8/6/2024 10:26,2055.3,2057.2,2054.6,2056.7,108
8/6/2024 10:27,2056.6,2057,2055.3,2055.8,96
8/6/2024 10:28,2055.8,2056.9,2055.8,2056.5,115
8/6/2024 10:29,2057.5,2060.7,2057.5,2060.7,208
8/6/2024 10:30,2060.3,2064,2060.1,2063.8,273
8/6/2024 10:31,2063.1,2064,2062.4,2062.9,155
8/6/2024 10:32,2062.7,2066,2062,2064.3,167
8/6/2024 10:33,2064.6,2064.6,2062.5,2063.4,100
8/6/2024 10:34,2062.7,2063.1,2061.5,2063.1,71
8/6/2024 10:35,2062.9,2063.4,2061.9,2063.2,32
8/6/2024 10:36,2062.9,2068.1,2062.7,2066.9,365
8/6/2024 10:37,2066.3,2066.5,2064.1,2064.1,85
8/6/2024 10:38,2064.8,2067.4,2064.4,2067,64
8/6/2024 10:39,2066.8,2066.9,2065.2,2066.1,31
8/6/2024 10:40,2066.5,2067.8,2065.9,2067.8,53
8/6/2024 10:41,2068.1,2069.3,2067.9,2068.5,31
8/6/2024 10:42,2068.2,2068.2,2064.9,2065.1,88
8/6/2024 10:43,2065.2,2065.6,2064.1,2064.1,41
8/6/2024 10:44,2063.9,2063.9,2063.2,2063.9,45
8/6/2024 10:45,2064.2,2064.5,2063.5,2063.7,97
8/6/2024 10:46,2063.4,2063.6,2062,2063.5,76
8/6/2024 10:47,2063.3,2065.2,2062.6,2063.7,143
8/6/2024 10:48,2063.6,2064.5,2063.1,2064.1,92
8/6/2024 10:49,2064,2065.1,2064,2064.5,81
8/6/2024 10:50,2064.6,2066.4,2064,2066.1,78
8/6/2024 10:51,2065.9,2069.6,2065.9,2067.7,98
8/6/2024 10:52,2067.9,2067.9,2064.3,2065.6,102
8/6/2024 10:53,2065.8,2066.4,2065,2065.2,64
8/6/2024 10:54,2065,2066.1,2063.9,2064.1,176
8/6/2024 10:55,2064.6,2066.1,2064.4,2065.7,47
8/6/2024 10:56,2065.4,2065.6,2064.8,2065.1,26
8/6/2024 10:57,2064.9,2065.2,2064.2,2065.1,45
8/6/2024 10:58,2064.6,2064.6,2063.3,2064.2,80
8/6/2024 10:59,2064.4,2064.5,2063.6,2063.6,41
8/6/2024 11:00,2064.2,2065.1,2063.7,2063.8,71
8/6/2024 11:01,2063.7,2065.9,2063.6,2065.9,39
8/6/2024 11:02,2065.5,2067,2065.4,2066.7,64
8/6/2024 11:03,2066.7,2066.7,2064.2,2064.9,45
8/6/2024 11:04,2064.6,2066.2,2062.9,2063.8,173
8/6/2024 11:05,2063.6,2065.1,2063.3,2065.1,71
8/6/2024 11:06,2065.2,2065.5,2064.8,2064.9,15
8/6/2024 11:07,2064.6,2065,2064.2,2064.5,49
8/6/2024 11:08,2064.2,2066,2063.9,2065.7,52
8/6/2024 11:09,2065.8,2066.8,2065,2065.9,57
8/6/2024 11:10,2066.2,2066.5,2063.5,2063.9,71
8/6/2024 11:11,2063.5,2066.8,2063,2066,143
8/6/2024 11:12,2065.9,2065.9,2065,2065.1,31
8/6/2024 11:13,2065,2065.3,2064.2,2064.3,67
8/6/2024 11:14,2064.7,2066,2063.7,2065.2,63
8/6/2024 11:15,2065.3,2065.7,2064.8,2065.7,37
8/6/2024 11:16,2065.4,2066,2065.1,2065.5,43
8/6/2024 11:17,2065.6,2067.3,2065,2067.3,47
8/6/2024 11:18,2067,2067,2065.8,2065.8,20
8/6/2024 11:19,2065.9,2066.1,2065.3,2065.9,43
8/6/2024 11:20,2066,2066.1,2065.3,2066.1,39
8/6/2024 11:21,2066.1,2066.5,2065.6,2066.3,19
8/6/2024 11:22,2066.3,2066.8,2066.1,2066.1,46
8/6/2024 11:23,2066.4,2067.9,2066,2066,43
8/6/2024 11:24,2065.7,2066.1,2064.6,2064.8,46
8/6/2024 11:25,2064.8,2065,2064.2,2064.8,24
8/6/2024 11:26,2065.2,2065.6,2064.8,2065.4,14
8/6/2024 11:27,2065.7,2067.2,2065.4,2067.1,16
8/6/2024 11:28,2066.7,2068.5,2066.6,2068.1,74
8/6/2024 11:29,2068.2,2069.5,2067.7,2069.2,169
8/6/2024 11:30,2069.3,2073.3,2068.7,2069,211
8/6/2024 11:31,2068.8,2069.8,2066.3,2066.5,92
8/6/2024 11:32,2066.9,2067.4,2064,2065.6,129
8/6/2024 11:33,2066.2,2070.8,2066.1,2068.5,152
8/6/2024 11:34,2068.2,2069.8,2067.2,2067.6,124
8/6/2024 11:35,2067.5,2067.6,2064.9,2065.9,138
8/6/2024 11:36,2066,2066.2,2065,2065.3,94
8/6/2024 11:37,2065.1,2066,2065.1,2065.5,26
8/6/2024 11:38,2065.5,2065.6,2064.9,2064.9,15
8/6/2024 11:39,2064.8,2065.2,2064.2,2064.6,40
8/6/2024 11:40,2064.7,2064.7,2061.4,2062,120
8/6/2024 11:41,2062.1,2062.7,2060.4,2062.3,158
8/6/2024 11:42,2062.2,2062.2,2061.2,2062,86
8/6/2024 11:43,2061.9,2063.7,2061.1,2061.8,56
8/6/2024 11:44,2061.5,2062.8,2061.5,2062.5,68
8/6/2024 11:45,2062.9,2062.9,2059.2,2060.4,82
8/6/2024 11:46,2060.8,2061.3,2060.4,2061.3,43
8/6/2024 11:47,2061.6,2063.3,2061.4,2062.7,81
8/6/2024 11:48,2062.5,2062.6,2060.7,2061.3,60
8/6/2024 11:49,2061.3,2063.8,2061.3,2063.8,43
8/6/2024 11:50,2064,2065.5,2063.8,2065.5,75
8/6/2024 11:51,2065.7,2065.7,2064.2,2064.7,30
8/6/2024 11:52,2064.9,2065.3,2064,2064.2,61
8/6/2024 11:53,2064.8,2065.7,2063.5,2065.7,111
8/6/2024 11:54,2065.3,2066.9,2064.3,2066.6,74
8/6/2024 11:55,2066.8,2067.1,2064.8,2064.8,77
8/6/2024 11:56,2065.1,2065.7,2064.8,2065,24
8/6/2024 11:57,2064.8,2067,2064.8,2066.2,80
8/6/2024 11:58,2066.1,2066.8,2066,2066.4,48
8/6/2024 11:59,2066.3,2066.3,2065.4,2065.4,27
8/6/2024 12:00,2065.6,2066.1,2062.4,2064.8,166
8/6/2024 12:01,2065.2,2067,2064.3,2065.5,116
8/6/2024 12:02,2065.2,2066.6,2064.5,2066.3,84
8/6/2024 12:03,2066.5,2066.6,2065.4,2065.4,39
8/6/2024 12:04,2065.6,2066.8,2065.6,2066.7,34
8/6/2024 12:05,2066.6,2066.8,2064.6,2064.6,129
8/6/2024 12:06,2064.7,2065,2063.3,2065,94
8/6/2024 12:07,2064.9,2065.3,2063.5,2063.7,202
8/6/2024 12:08,2063.9,2064,2062.2,2062.8,73
8/6/2024 12:09,2062.8,2066.7,2062.8,2066.3,110
8/6/2024 12:10,2066.4,2068.5,2065.4,2065.4,157
8/6/2024 12:11,2065.4,2065.8,2063.3,2064.6,72
8/6/2024 12:12,2064.4,2067.3,2064.4,2067.1,86
8/6/2024 12:13,2067.3,2068,2066.4,2066.4,49
8/6/2024 12:14,2065.8,2067.4,2065.4,2066.2,89
8/6/2024 12:15,2066.7,2067.2,2065,2065.5,119
8/6/2024 12:16,2065.2,2065.8,2063.9,2065.1,99
8/6/2024 12:17,2065.2,2067,2065.1,2067,206
8/6/2024 12:18,2066.8,2068.3,2065.6,2067.5,153
8/6/2024 12:19,2067.8,2068.8,2066.3,2066.3,98
8/6/2024 12:20,2066.1,2067,2064.4,2066,235
8/6/2024 12:21,2065.8,2065.9,2065,2065.5,75
8/6/2024 12:22,2065.7,2069,2065.5,2067,201
8/6/2024 12:23,2067.2,2068.8,2066,2067.3,271
8/6/2024 12:24,2067.5,2067.6,2064.9,2066.1,90
8/6/2024 12:25,2066.1,2067.4,2063.1,2063.8,135
8/6/2024 12:26,2063.9,2064.1,2062.1,2063.1,137
8/6/2024 12:27,2063.1,2063.7,2062.4,2063.1,79
8/6/2024 12:28,2063.4,2064.3,2061.8,2063.6,328
8/6/2024 12:29,2063.5,2063.9,2062.7,2063.8,105
8/6/2024 12:30,2063.6,2064.3,2058.3,2059.1,673
8/6/2024 12:31,2058.7,2061.5,2057.9,2061,230
8/6/2024 12:32,2061.3,2063.3,2059.9,2060,148
8/6/2024 12:33,2060.2,2060.6,2058.7,2060.2,98
8/6/2024 12:34,2060.2,2060.7,2059.1,2059.3,126
8/6/2024 12:35,2059.3,2062,2058.4,2061.6,313
8/6/2024 12:36,2061.4,2063,2058.7,2062.3,265
8/6/2024 12:37,2061.9,2062.5,2061,2061.6,82
8/6/2024 12:38,2061.3,2061.5,2059.3,2061.5,128
8/6/2024 12:39,2061.7,2063.9,2061.1,2061.5,146
8/6/2024 12:40,2061.2,2061.8,2058.7,2059.1,163
8/6/2024 12:41,2059.3,2061.7,2058.9,2060.7,118
8/6/2024 12:42,2060.8,2061.4,2059.5,2061.4,114
