timestamp,open,high,low,close,volume
7/9/2024 11:15,2059.1,2059.6,2059.1,2059.2,16
7/9/2024 11:16,2059.2,2059.4,2059.2,2059.2,11
7/9/2024 11:17,2059.2,2059.3,2058.9,2059.1,20
7/9/2024 11:18,2059.1,2059.5,2059.1,2059.5,27
7/9/2024 11:19,2059.5,2059.6,2059.2,2059.2,37
7/9/2024 11:20,2059,2059.3,2059,2059.3,9
7/9/2024 11:21,2059.3,2059.3,2058.9,2058.9,34
7/9/2024 11:22,2058.9,2059,2058.8,2059,23
7/9/2024 11:23,2058.9,2058.9,2058.3,2058.3,30
7/9/2024 11:24,2058.4,2058.4,2057.9,2058,59
7/9/2024 11:25,2058.1,2058.2,2058,2058,39
7/9/2024 11:26,2058.1,2058.7,2058.1,2058.5,30
7/9/2024 11:27,2058.6,2058.8,2058.6,2058.8,13
7/9/2024 11:28,2058.8,2059.3,2058.8,2059.3,13
7/9/2024 11:29,2059.3,2060.2,2059.3,2059.5,110
7/9/2024 11:30,2059.3,2059.4,2058.8,2059.1,41
7/9/2024 11:31,2059,2059.2,2059,2059.1,8
7/9/2024 11:32,2058.9,2059.1,2058.9,2059.1,5
7/9/2024 11:33,2059.1,2059.2,2058.7,2058.7,29
7/9/2024 11:34,2058.6,2058.6,2058,2058,50
7/9/2024 11:35,2058.1,2058.4,2058,2058.4,33
7/9/2024 11:36,2058.4,2058.4,2058,2058,24
7/9/2024 11:37,2058,2058,2057.8,2057.9,21
7/9/2024 11:38,2057.8,2058,2057.6,2057.7,36
7/9/2024 11:39,2057.7,2057.7,2057.4,2057.7,37
7/9/2024 11:40,2057.6,2058.1,2057.6,2057.8,44
7/9/2024 11:41,2057.6,2057.6,2056.5,2056.7,105
7/9/2024 11:42,2056.5,2057.1,2056.2,2056.2,181
7/9/2024 11:43,2056.2,2056.4,2056.1,2056.1,53
7/9/2024 11:44,2056.1,2056.1,2055.6,2055.8,106
7/9/2024 11:45,2055.8,2055.8,2055.2,2055.5,195
7/9/2024 11:46,2055.6,2055.6,2055.1,2055.4,105
7/9/2024 11:47,2055.3,2055.4,2054.9,2055.2,50
7/9/2024 11:48,2055.2,2055.4,2055.2,2055.4,6
7/9/2024 11:49,2055.5,2056,2055.5,2056,22
7/9/2024 11:50,2056,2056.4,2055.7,2056.4,31
7/9/2024 11:51,2056.3,2056.8,2056.3,2056.8,22
7/9/2024 11:52,2056.8,2056.9,2055.9,2056.5,60
7/9/2024 11:53,2056.6,2057.4,2056.6,2057.3,74
7/9/2024 11:54,2057.3,2057.8,2057,2057.1,220
7/9/2024 11:55,2057,2057.4,2056.8,2056.8,32
7/9/2024 11:56,2056.8,2056.8,2056.8,2056.8,2
7/9/2024 11:57,2056.8,2057,2056.8,2057,5
7/9/2024 11:58,2056.8,2057,2056.8,2056.8,5
7/9/2024 11:59,2056.7,2056.7,2056.4,2056.7,11
7/9/2024 12:00,2056.8,2056.9,2056.4,2056.9,22
7/9/2024 12:01,2057,2057.2,2056.7,2056.7,21
7/9/2024 12:02,2056.8,2056.8,2056.2,2056.4,27
7/9/2024 12:03,2056.4,2056.4,2055.6,2055.6,21
7/9/2024 12:04,2055.5,2055.6,2055.2,2055.5,22
7/9/2024 12:05,2055.4,2055.7,2055.4,2055.6,15
7/9/2024 12:06,2055.6,2056.1,2055.5,2055.7,39
7/9/2024 12:07,2055.8,2056.2,2055.7,2056.2,26
7/9/2024 12:08,2056.1,2056.1,2055.7,2055.8,14
7/9/2024 12:09,2055.9,2056.2,2055.6,2055.8,15
7/9/2024 12:10,2055.8,2055.8,2055.2,2055.5,49
7/9/2024 12:11,2056,2056.1,2055.5,2055.8,99
7/9/2024 12:12,2055.9,2056.2,2055.9,2056.1,21
7/9/2024 12:13,2056.1,2056.1,2055.9,2056,12
7/9/2024 12:14,2056.1,2057,2056.1,2056.9,197
7/9/2024 12:15,2056.9,2056.9,2056.3,2056.3,24
7/9/2024 12:16,2056.3,2056.3,2056,2056.1,23
7/9/2024 12:17,2056,2056.1,2055.9,2056,14
7/9/2024 12:18,2055.9,2055.9,2055.3,2055.3,45
7/9/2024 12:19,2055.2,2055.3,2054.4,2054.4,45
7/9/2024 12:20,2054.6,2054.8,2054.3,2054.8,71
7/9/2024 12:21,2054.7,2054.7,2054.2,2054.3,57
7/9/2024 12:22,2054.4,2054.4,2053.6,2053.7,293
7/9/2024 12:23,2053.7,2053.7,2053.1,2053.1,165
7/9/2024 12:24,2053.1,2053.5,2052.5,2053.4,196
7/9/2024 12:25,2053.5,2053.7,2052.8,2052.8,64
7/9/2024 12:26,2052.9,2053.2,2052.5,2052.8,104
7/9/2024 12:27,2052.6,2053.2,2052.5,2053.1,43
7/9/2024 12:28,2053,2053.1,2052.6,2052.7,55
7/9/2024 12:29,2052.7,2052.9,2052.4,2052.6,66
7/9/2024 12:30,2052.7,2053,2052.4,2052.5,101
7/9/2024 12:31,2052.6,2052.9,2052.3,2052.9,81
7/9/2024 12:32,2053,2053.2,2052.9,2053,67
7/9/2024 12:33,2053.1,2054,2052.9,2053.8,201
7/9/2024 12:34,2053.7,2053.8,2053.4,2053.4,34
7/9/2024 12:35,2053.5,2053.5,2052.8,2052.9,43
7/9/2024 12:36,2052.7,2053.2,2052.5,2053,64
7/9/2024 12:37,2052.9,2053.1,2052.8,2052.8,31
7/9/2024 12:38,2052.8,2052.8,2052.1,2052.8,90
7/9/2024 12:39,2052.7,2053,2052.6,2052.7,32
7/9/2024 12:40,2052.6,2052.7,2052.1,2052.1,49
7/9/2024 12:41,2052.2,2053,2052.2,2053,98
7/9/2024 12:42,2052.6,2052.8,2052.5,2052.6,21
7/9/2024 12:43,2052.8,2052.8,2052.5,2052.7,15
7/9/2024 12:44,2052.6,2052.7,2052.2,2052.2,31
7/9/2024 12:45,2052.2,2052.9,2052.2,2052.7,36
7/9/2024 12:46,2052.7,2053.2,2052.6,2053.1,65
7/9/2024 12:47,2053,2054.1,2053,2053.9,192
7/9/2024 12:48,2053.8,2053.9,2053.3,2053.7,60
7/9/2024 12:49,2053.8,2054,2053.6,2054,86
7/9/2024 12:50,2054.1,2054.5,2054,2054.4,93
7/9/2024 12:51,2054.3,2054.7,2054.2,2054.2,86
7/9/2024 12:52,2054.3,2054.3,2052.6,2052.9,186
7/9/2024 12:53,2052.7,2054.1,2052.7,2054.1,53
7/9/2024 12:54,2054.1,2054.5,2054.1,2054.2,58
7/9/2024 12:55,2054.3,2054.6,2054.3,2054.6,43
7/9/2024 12:56,2054.6,2055,2054.6,2054.9,50
7/9/2024 12:57,2054.9,2055.4,2054.9,2055,66
7/9/2024 12:58,2055,2055.5,2055,2055.3,44
7/9/2024 12:59,2055.2,2055.5,2055.1,2055.4,53
7/9/2024 13:00,2055.4,2055.4,2054.4,2054.8,50
7/9/2024 13:01,2054.7,2054.7,2054.2,2054.3,35
7/9/2024 13:02,2054.2,2054.6,2054.2,2054.6,14
7/9/2024 13:03,2054.7,2054.8,2054.4,2054.4,26
7/9/2024 13:04,2054.3,2054.6,2054.1,2054.3,20
7/9/2024 13:05,2054.1,2054.3,2054.1,2054.3,19
7/9/2024 13:06,2054.2,2054.3,2054,2054.3,36
7/9/2024 13:07,2054.2,2054.4,2054,2054,86
7/9/2024 13:08,2054,2054.2,2054,2054.1,30
7/9/2024 13:09,2054,2054.2,2053.6,2053.6,60
7/9/2024 13:10,2053.5,2053.6,2053,2053.6,77
7/9/2024 13:11,2053.6,2053.6,2053.3,2053.3,21
7/9/2024 13:12,2053.3,2053.6,2053.3,2053.5,26
7/9/2024 13:13,2053.5,2053.8,2053.5,2053.5,14
7/9/2024 13:14,2053.6,2053.6,2053.4,2053.5,37
7/9/2024 13:15,2053.6,2053.9,2053.6,2053.7,36
7/9/2024 13:16,2053.7,2054.4,2053.7,2054.4,72
7/9/2024 13:17,2054.5,2054.6,2054.1,2054.3,49
7/9/2024 13:18,2054.3,2054.4,2054.2,2054.3,25
7/9/2024 13:19,2054.2,2054.4,2054.2,2054.4,9
7/9/2024 13:20,2054.3,2054.7,2054.3,2054.5,34
7/9/2024 13:21,2054.4,2054.7,2054.3,2054.3,40
7/9/2024 13:22,2054.3,2054.7,2054.3,2054.5,35
7/9/2024 13:23,2054.4,2054.5,2054.3,2054.3,14
7/9/2024 13:24,2054.2,2054.2,2054,2054.1,28
7/9/2024 13:25,2054,2054.4,2054,2054.4,36
7/9/2024 13:26,2054.3,2054.6,2054.3,2054.6,34
7/9/2024 13:27,2054.5,2054.8,2054,2054.3,96
7/9/2024 13:28,2054.3,2054.4,2053.6,2053.6,114
7/9/2024 13:29,2053.5,2053.7,2053.1,2053.6,259
7/9/2024 13:30,2053.5,2053.7,2048.8,2050.5,4223
7/9/2024 13:31,2050.5,2050.5,2047.3,2047.6,2045
7/9/2024 13:32,2047.5,2050.2,2045.9,2049.3,2360
7/9/2024 13:33,2049.3,2050.1,2047.5,2049.4,1128
7/9/2024 13:34,2049.5,2049.7,2047.5,2048.9,764
7/9/2024 13:35,2049,2051.2,2048,2050.6,1066
7/9/2024 13:36,2050.4,2050.9,2048.2,2048.9,615
7/9/2024 13:37,2048.7,2049.7,2047.9,2049.4,728
7/9/2024 13:38,2049.4,2052.1,2048.9,2051.5,2071
7/9/2024 13:39,2051.3,2051.4,2048.9,2049.4,531
7/9/2024 13:40,2049.5,2049.8,2048.4,2049.7,628
7/9/2024 13:41,2049.8,2050.5,2049.1,2050.1,369
7/9/2024 13:42,2050.1,2051.6,2049.7,2050.8,454
7/9/2024 13:43,2050.6,2050.8,2049.4,2050.4,359
7/9/2024 13:44,2050.4,2050.6,2049.7,2050.2,221
7/9/2024 13:45,2050.3,2050.8,2049.2,2050.2,452
7/9/2024 13:46,2050.2,2051.5,2049.9,2051.5,389
7/9/2024 13:47,2051.4,2052.5,2051.2,2051.9,567
7/9/2024 13:48,2052.1,2053.8,2052.1,2053.6,592
7/9/2024 13:49,2053.6,2054.6,2052.6,2052.6,617
7/9/2024 13:50,2052.6,2053.1,2051.7,2051.9,421
7/9/2024 13:51,2051.9,2052.8,2049.9,2050.1,628
7/9/2024 13:52,2050.2,2051.6,2049.9,2051.6,481
7/9/2024 13:53,2051.6,2052,2050.7,2051.9,406
7/9/2024 13:54,2052,2052.9,2051.9,2052.8,326
7/9/2024 13:55,2052.7,2052.7,2051.3,2052.4,428
7/9/2024 13:56,2052.6,2053.2,2051.7,2052.5,475
7/9/2024 13:57,2052.5,2052.5,2051.2,2051.9,364
7/9/2024 13:58,2052,2052.6,2051.5,2051.6,230
7/9/2024 13:59,2051.7,2051.7,2050.7,2051,263
7/9/2024 14:00,2050.9,2053.8,2050.2,2053.5,1120
7/9/2024 14:01,2053.4,2053.4,2051.4,2051.7,262
7/9/2024 14:02,2051.7,2052.1,2050.8,2051.9,148
7/9/2024 14:03,2052,2052.5,2051.4,2051.5,407
7/9/2024 14:04,2051.5,2052.3,2050,2050,290
7/9/2024 14:05,2050,2050,2048.3,2048.3,1149
7/9/2024 14:06,2048.4,2048.8,2047,2047.7,1007
7/9/2024 14:07,2047.7,2050.7,2047.7,2050.1,951
7/9/2024 14:08,2050.1,2050.7,2049.2,2049.9,211
7/9/2024 14:09,2050,2050.5,2049.6,2049.7,241
7/9/2024 14:10,2049.6,2050,2049,2049.5,159
7/9/2024 14:11,2049.6,2050.4,2049,2049.7,218
7/9/2024 14:12,2049.7,2050,2049,2049.3,240
7/9/2024 14:13,2049.2,2049.2,2048.5,2049.1,122
7/9/2024 14:14,2049.3,2049.7,2048.2,2048.5,158
7/9/2024 14:15,2048.5,2049.5,2047.7,2047.7,205
7/9/2024 14:16,2047.8,2047.9,2047,2047.4,212
7/9/2024 14:17,2047.2,2047.4,2046.2,2046.3,463
7/9/2024 14:18,2046.3,2046.7,2045.1,2045.2,536
7/9/2024 14:19,2045.2,2045.7,2044.7,2045.2,454
7/9/2024 14:20,2045.2,2046,2044.6,2045.5,443
7/9/2024 14:21,2045.5,2046.5,2045.5,2046.3,465
7/9/2024 14:22,2046.2,2047.4,2045.7,2047.2,458
7/9/2024 14:23,2047.2,2047.4,2045.4,2045.5,252
7/9/2024 14:24,2045.5,2046.5,2045.3,2045.5,318
7/9/2024 14:25,2045.6,2045.8,2044.3,2044.4,294
7/9/2024 14:26,2044.3,2044.8,2043.3,2043.7,809
7/9/2024 14:27,2043.6,2044.2,2043.3,2044.2,355
7/9/2024 14:28,2044.2,2045.2,2044.1,2045.1,405
7/9/2024 14:29,2045.1,2045.8,2044.5,2044.7,276
7/9/2024 14:30,2044.6,2044.6,2043.6,2044.1,344
7/9/2024 14:31,2044,2044.2,2042.8,2043,500
7/9/2024 14:32,2043.1,2044.3,2042.5,2044.2,247
7/9/2024 14:33,2044.5,2045.2,2044,2045.2,274
7/9/2024 14:34,2045.2,2046,2045.1,2045.8,421
7/9/2024 14:35,2045.7,2046.7,2045.6,2045.7,209
7/9/2024 14:36,2045.7,2046.7,2045.6,2046.4,327
7/9/2024 14:37,2046.5,2047.2,2046.5,2046.6,305
7/9/2024 14:38,2046.7,2047.4,2046.3,2046.9,268
7/9/2024 14:39,2047,2048.7,2047,2048.5,405
7/9/2024 14:40,2048.4,2048.6,2046.8,2047.6,411
7/9/2024 14:41,2047.7,2047.7,2046.8,2047,89
7/9/2024 14:42,2047.1,2047.4,2046.6,2046.9,208
7/9/2024 14:43,2046.8,2047.1,2046.6,2046.9,294
7/9/2024 14:44,2046.8,2047.1,2046.1,2046.3,216
7/9/2024 14:45,2046.4,2046.9,2046.1,2046.1,184
7/9/2024 14:46,2046,2046.1,2045.5,2045.6,160
7/9/2024 14:47,2045.7,2045.9,2045.2,2045.6,159
7/9/2024 14:48,2045.5,2046.8,2045.3,2046.6,170
7/9/2024 14:49,2046.7,2046.7,2045.5,2045.5,136
7/9/2024 14:50,2045.4,2045.6,2044.9,2045.2,398
7/9/2024 14:51,2045.1,2045.8,2045,2045.6,185
7/9/2024 14:52,2045.6,2045.7,2044.3,2044.5,241
7/9/2024 14:53,2044.5,2044.7,2044.1,2044.3,187
7/9/2024 14:54,2044.3,2044.5,2044.2,2044.5,197
7/9/2024 14:55,2044.6,2045.1,2044.3,2044.3,174
7/9/2024 14:56,2044.2,2044.5,2043.6,2043.6,280
7/9/2024 14:57,2043.6,2043.9,2043.4,2043.6,253
7/9/2024 14:58,2043.7,2043.8,2043.2,2043.8,250
7/9/2024 14:59,2043.7,2043.8,2043.2,2043.3,114
7/9/2024 15:00,2043.3,2043.4,2042.9,2043.2,282
7/9/2024 15:01,2043.1,2043.8,2043.1,2043.5,302
7/9/2024 15:02,2043.5,2044.2,2043.5,2043.6,458
7/9/2024 15:03,2043.7,2044.5,2043.7,2044.3,233
7/9/2024 15:04,2044.3,2044.5,2043.9,2044.2,199
7/9/2024 15:05,2044.2,2044.7,2043.9,2044,221
7/9/2024 15:06,2044,2044.1,2042.6,2042.6,314
7/9/2024 15:07,2042.5,2042.8,2042.1,2042.7,388
7/9/2024 15:08,2042.7,2043.2,2041.9,2043.1,560
7/9/2024 15:09,2043.1,2043.2,2042.7,2042.9,192
7/9/2024 15:10,2042.8,2043.1,2042.2,2042.4,407
7/9/2024 15:11,2042.3,2042.6,2041.5,2041.8,366
7/9/2024 15:12,2041.9,2042,2041.2,2041.2,293
7/9/2024 15:13,2041.2,2041.6,2041.2,2041.3,159
7/9/2024 15:14,2041.3,2042.3,2041.2,2042.1,162
7/9/2024 15:15,2042.1,2042.8,2041.5,2041.7,289
7/9/2024 15:16,2041.8,2042.7,2041.7,2042,149
7/9/2024 15:17,2042.1,2042.2,2041.8,2042,123
7/9/2024 15:18,2041.8,2042.4,2041.8,2042.1,129
7/9/2024 15:19,2042.1,2042.1,2041,2041.4,146
7/9/2024 15:20,2041.3,2041.6,2040.7,2041.5,191
7/9/2024 15:21,2041.4,2042.2,2041.2,2041.9,165
7/9/2024 15:22,2041.8,2042.3,2041.6,2041.7,190
7/9/2024 15:23,2041.7,2042.3,2041,2041.2,489
7/9/2024 15:24,2041.2,2041.9,2040.9,2041.7,366
7/9/2024 15:25,2041.6,2041.6,2040.5,2040.7,396
7/9/2024 15:26,2040.8,2041,2040.2,2040.3,197
7/9/2024 15:27,2040.3,2040.4,2039.9,2040.3,284
7/9/2024 15:28,2040.2,2040.5,2039.4,2039.4,274
7/9/2024 15:29,2039.5,2040.8,2039.3,2040.6,509
7/9/2024 15:30,2040.7,2041.3,2040.5,2040.6,404
7/9/2024 15:31,2040.6,2041.3,2040.3,2040.9,244
7/9/2024 15:32,2040.8,2041.4,2040.7,2041.1,374
7/9/2024 15:33,2041.1,2042.2,2041,2042.2,422
7/9/2024 15:34,2042.2,2044,2042,2043.7,675
7/9/2024 15:35,2043.6,2043.8,2043,2043,366
7/9/2024 15:36,2043,2043.3,2042.5,2043.2,362
7/9/2024 15:37,2043.2,2043.9,2043.2,2043.6,276
7/9/2024 15:38,2043.5,2044,2043.5,2043.7,116
7/9/2024 15:39,2043.7,2043.7,2043.2,2043.3,121
7/9/2024 15:40,2043.3,2043.6,2042.8,2042.9,247
7/9/2024 15:41,2042.9,2043.5,2042.8,2043,251
7/9/2024 15:42,2043,2044.4,2042.9,2044,464
7/9/2024 15:43,2044.1,2045.1,2043.9,2044.7,341
7/9/2024 15:44,2044.8,2044.9,2044.4,2044.9,218
7/9/2024 15:45,2044.9,2045.9,2044.9,2045.9,472
7/9/2024 15:46,2045.8,2046.4,2045.6,2045.8,272
7/9/2024 15:47,2045.8,2046.7,2045.8,2046.3,217
7/9/2024 15:48,2046.4,2046.4,2045.8,2046.3,206
7/9/2024 15:49,2046.3,2047.4,2046.2,2047.3,171
7/9/2024 15:50,2047.2,2047.5,2046.9,2047.3,327
7/9/2024 15:51,2047.4,2047.4,2046.8,2047.2,219
7/9/2024 15:52,2047.2,2047.8,2047.1,2047.8,298
7/9/2024 15:53,2047.7,2047.9,2047.6,2047.9,200
7/9/2024 15:54,2047.9,2048.1,2047.6,2047.9,357
7/9/2024 15:55,2048,2048.5,2048,2048.5,182
7/9/2024 15:56,2048.5,2048.6,2047.7,2048,276
7/9/2024 15:57,2048,2048.6,2048,2048.4,95
7/9/2024 15:58,2048.5,2048.8,2048.5,2048.7,92
7/9/2024 15:59,2048.8,2049,2048.6,2048.9,239
7/9/2024 16:00,2048.9,2048.9,2048.3,2048.7,410
7/9/2024 16:01,2048.7,2049.4,2048.7,2049.3,212
7/9/2024 16:02,2049.4,2049.4,2048.7,2049.3,213
7/9/2024 16:03,2049.4,2050,2049.4,2049.9,315
7/9/2024 16:04,2050,2050.1,2049.6,2049.6,140
7/9/2024 16:05,2049.7,2050.1,2049.6,2049.9,248
7/9/2024 16:06,2050,2050,2049.4,2049.5,269
7/9/2024 16:07,2049.5,2049.8,2049.4,2049.8,160
7/9/2024 16:08,2049.8,2050.1,2049.7,2050,168
7/9/2024 16:09,2050.1,2050.4,2050,2050.4,102
7/9/2024 16:10,2050.4,2050.6,2049.9,2050,147
7/9/2024 16:11,2049.9,2050.4,2049.6,2050.3,193
7/9/2024 16:12,2050.3,2050.6,2050.3,2050.6,87
7/9/2024 16:13,2050.6,2050.8,2050.6,2050.8,115
7/9/2024 16:14,2050.7,2051.1,2050.7,2051.1,147
7/9/2024 16:15,2051.1,2051.5,2051,2051.4,178
7/9/2024 16:16,2051.4,2051.8,2051.3,2051.7,295
7/9/2024 16:17,2051.8,2052.5,2051.8,2052.4,202
7/9/2024 16:18,2052.4,2052.6,2051.8,2052,179
7/9/2024 16:19,2051.9,2051.9,2050.9,2051,199
7/9/2024 16:20,2051,2051,2050.4,2050.6,153
7/9/2024 16:21,2050.6,2051.3,2050.5,2050.5,194
7/9/2024 16:22,2050.5,2051,2050.4,2051,119
7/9/2024 16:23,2051,2051.1,2050.3,2050.6,90
7/9/2024 16:24,2050.7,2050.9,2050.6,2050.7,113
7/9/2024 16:25,2050.7,2051.3,2050.7,2051.2,154
7/9/2024 16:26,2051.2,2051.2,2050.7,2050.8,147
7/9/2024 16:27,2050.8,2051.1,2050.7,2050.9,87
7/9/2024 16:28,2050.9,2051.3,2050.7,2050.9,130
7/9/2024 16:29,2051,2051.6,2050.9,2051.5,85
7/9/2024 16:30,2051.4,2051.7,2051.2,2051.3,201
7/9/2024 16:31,2051.2,2051.5,2051.2,2051.2,155
7/9/2024 16:32,2051.2,2051.6,2051.1,2051.3,246
7/9/2024 16:33,2051.4,2051.5,2051,2051.3,165
7/9/2024 16:34,2051.3,2051.5,2051.1,2051.3,151
7/9/2024 16:35,2051.4,2051.5,2050.5,2050.8,284
7/9/2024 16:36,2050.8,2051.3,2050.7,2051.3,265
7/9/2024 16:37,2051.4,2051.7,2051.2,2051.5,156
7/9/2024 16:38,2051.7,2052.2,2051.7,2052.2,319
7/9/2024 16:39,2052.2,2052.4,2052,2052,145
7/9/2024 16:40,2052,2052.8,2051.9,2052.8,216
7/9/2024 16:41,2052.8,2053.1,2052.7,2053,156
7/9/2024 16:42,2053,2053.5,2052.9,2053.2,246
7/9/2024 16:43,2053.2,2053.5,2053,2053.3,143
7/9/2024 16:44,2053.2,2053.6,2053,2053.5,154
7/9/2024 16:45,2053.5,2053.8,2053.5,2053.8,260
7/9/2024 16:46,2053.8,2053.9,2053.4,2053.6,291
7/9/2024 16:47,2053.6,2053.8,2053.1,2053.1,200
7/9/2024 16:48,2053.2,2053.4,2052.9,2053,175
7/9/2024 16:49,2053,2053.5,2052.9,2053.3,173
7/9/2024 16:50,2053.3,2053.5,2052.9,2052.9,362
7/9/2024 16:51,2052.8,2053.2,2052.7,2052.7,128
7/9/2024 16:52,2052.8,2052.8,2051.9,2052,215
7/9/2024 16:53,2052.1,2052.5,2052.1,2052.3,125
7/9/2024 16:54,2052.3,2052.6,2052.2,2052.5,75
7/9/2024 16:55,2052.5,2052.7,2052.4,2052.6,62
7/9/2024 16:56,2052.6,2052.7,2052.4,2052.5,105
7/9/2024 16:57,2052.6,2053.1,2052.5,2053,169
7/9/2024 16:58,2053.1,2053.4,2053.1,2053.4,99
7/9/2024 16:59,2053.5,2054.1,2053.5,2054,266
7/9/2024 17:00,2053.9,2054.4,2053.9,2054.1,318
7/9/2024 17:01,2054.2,2055,2054.1,2054.6,237
7/9/2024 17:02,2054.7,2056.4,2054.5,2056.2,498
7/9/2024 17:03,2056.3,2057.4,2056.1,2057,402
7/9/2024 17:04,2057.1,2057.7,2056.8,2057.4,445
7/9/2024 17:05,2057.5,2057.6,2055.8,2055.8,371
7/9/2024 17:06,2055.9,2056.8,2055.7,2056.7,136
7/9/2024 17:07,2056.7,2057.2,2056.6,2057.2,145
7/9/2024 17:08,2057.2,2057.9,2057.1,2057.9,181
7/9/2024 17:09,2057.9,2058.2,2057.6,2057.7,238
7/9/2024 17:10,2057.8,2058.9,2057.8,2058.7,355
7/9/2024 17:11,2058.8,2059.1,2058.7,2058.9,176
7/9/2024 17:12,2058.9,2059.7,2058.4,2059.4,281
7/9/2024 17:13,2059.4,2059.8,2059.1,2059.1,238
7/9/2024 17:14,2059.2,2059.2,2058.3,2058.7,443
7/9/2024 17:15,2058.6,2058.8,2056.8,2056.8,477
7/9/2024 17:16,2056.8,2057.3,2055.9,2056,340
7/9/2024 17:17,2056,2056.1,2054.2,2054.2,522
7/9/2024 17:18,2054.2,2054.4,2052.2,2053.3,786
7/9/2024 17:19,2053.2,2054,2052.9,2053.7,443
7/9/2024 17:20,2053.9,2054,2053.3,2053.4,181
7/9/2024 17:21,2053.4,2053.5,2052.3,2053.1,174
7/9/2024 17:22,2053.1,2053.3,2052.3,2052.4,151
7/9/2024 17:23,2052.4,2053.1,2052.3,2052.6,219
7/9/2024 17:24,2052.5,2053.3,2052.4,2052.5,303
7/9/2024 17:25,2052.6,2053.2,2052.2,2053,301
7/9/2024 17:26,2053,2053.7,2052.6,2053.5,243
7/9/2024 17:27,2053.6,2053.9,2053.4,2053.5,88
7/9/2024 17:28,2053.4,2053.9,2053.4,2053.8,152
7/9/2024 17:29,2053.7,2054.2,2053.4,2053.4,236
7/9/2024 17:30,2053.4,2054,2053.1,2053.8,237
7/9/2024 17:31,2053.7,2054.2,2053.4,2054.2,227
7/9/2024 17:32,2054.3,2054.8,2054,2054.4,255
7/9/2024 17:33,2054.5,2055.6,2054.5,2055.6,244
7/9/2024 17:34,2055.5,2056.2,2055.3,2055.3,165
7/9/2024 17:35,2055.3,2055.8,2055.1,2055.5,100
7/9/2024 17:36,2055.6,2056.6,2055.6,2056.2,73
7/9/2024 17:37,2056.3,2056.3,2055.8,2056.1,70
7/9/2024 17:38,2056.1,2056.1,2055.4,2055.4,56
7/9/2024 17:39,2055.4,2055.5,2055,2055.3,158
7/9/2024 17:40,2055.2,2055.2,2054.5,2054.5,108
7/9/2024 17:41,2054.6,2054.6,2054.2,2054.4,214
7/9/2024 17:42,2054.3,2054.3,2054,2054,63
7/9/2024 17:43,2054.1,2054.2,2053.6,2053.8,110
7/9/2024 17:44,2053.8,2053.8,2053.2,2053.2,117
7/9/2024 17:45,2053.2,2053.3,2052.6,2053.1,180
7/9/2024 17:46,2053.1,2053.1,2052.2,2052.3,201
7/9/2024 17:47,2052.3,2052.5,2051.8,2052,166
7/9/2024 17:48,2052.1,2052.8,2051.9,2052.6,146
7/9/2024 17:49,2052.5,2052.5,2052,2052.1,89
7/9/2024 17:50,2052.2,2052.5,2051.9,2052.5,83
7/9/2024 17:51,2052.7,2052.9,2052.6,2052.7,48
7/9/2024 17:52,2052.8,2052.9,2052.7,2052.9,55
7/9/2024 17:53,2053,2053,2052.6,2052.7,57
7/9/2024 17:54,2052.7,2052.8,2052.5,2052.7,86
7/9/2024 17:55,2052.7,2052.8,2052.1,2052.1,72
7/9/2024 17:56,2052.2,2052.3,2052,2052,78
7/9/2024 17:57,2052,2052.1,2051.8,2052,59
7/9/2024 17:58,2051.9,2051.9,2051.4,2051.5,101
7/9/2024 17:59,2051.6,2051.6,2050.9,2050.9,208
7/9/2024 18:00,2050.9,2050.9,2050.2,2050.6,300
7/9/2024 18:01,2050.6,2050.8,2050.2,2050.8,80
7/9/2024 18:02,2050.7,2050.9,2050.5,2050.6,123
7/9/2024 18:03,2050.5,2050.5,2049.6,2050.1,491
7/9/2024 18:04,2050.1,2050.1,2049.6,2049.7,97
7/9/2024 18:05,2049.7,2049.9,2049.3,2049.3,107
7/9/2024 18:06,2049.3,2049.6,2049.1,2049.2,178
7/9/2024 18:07,2049.2,2050.8,2049.2,2050.7,180
7/9/2024 18:08,2050.6,2050.8,2050.2,2050.6,113
7/9/2024 18:09,2050.7,2051.2,2050.6,2051.1,85
7/9/2024 18:10,2051.2,2051.3,2050.9,2051.1,101
7/9/2024 18:11,2051.2,2051.7,2051.1,2051.7,79
7/9/2024 18:12,2051.6,2051.9,2051.3,2051.8,143
7/9/2024 18:13,2051.8,2052,2051.4,2051.8,208
7/9/2024 18:14,2051.9,2052,2051.5,2051.9,113
7/9/2024 18:15,2052,2052.1,2051.8,2051.9,112
7/9/2024 18:16,2051.9,2051.9,2051.3,2051.4,76
7/9/2024 18:17,2051.4,2051.6,2051.2,2051.3,76
7/9/2024 18:18,2051.3,2051.3,2051.1,2051.1,50
7/9/2024 18:19,2051,2051.1,2050.6,2050.6,81
7/9/2024 18:20,2050.5,2050.9,2050.5,2050.5,93
7/9/2024 18:21,2050.4,2050.6,2050.2,2050.2,93
7/9/2024 18:22,2050.2,2050.4,2049.7,2050.3,155
7/9/2024 18:23,2050.2,2050.6,2050,2050.4,154
7/9/2024 18:24,2050.4,2050.5,2050.2,2050.3,102
7/9/2024 18:25,2050.3,2050.4,2050.2,2050.2,63
7/9/2024 18:26,2050.2,2050.2,2049.8,2050.2,98
7/9/2024 18:27,2050.2,2050.2,2049.4,2049.6,88
