timestamp,open,high,low,close,volume
9/9/2024 16:11,2137.7,2137.7,2137.2,2137.2,2
9/9/2024 16:12,2136.1,2137.7,2136.1,2137.7,3
9/9/2024 16:12,2116.7,2118,2116.2,2117.8,179
9/9/2024 16:13,2137.1,2137.1,2137.1,2137.1,1
9/9/2024 16:13,2117.9,2117.9,2117,2117.4,97
9/9/2024 16:14,2117.5,2117.7,2117.2,2117.6,94
9/9/2024 16:15,2117.5,2118.3,2117.4,2118.3,194
9/9/2024 16:16,2118.2,2118.2,2117.3,2117.8,248
9/9/2024 16:16,2138.4,2138.4,2138.4,2138.4,1
9/9/2024 16:17,2117.9,2118.6,2117.8,2118.5,201
9/9/2024 16:17,2138.5,2138.5,2138.5,2138.5,2
9/9/2024 16:18,2118.5,2118.6,2117.5,2118.6,121
9/9/2024 16:19,2118.6,2118.8,2118.2,2118.6,118
9/9/2024 16:20,2118.6,2118.9,2118,2118.9,364
9/9/2024 16:21,2118.9,2119.1,2117.2,2117.9,159
9/9/2024 16:22,2117.8,2118.5,2117.7,2118.3,117
9/9/2024 16:23,2118.3,2118.4,2117.1,2117.3,128
9/9/2024 16:24,2117.3,2117.8,2116.9,2117.7,209
9/9/2024 16:25,2117.7,2117.8,2117,2117.5,179
9/9/2024 16:26,2117.4,2117.7,2116.5,2117.4,227
9/9/2024 16:26,2137,2137,2137,2137,2
9/9/2024 16:27,2117.4,2117.9,2116.9,2116.9,152
9/9/2024 16:28,2117,2117,2116,2116.7,296
9/9/2024 16:29,2116.8,2116.8,2115.9,2116,193
9/9/2024 16:30,2115.9,2117.1,2115.7,2117,229
9/9/2024 16:31,2117,2117.3,2116.6,2117,124
9/9/2024 16:32,2117,2117,2115.9,2116.6,96
9/9/2024 16:33,2116.7,2117.3,2116.7,2117.3,82
9/9/2024 16:34,2117.2,2117.3,2116.5,2117,108
9/9/2024 16:35,2117.1,2118.3,2117.1,2117.1,190
9/9/2024 16:36,2117.2,2117.4,2116.4,2116.9,135
9/9/2024 16:37,2116.9,2116.9,2116,2116.4,159
9/9/2024 16:37,2136.5,2136.5,2136.5,2136.5,1
9/9/2024 16:38,2137,2137.7,2137,2137.7,3
9/9/2024 16:38,2116.5,2117.6,2116.4,2117.2,144
9/9/2024 16:39,2117.3,2117.3,2116.1,2117.1,265
9/9/2024 16:40,2117.3,2117.8,2117.2,2117.8,74
9/9/2024 16:41,2138.9,2138.9,2138.9,2138.9,1
9/9/2024 16:41,2117.9,2118.9,2117.6,2118.9,217
9/9/2024 16:42,2118.8,2119,2118.3,2118.5,412
9/9/2024 16:43,2118.5,2119.1,2118.1,2118.4,476
9/9/2024 16:44,2118.3,2118.5,2117.8,2118.4,261
9/9/2024 16:45,2118.5,2119.1,2118.3,2119.1,140
9/9/2024 16:46,2119.1,2120.2,2119,2120,278
9/9/2024 16:47,2120,2120.2,2119.2,2119.6,320
9/9/2024 16:47,2140.3,2140.3,2139.9,2139.9,2
9/9/2024 16:48,2119.7,2119.8,2118.7,2119.4,144
9/9/2024 16:49,2119.3,2119.8,2118.9,2119.4,100
9/9/2024 16:49,2139.6,2139.6,2139.6,2139.6,1
9/9/2024 16:50,2119.6,2119.8,2119.2,2119.6,44
9/9/2024 16:51,2119.5,2120,2119.1,2119.1,96
9/9/2024 16:52,2119,2119.1,2117.7,2118.9,379
9/9/2024 16:53,2119,2119.4,2118.7,2118.8,61
9/9/2024 16:54,2118.8,2119.4,2118.4,2118.4,144
9/9/2024 16:55,2118.5,2119,2118.5,2118.8,140
9/9/2024 16:56,2118.8,2119.5,2118.7,2118.9,141
9/9/2024 16:57,2118.8,2119.4,2118.5,2119.4,150
9/9/2024 16:58,2119.4,2120.1,2119.3,2119.9,143
9/9/2024 16:59,2119.9,2119.9,2118.7,2118.7,185
9/9/2024 16:59,2139.3,2139.3,2139.3,2139.3,1
9/9/2024 17:00,2118.7,2119.4,2118.7,2119.3,110
9/9/2024 17:01,2119.3,2119.3,2118.2,2118.8,110
9/9/2024 17:02,2139.9,2139.9,2139.9,2139.9,1
9/9/2024 17:02,2118.8,2119.4,2118.3,2119,98
9/9/2024 17:03,2118.9,2118.9,2118,2118.5,168
9/9/2024 17:04,2118.5,2119,2118.2,2118.6,121
9/9/2024 17:05,2118.5,2119.2,2118.5,2119.1,70
9/9/2024 17:06,2119.2,2119.4,2118.3,2118.3,152
9/9/2024 17:07,2118.4,2119.5,2118.2,2119.5,100
9/9/2024 17:08,2119.6,2119.8,2118.5,2119.2,142
9/9/2024 17:09,2119.1,2119.1,2118.5,2118.7,60
9/9/2024 17:10,2118.6,2118.9,2118.4,2118.7,82
9/9/2024 17:11,2139.7,2139.7,2139.7,2139.7,1
9/9/2024 17:11,2118.7,2119.1,2117.5,2117.6,252
9/9/2024 17:12,2117.6,2118.1,2117.3,2117.7,125
9/9/2024 17:12,2138.1,2138.1,2138.1,2138.1,1
9/9/2024 17:13,2117.8,2117.9,2117.4,2117.6,93
9/9/2024 17:14,2137.1,2137.4,2137.1,2137.4,5
9/9/2024 17:14,2117.6,2117.6,2116.2,2116.3,203
9/9/2024 17:15,2116.4,2116.4,2115.5,2115.9,231
9/9/2024 17:16,2137,2137,2137,2137,1
9/9/2024 17:16,2115.9,2117,2115.9,2116.5,198
9/9/2024 17:17,2116.4,2116.6,2116,2116.2,125
9/9/2024 17:17,2136.9,2137,2136.6,2136.6,3
9/9/2024 17:18,2116.3,2116.6,2115.8,2116.4,74
9/9/2024 17:19,2116.5,2116.6,2115.6,2115.9,81
9/9/2024 17:19,2136.4,2136.4,2136.4,2136.4,1
9/9/2024 17:20,2116,2116,2114.7,2115.2,121
9/9/2024 17:21,2115.2,2115.2,2114.2,2114.3,130
9/9/2024 17:22,2114.4,2114.8,2114.3,2114.6,110
9/9/2024 17:23,2114.6,2115.3,2114.2,2114.7,124
9/9/2024 17:24,2114.6,2114.9,2114.1,2114.4,115
9/9/2024 17:25,2114.3,2114.7,2113.9,2114.5,192
9/9/2024 17:26,2114.5,2115.6,2114.3,2115.4,146
9/9/2024 17:27,2115.4,2115.4,2114.6,2115.1,98
9/9/2024 17:28,2115.1,2116.2,2115.1,2115.8,143
9/9/2024 17:29,2115.9,2116,2115.2,2115.7,79
9/9/2024 17:30,2115.5,2115.5,2113.4,2113.6,177
9/9/2024 17:31,2113.7,2113.7,2112,2112.5,246
9/9/2024 17:32,2112.6,2112.8,2111.7,2112.2,216
9/9/2024 17:32,2132.4,2132.4,2132.3,2132.3,2
9/9/2024 17:33,2131.5,2131.5,2131.5,2131.5,2
9/9/2024 17:33,2112.2,2112.4,2110.4,2110.8,266
9/9/2024 17:34,2110.8,2111.8,2110.3,2111.5,185
9/9/2024 17:35,2111.6,2112.2,2111.4,2111.9,217
9/9/2024 17:36,2112,2112.3,2111.8,2112.3,39
9/9/2024 17:37,2112.2,2113,2112,2112.5,86
9/9/2024 17:37,2133.2,2133.4,2133.2,2133.4,3
9/9/2024 17:38,2112.6,2113.4,2112.6,2113.2,88
9/9/2024 17:39,2113.1,2113.3,2112.2,2112.5,97
9/9/2024 17:39,2133,2133,2132.5,2132.5,3
9/9/2024 17:40,2112.6,2113.8,2112.5,2113.2,180
9/9/2024 17:41,2113.4,2113.4,2111,2111,167
9/9/2024 17:42,2111.2,2111.3,2108.9,2109.3,294
9/9/2024 17:42,2131,2131,2130.5,2130.5,5
9/9/2024 17:43,2129.5,2129.5,2129.5,2129.5,1
9/9/2024 17:43,2109.4,2109.8,2108.4,2108.8,176
9/9/2024 17:44,2108.7,2109.3,2108.4,2108.7,318
9/9/2024 17:45,2108.8,2109.8,2108,2109.6,281
9/9/2024 17:45,2128.3,2130,2127.3,2130,31
9/9/2024 17:46,2109.7,2110.6,2109.4,2110.3,139
9/9/2024 17:46,2129.9,2129.9,2129.9,2129.9,1
9/9/2024 17:47,2110.1,2110.4,2109.4,2110.4,93
9/9/2024 17:47,2130,2130.9,2130,2130.9,4
9/9/2024 17:48,2110.6,2110.8,2110.1,2110.4,212
9/9/2024 17:48,2130.9,2130.9,2130.6,2130.6,3
9/9/2024 17:49,2110.3,2110.5,2109.9,2110.2,315
9/9/2024 17:49,2130.4,2130.4,2130.4,2130.4,3
9/9/2024 17:50,2110.2,2110.2,2109,2109.3,259
9/9/2024 17:51,2109.2,2109.3,2108.6,2108.6,71
9/9/2024 17:52,2108.6,2109.5,2108.2,2109.4,106
9/9/2024 17:53,2109.4,2109.6,2108.8,2109.1,42
9/9/2024 17:54,2109.2,2109.8,2108.8,2109,51
9/9/2024 17:55,2109.2,2109.2,2107.7,2107.8,116
9/9/2024 17:56,2107.9,2108.3,2107.8,2108.3,86
9/9/2024 17:57,2108.4,2108.4,2107.7,2108.1,87
9/9/2024 17:58,2126.9,2126.9,2126.9,2126.9,2
9/9/2024 17:58,2107.7,2107.8,2106.7,2107.6,181
9/9/2024 17:59,2107.5,2107.9,2105.7,2106.4,169
9/9/2024 18:00,2106.5,2107.4,2105.9,2107.4,146
9/9/2024 18:00,2127.9,2127.9,2127.9,2127.9,1
9/9/2024 18:01,2127.5,2127.5,2126.2,2126.2,5
9/9/2024 18:01,2107.4,2107.9,2106,2106.8,182
9/9/2024 18:02,2106.9,2107.1,2105.8,2106.3,158
9/9/2024 18:03,2106.3,2106.3,2104.6,2105.4,259
9/9/2024 18:04,2105.5,2106,2105.3,2105.9,137
9/9/2024 18:05,2105.8,2106.5,2105.4,2105.7,107
9/9/2024 18:06,2105.6,2106.7,2105.5,2105.6,99
9/9/2024 18:07,2105.5,2106.6,2105.5,2106.3,119
9/9/2024 18:08,2106.3,2106.7,2105.8,2106.7,155
9/9/2024 18:08,2127,2127,2127,2127,1
9/9/2024 18:09,2106.6,2106.9,2105.7,2106.2,78
9/9/2024 18:10,2106.1,2106.4,2105.8,2106.3,174
9/9/2024 18:11,2126.2,2126.3,2126.2,2126.3,25
9/9/2024 18:11,2106.5,2106.8,2105.4,2106,153
9/9/2024 18:12,2125.9,2125.9,2125.9,2125.9,2
9/9/2024 18:12,2106.2,2106.5,2105.7,2106.4,71
9/9/2024 18:13,2106.2,2106.3,2105.3,2106.1,97
9/9/2024 18:14,2106.2,2106.9,2105.7,2105.8,94
9/9/2024 18:15,2105.7,2106.5,2105.5,2106.3,153
9/9/2024 18:16,2106.1,2107.3,2105.5,2107.2,160
9/9/2024 18:17,2107.3,2108.2,2107.2,2107.5,181
9/9/2024 18:17,2127.9,2128.1,2127.9,2128.1,3
9/9/2024 18:18,2107.4,2107.6,2106.9,2107.4,134
9/9/2024 18:19,2128.5,2128.9,2128.5,2128.9,10
9/9/2024 18:19,2107.5,2108.6,2107.4,2108.1,372
9/9/2024 18:20,2108.2,2108.4,2107.1,2107.7,137
9/9/2024 18:21,2107.6,2107.9,2106.6,2106.9,103
9/9/2024 18:22,2107,2107.6,2106.9,2107.5,64
9/9/2024 18:23,2107.4,2108.4,2107.4,2108.3,88
9/9/2024 18:24,2108.2,2108.2,2107.6,2108.1,56
9/9/2024 18:25,2107.9,2108.1,2107.2,2107.7,87
9/9/2024 18:26,2107.6,2108.6,2107.6,2108.5,94
9/9/2024 18:27,2129,2129,2129,2129,1
9/9/2024 18:27,2108.5,2108.9,2107,2107,132
9/9/2024 18:28,2107,2107.2,2105.9,2106.8,242
9/9/2024 18:29,2106.9,2107.3,2105.9,2106.3,228
9/9/2024 18:30,2106.3,2106.5,2104.9,2106.5,257
9/9/2024 18:31,2127.3,2127.5,2127.1,2127.5,8
9/9/2024 18:31,2106.5,2107.2,2105.9,2106.2,315
9/9/2024 18:32,2106.1,2106.7,2105.9,2105.9,160
9/9/2024 18:33,2105.6,2106.2,2105.6,2105.9,60
9/9/2024 18:34,2105.8,2105.8,2105.1,2105.7,131
9/9/2024 18:35,2105.7,2106.1,2105.3,2105.4,124
9/9/2024 18:36,2105.4,2105.7,2104.4,2104.8,160
9/9/2024 18:37,2124.5,2124.5,2124.5,2124.5,2
9/9/2024 18:37,2104.7,2104.8,2103.6,2103.8,200
9/9/2024 18:38,2103.7,2103.8,2102.7,2103.2,282
9/9/2024 18:39,2122.1,2122.1,2121.9,2121.9,5
9/9/2024 18:39,2103.4,2103.4,2101.5,2102.1,289
9/9/2024 18:40,2102.1,2103.1,2101.8,2102.9,333
9/9/2024 18:41,2102.9,2103.5,2102.5,2103.3,170
9/9/2024 18:42,2103.3,2105.1,2103.2,2104.9,274
9/9/2024 18:43,2105.1,2106.2,2105.1,2105.4,230
9/9/2024 18:44,2105.5,2107,2105.5,2106.3,495
9/9/2024 18:44,2126.7,2126.9,2126.5,2126.5,5
9/9/2024 18:45,2106.3,2107,2106.3,2106.9,92
9/9/2024 18:46,2107,2107.1,2105.8,2106.5,136
9/9/2024 18:47,2106.3,2106.6,2105.7,2105.7,73
9/9/2024 18:48,2105.7,2106,2105.1,2105.7,113
9/9/2024 18:49,2126.5,2126.5,2126.5,2126.5,3
9/9/2024 18:49,2105.7,2106.4,2105.5,2105.8,169
9/9/2024 18:50,2126.5,2126.5,2126.5,2126.5,3
9/9/2024 18:50,2105.7,2106.6,2105.7,2106.2,135
9/9/2024 18:51,2106.2,2106.2,2104.6,2105.3,175
9/9/2024 18:51,2124.7,2124.7,2124.7,2124.7,1
9/9/2024 18:52,2105.4,2106.1,2105.4,2105.8,137
9/9/2024 18:53,2105.7,2106.4,2105.6,2106.3,76
9/9/2024 18:54,2106.3,2106.3,2104.6,2104.8,106
9/9/2024 18:54,2124.9,2125,2124.9,2125,6
9/9/2024 18:55,2104.7,2104.8,2104,2104.2,163
9/9/2024 18:56,2104.2,2104.2,2103.1,2103.3,110
9/9/2024 18:57,2103.5,2103.7,2103.1,2103.5,94
9/9/2024 18:58,2103.5,2103.7,2102.6,2102.8,267
9/9/2024 18:59,2123.1,2123.1,2123.1,2123.1,1
9/9/2024 18:59,2102.8,2103.1,2102.7,2102.9,74
9/9/2024 19:00,2102.8,2102.9,2101.4,2102.1,319
9/9/2024 19:01,2102.1,2102.6,2101.2,2102.6,295
9/9/2024 19:01,2121.6,2121.6,2121.6,2121.6,1
9/9/2024 19:02,2102.7,2103.6,2101.7,2103.1,183
9/9/2024 19:02,2121.7,2121.7,2121.7,2121.7,1
9/9/2024 19:03,2103.2,2104.7,2102.9,2104.1,151
9/9/2024 19:04,2104.1,2104.5,2102.8,2103,102
9/9/2024 19:05,2102.9,2104.3,2102.7,2104.3,99
9/9/2024 19:06,2104.4,2105.3,2104.4,2105,172
9/9/2024 19:07,2105,2105,2104.4,2105,115
9/9/2024 19:08,2104.9,2105.7,2104.8,2105.4,147
9/9/2024 19:09,2105.5,2106,2105.4,2105.7,228
9/9/2024 19:09,2126,2126,2126,2126,1
9/9/2024 19:10,2105.7,2105.8,2104.8,2104.8,245
9/9/2024 19:11,2104.8,2105.5,2104.1,2104.5,222
9/9/2024 19:11,2124.9,2124.9,2124.9,2124.9,1
9/9/2024 19:12,2104.4,2105.2,2104.3,2105.1,161
9/9/2024 19:13,2105,2105.7,2104.9,2105.7,156
9/9/2024 19:14,2105.6,2105.8,2104.7,2105.6,178
9/9/2024 19:15,2105.7,2106.5,2105.6,2106.2,291
9/9/2024 19:16,2106.1,2107,2106,2106.9,295
9/9/2024 19:17,2107,2107.4,2106.6,2106.9,232
9/9/2024 19:18,2106.8,2106.8,2105.2,2105.4,170
9/9/2024 19:19,2105.4,2105.9,2104.9,2105.2,113
9/9/2024 19:20,2125,2125,2125,2125,5
9/9/2024 19:20,2105.1,2105.4,2104.3,2104.6,167
9/9/2024 19:21,2104.6,2104.9,2103.6,2104.3,171
9/9/2024 19:22,2104.4,2104.8,2104.3,2104.4,79
9/9/2024 19:23,2104.4,2105,2103.8,2105,113
9/9/2024 19:24,2105,2105.7,2104.9,2105.6,147
9/9/2024 19:25,2105.6,2106,2105,2105,111
9/9/2024 19:26,2105,2106.6,2104.9,2105.9,179
9/9/2024 19:27,2126.8,2126.8,2126.8,2126.8,1
9/9/2024 19:27,2105.9,2106.7,2105.6,2106.3,110
9/9/2024 19:28,2106.3,2107,2106.2,2107,105
9/9/2024 19:29,2106.9,2107.7,2106.9,2107.1,226
9/9/2024 19:30,2107.1,2107.1,2105.1,2106.2,312
9/9/2024 19:31,2106.2,2106.2,2104.6,2104.6,158
9/9/2024 19:32,2104.7,2106.5,2104.7,2105.5,232
9/9/2024 19:33,2105.6,2105.7,2104,2104.6,199
9/9/2024 19:34,2104.8,2104.9,2103.5,2104.6,180
9/9/2024 19:35,2104.7,2105,2104,2104.8,122
9/9/2024 19:36,2104.8,2105.7,2104.4,2104.9,180
9/9/2024 19:37,2105.1,2105.2,2103.2,2103.3,213
9/9/2024 19:38,2103.3,2103.4,2102.7,2103.2,290
9/9/2024 19:39,2103.3,2104,2102.7,2103.5,226
9/9/2024 19:40,2103.5,2104.9,2103.4,2104.9,255
9/9/2024 19:41,2104.9,2105.3,2104.5,2105.2,200
9/9/2024 19:42,2126.3,2126.7,2126.3,2126.7,12
9/9/2024 19:42,2105.3,2107.3,2104.7,2105.4,994
9/9/2024 19:43,2105.4,2105.9,2104.3,2105,320
9/9/2024 19:44,2125.2,2125.3,2125.2,2125.3,3
9/9/2024 19:44,2105,2105,2104.2,2104.2,244
9/9/2024 19:45,2104.3,2104.7,2102.3,2102.6,383
9/9/2024 19:45,2124.7,2124.7,2124.7,2124.7,2
9/9/2024 19:46,2102.5,2103.3,2102.4,2102.8,308
9/9/2024 19:47,2102.9,2103.9,2102.5,2103.7,385
9/9/2024 19:48,2103.8,2103.9,2102.9,2103.1,393
9/9/2024 19:49,2102.8,2103.7,2102.6,2102.8,330
9/9/2024 19:50,2102.8,2103.8,2101.5,2101.9,836
9/9/2024 19:51,2101.9,2103.2,2101.8,2101.9,523
9/9/2024 19:52,2101.8,2103.1,2100.6,2103,687
9/9/2024 19:52,2122.6,2122.6,2122.6,2122.6,1
9/9/2024 19:53,2103.2,2103.4,2100.8,2101.1,338
9/9/2024 19:53,2121.1,2121.1,2121.1,2121.1,1
9/9/2024 19:54,2101.3,2102.5,2101,2102.2,485
9/9/2024 19:55,2102.1,2103.7,2102.1,2103.2,1265
9/9/2024 19:55,2122.7,2123.3,2122.7,2123.3,3
9/9/2024 19:56,2103.2,2104,2102.5,2102.8,943
9/9/2024 19:57,2102.9,2103,2102.1,2102.9,933
9/9/2024 19:58,2102.9,2104,2102.7,2103,1511
9/9/2024 19:59,2103,2103.2,2101.7,2102.5,8684
9/9/2024 19:59,2122.6,2122.6,2122.6,2122.6,1
9/9/2024 20:00,2102.5,2104.8,2102.2,2104.3,1993
9/9/2024 20:00,2124,2124,2124,2124,1
9/9/2024 20:01,2104.3,2104.5,2103.5,2104,492
9/9/2024 20:02,2104.1,2104.6,2103.9,2104.3,215
9/9/2024 20:03,2104.3,2104.4,2103.3,2103.5,235
9/9/2024 20:03,2124.3,2124.3,2124.3,2124.3,2
9/9/2024 20:04,2103.6,2104.1,2103.4,2103.7,194
9/9/2024 20:05,2103.7,2104.5,2103.3,2104.3,338
9/9/2024 20:06,2104.3,2104.7,2104.1,2104.2,99
9/9/2024 20:07,2104.2,2104.2,2103.4,2103.4,170
9/9/2024 20:08,2103.5,2104.1,2103.5,2104,109
9/9/2024 20:09,2104.1,2104.2,2103.4,2103.5,125
9/9/2024 20:10,2103.5,2103.6,2102.8,2103.1,204
9/9/2024 20:11,2103.2,2103.5,2103.1,2103.5,100
9/9/2024 20:12,2103.5,2104,2103.5,2103.8,137
9/9/2024 20:13,2103.9,2104.3,2103.9,2104.3,64
9/9/2024 20:14,2104.3,2104.7,2104.2,2104.3,111
9/9/2024 20:15,2104.4,2105.2,2104.1,2105.1,167
9/9/2024 20:15,2124.6,2124.6,2124.3,2124.3,6
9/9/2024 20:16,2105.1,2105.2,2104.5,2104.5,54
9/9/2024 20:17,2104.5,2105.2,2104.5,2105.2,134
9/9/2024 20:18,2105.2,2106.3,2105.1,2106.2,109
9/9/2024 20:19,2106.2,2106.3,2105.4,2105.5,162
9/9/2024 20:20,2105.5,2105.5,2104.7,2105.3,210
9/9/2024 20:20,2125.6,2125.6,2125.2,2125.2,4
9/9/2024 20:21,2105.3,2106.1,2105.2,2106.1,57
9/9/2024 20:22,2106,2106.2,2105.6,2105.6,164
9/9/2024 20:23,2125.6,2125.6,2125.6,2125.6,2
9/9/2024 20:23,2105.7,2105.7,2105.3,2105.5,101
9/9/2024 20:24,2105.5,2105.7,2105.3,2105.3,131
9/9/2024 20:24,2125.6,2125.6,2125.6,2125.6,4
9/9/2024 20:25,2105.2,2105.4,2105.1,2105.2,65
9/9/2024 20:26,2105.3,2105.4,2105,2105,56
9/9/2024 20:27,2105.1,2105.1,2104.7,2104.8,74
9/9/2024 20:28,2104.9,2105.2,2104.6,2105.2,96
9/9/2024 20:29,2105.2,2105.5,2105.2,2105.3,44
9/9/2024 20:30,2105.3,2105.3,2104.7,2104.8,79
9/9/2024 20:31,2105,2105.2,2104.9,2104.9,91
9/9/2024 20:32,2104.8,2105.1,2104.7,2105.1,52
9/9/2024 20:33,2105,2105,2104.6,2104.7,33
9/9/2024 20:34,2104.7,2105.1,2104.6,2105.1,39
9/9/2024 20:35,2105.1,2105.1,2104.7,2105.1,53
9/9/2024 20:36,2105.2,2105.2,2104.9,2105.2,71
9/9/2024 20:37,2105.1,2105.5,2105,2105.3,60
9/9/2024 20:38,2105.2,2105.2,2105,2105,29
9/9/2024 20:39,2104.9,2104.9,2104.7,2104.8,38
9/9/2024 20:40,2104.7,2105.1,2104.7,2104.8,50
9/9/2024 20:41,2104.8,2104.9,2104.6,2104.9,62
9/9/2024 20:42,2105,2105,2104.8,2105,36
9/9/2024 20:43,2104.9,2104.9,2104.7,2104.7,18
9/9/2024 20:44,2104.8,2104.9,2104.7,2104.9,29
9/9/2024 20:45,2104.9,2105,2104.8,2105,31
9/9/2024 20:46,2105,2105,2104.7,2104.7,28
9/9/2024 20:47,2104.7,2105.2,2104.6,2105.1,92
9/9/2024 20:48,2105.1,2105.2,2104.6,2104.8,45
9/9/2024 20:49,2104.9,2104.9,2104.3,2104.4,83
9/9/2024 20:50,2104.5,2104.8,2104.3,2104.8,46
9/9/2024 20:51,2104.7,2105.1,2104.7,2104.9,59
9/9/2024 20:52,2104.9,2105,2104.8,2105,16
9/9/2024 20:53,2105.1,2105.1,2104.7,2104.7,21
9/9/2024 20:54,2104.7,2105.3,2104.7,2105.2,54
9/9/2024 20:55,2105.2,2105.8,2105.2,2105.7,59
9/9/2024 20:56,2126,2126,2126,2126,3
9/9/2024 20:56,2105.6,2106,2105.4,2106,177
9/9/2024 20:57,2106,2106.2,2105.2,2106.1,67
9/9/2024 20:58,2106.1,2106.4,2105.9,2106,50
9/9/2024 20:59,2105.9,2106.1,2105.7,2106.1,29
9/9/2024 22:00,2104.8,2105.8,2103.7,2105.7,171
9/9/2024 22:01,2105.5,2105.8,2105.4,2105.5,15
9/9/2024 22:02,2105.6,2105.6,2105.6,2105.6,5
9/9/2024 22:03,2105.5,2107.1,2105.5,2106.8,41
9/9/2024 22:04,2106.6,2106.6,2106.4,2106.4,6
9/9/2024 22:05,2106.6,2106.6,2106.6,2106.6,2
9/9/2024 22:06,2106.5,2106.6,2106.4,2106.6,4
9/9/2024 22:07,2106.6,2106.7,2106.4,2106.4,4
9/9/2024 22:09,2106.2,2106.2,2105.9,2106,5
9/9/2024 22:10,2106,2106.1,2105.4,2105.4,48
9/9/2024 22:11,2105.6,2105.7,2105.2,2105.2,6
9/9/2024 22:12,2105.1,2105.1,2104.5,2104.6,40
9/9/2024 22:12,2125.3,2125.3,2125.3,2125.3,1
9/9/2024 22:13,2105,2105,2105,2105,3
9/9/2024 22:14,2105.7,2105.8,2105.5,2105.5,4
9/9/2024 22:15,2105.4,2105.4,2104.9,2104.9,10
9/9/2024 22:16,2104.9,2104.9,2104.9,2104.9,2
9/9/2024 22:17,2104.5,2105,2104.5,2105,28
9/9/2024 22:18,2105,2105,2104.7,2104.7,3
9/9/2024 22:19,2104.6,2105,2104.6,2104.7,6
9/9/2024 22:20,2105,2105,2104.8,2104.9,5
9/9/2024 22:21,2105,2105.2,2105,2105.1,14
9/9/2024 22:22,2105.2,2105.2,2105.2,2105.2,1
9/9/2024 22:23,2105.7,2105.8,2105.7,2105.7,5
9/9/2024 22:24,2105.5,2105.5,2105.4,2105.4,3
9/9/2024 22:25,2105.4,2105.4,2105.4,2105.4,1
9/9/2024 22:26,2105.3,2105.3,2105.3,2105.3,1
9/9/2024 22:27,2105.4,2105.8,2105.4,2105.7,6
9/9/2024 22:28,2105.8,2106,2105.8,2105.9,21
9/9/2024 22:29,2105.9,2105.9,2105.7,2105.9,6
9/9/2024 22:30,2105.8,2105.8,2105.8,2105.8,2
9/9/2024 22:31,2105.5,2105.8,2105.5,2105.5,3
9/9/2024 22:32,2105.4,2105.6,2105.4,2105.4,3
9/9/2024 22:33,2105.3,2105.3,2105.3,2105.3,1
9/9/2024 22:34,2105.5,2105.5,2105.2,2105.2,2
9/9/2024 22:35,2105.2,2105.2,2105.2,2105.2,1
9/9/2024 22:36,2105.2,2105.2,2105,2105,2
9/9/2024 22:37,2105,2105,2104.8,2104.9,5
9/9/2024 22:38,2104.7,2104.7,2104.4,2104.5,10
9/9/2024 22:39,2104.7,2105.2,2104.6,2105.2,8
9/9/2024 22:40,2105.2,2105.2,2104.9,2104.9,5
9/9/2024 22:41,2104.8,2105.3,2104.8,2105.3,4
9/9/2024 22:43,2124.6,2124.6,2124.1,2124.1,14
9/9/2024 22:43,2105,2105,2104.4,2104.5,14
9/9/2024 22:44,2104.6,2104.6,2104.6,2104.6,2
9/9/2024 22:45,2104.3,2104.3,2103.9,2103.9,27
9/9/2024 22:46,2104.6,2104.6,2104.3,2104.3,5
9/9/2024 22:48,2104.2,2104.7,2104.1,2104.6,9
9/9/2024 22:49,2104.4,2104.7,2104.4,2104.7,2
9/9/2024 22:50,2104.8,2104.8,2104.4,2104.4,6
9/9/2024 22:51,2104.2,2104.6,2104.1,2104.5,7
9/9/2024 22:52,2104.7,2105,2104.7,2104.7,8
9/9/2024 22:53,2105.1,2105.1,2104.9,2105.1,3
9/9/2024 22:54,2105.3,2105.3,2104.5,2104.5,16
9/9/2024 22:55,2104.6,2104.6,2104.6,2104.6,1
9/9/2024 22:56,2104.6,2104.6,2104.6,2104.6,1
9/9/2024 22:57,2104.7,2104.7,2104.3,2104.4,9
9/9/2024 22:59,2104.4,2104.4,2104.1,2104.1,4
9/9/2024 23:00,2104.1,2104.1,2104.1,2104.1,2
9/9/2024 23:02,2104.4,2104.4,2104.3,2104.3,2
9/9/2024 23:03,2104.2,2104.2,2104.2,2104.2,1
9/9/2024 23:04,2103.9,2104.1,2103.9,2104.1,4
9/9/2024 23:05,2103.8,2104.2,2103.7,2104.2,26
9/9/2024 23:06,2104.4,2104.5,2104.4,2104.5,3
9/9/2024 23:08,2104.4,2104.4,2104,2104,4
9/9/2024 23:09,2104.3,2104.4,2104.1,2104.4,8
9/9/2024 23:10,2104.3,2104.3,2104.3,2104.3,1
9/9/2024 23:11,2104.5,2104.9,2104.3,2104.9,7
9/9/2024 23:12,2104.6,2104.6,2104.6,2104.6,1
9/9/2024 23:13,2104.6,2104.6,2104.6,2104.6,1
9/9/2024 23:14,2104.4,2104.6,2104.4,2104.6,2
9/9/2024 23:15,2104.3,2104.3,2104,2104.3,12
9/9/2024 23:16,2104.2,2104.7,2104.2,2104.7,9
9/9/2024 23:17,2104.8,2105,2104.6,2105,9
9/9/2024 23:18,2105,2105.6,2105,2105.6,20
9/9/2024 23:19,2105.6,2105.6,2105.3,2105.5,3
9/9/2024 23:20,2105.5,2105.5,2105.5,2105.5,1
9/9/2024 23:22,2105.6,2105.6,2105.6,2105.6,1
